system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0.168
"Jan 9, 2000",0.229
"Jan 10, 2000",0.229
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",1.982
"Jan 14, 2000",1.634
"Jan 15, 2000",1.634
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",0
"Jan 23, 2000",1.52
"Jan 24, 2000",0
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",4.012
"Jan 30, 2000",0
"Jan 31, 2000",0
"Feb 1, 2000",5.056
"Feb 2, 2000",8.331
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",0
"Feb 6, 2000",0
"Feb 7, 2000",0
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0
"Feb 12, 2000",1.175
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",1.086
"Mar 2, 2000",0
"Mar 3, 2000",0
"Mar 4, 2000",0
"Mar 5, 2000",0.074
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",5.299
"Mar 14, 2000",11.453
"Mar 15, 2000",0
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",4.608
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",2.045
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0.117
"Apr 1, 2000",1.293
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0.741
"Apr 10, 2000",0.02
"Apr 11, 2000",7.889
"Apr 12, 2000",0
"Apr 13, 2000",12.53
"Apr 14, 2000",24.952
"Apr 15, 2000",0
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",2.439
"Apr 20, 2000",57.957
"Apr 21, 2000",19.528
"Apr 22, 2000",33.669
"Apr 23, 2000",27.677
"Apr 24, 2000",17.398
"Apr 25, 2000",0
"Apr 26, 2000",0
"Apr 27, 2000",0
"Apr 28, 2000",7.731
"Apr 29, 2000",0.017
"Apr 30, 2000",0
"May 1, 2000",39.559
"May 2, 2000",0
"May 3, 2000",0
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",12.155
"May 7, 2000",14.177
"May 8, 2000",0
"May 9, 2000",15.045
"May 10, 2000",0
"May 11, 2000",1.83
"May 12, 2000",0
"May 13, 2000",18.996
"May 14, 2000",9.578
"May 15, 2000",25.94
"May 16, 2000",44.1
"May 17, 2000",2.631
"May 18, 2000",38.401
"May 19, 2000",37.38
"May 20, 2000",0
"May 21, 2000",0
"May 22, 2000",0
"May 23, 2000",0
"May 24, 2000",0
"May 25, 2000",59.629
"May 26, 2000",60.753
"May 27, 2000",51.499
"May 28, 2000",47.326
"May 29, 2000",22.778
"May 30, 2000",0
"May 31, 2000",0
"Jun 1, 2000",1.316
"Jun 2, 2000",0.543
"Jun 3, 2000",0
"Jun 4, 2000",6.683
"Jun 5, 2000",72.03
"Jun 6, 2000",18.018
"Jun 7, 2000",17.896
"Jun 8, 2000",23.45
"Jun 9, 2000",44.893
"Jun 10, 2000",26.463
"Jun 11, 2000",45.701
"Jun 12, 2000",22.488
"Jun 13, 2000",18.9
"Jun 14, 2000",23.734
"Jun 15, 2000",9.037
"Jun 16, 2000",1.83
"Jun 17, 2000",4.861
"Jun 18, 2000",16.676
"Jun 19, 2000",3.22
"Jun 20, 2000",66.337
"Jun 21, 2000",41.414
"Jun 22, 2000",60.66
"Jun 23, 2000",18.541
"Jun 24, 2000",15.921
"Jun 25, 2000",13.096
"Jun 26, 2000",0
"Jun 27, 2000",9.145
"Jun 28, 2000",39.326
"Jun 29, 2000",47.328
"Jun 30, 2000",28.212
"Jul 1, 2000",11.164
"Jul 2, 2000",20.679
"Jul 3, 2000",17.979
"Jul 4, 2000",42.972
"Jul 5, 2000",41.598
"Jul 6, 2000",24.927
"Jul 7, 2000",32.406
"Jul 8, 2000",50.01
"Jul 9, 2000",19.002
"Jul 10, 2000",16.407
"Jul 11, 2000",0
"Jul 12, 2000",35.291
"Jul 13, 2000",22.376
"Jul 14, 2000",11.865
"Jul 15, 2000",20.143
"Jul 16, 2000",30.408
