system:time_start,precipitation
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0.255
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0
"Jan 9, 2013",0
"Jan 10, 2013",0
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0
"Jan 16, 2013",0.164
"Jan 17, 2013",0
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",0.025
"Jan 21, 2013",2.821
"Jan 22, 2013",0
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",2.537
"Jan 28, 2013",0
"Jan 29, 2013",3.519
"Jan 30, 2013",0
"Jan 31, 2013",0
"Feb 1, 2013",4.52
"Feb 2, 2013",4.299
"Feb 3, 2013",0.157
"Feb 4, 2013",0
"Feb 5, 2013",0
"Feb 6, 2013",0.136
"Feb 7, 2013",0
"Feb 8, 2013",0
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",1.604
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",0.258
"Feb 15, 2013",0
"Feb 16, 2013",0
"Feb 17, 2013",2.777
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",0.678
"Feb 23, 2013",0
"Feb 24, 2013",0.042
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",0
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",0
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0
"Mar 13, 2013",0.046
"Mar 14, 2013",1.262
"Mar 15, 2013",0
"Mar 16, 2013",0
"Mar 17, 2013",0
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",0
"Mar 22, 2013",0.076
"Mar 23, 2013",0
"Mar 24, 2013",8.111
"Mar 25, 2013",0
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0
"Mar 29, 2013",0
"Mar 30, 2013",4.285
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",5.663
"Apr 12, 2013",3.005
"Apr 13, 2013",0.633
"Apr 14, 2013",0
"Apr 15, 2013",0
"Apr 16, 2013",3.863
"Apr 17, 2013",8.248
"Apr 18, 2013",4.203
"Apr 19, 2013",11.834
"Apr 20, 2013",0
"Apr 21, 2013",2.972
"Apr 22, 2013",0
"Apr 23, 2013",1.718
"Apr 24, 2013",2.972
"Apr 25, 2013",0
"Apr 26, 2013",0
"Apr 27, 2013",0.059
"Apr 28, 2013",0
"Apr 29, 2013",0
"Apr 30, 2013",0
"May 1, 2013",0.196
"May 2, 2013",13.062
"May 3, 2013",0
"May 4, 2013",9.731
"May 5, 2013",5.884
"May 6, 2013",2.562
"May 7, 2013",3.579
"May 8, 2013",0
"May 9, 2013",0
"May 10, 2013",4.91
"May 11, 2013",0
"May 12, 2013",10.077
"May 13, 2013",0.26
"May 14, 2013",10.077
"May 15, 2013",15.929
"May 16, 2013",23.863
"May 17, 2013",0.105
"May 18, 2013",1.477
"May 19, 2013",6.131
"May 20, 2013",9.338
"May 21, 2013",0
"May 22, 2013",0
"May 23, 2013",7.952
"May 24, 2013",11.282
"May 25, 2013",0
"May 26, 2013",0
"May 27, 2013",8.888
"May 28, 2013",24.029
"May 29, 2013",32.578
"May 30, 2013",12.797
"May 31, 2013",21.435
"Jun 1, 2013",0
"Jun 2, 2013",0
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",0
"Jun 6, 2013",5.533
"Jun 7, 2013",14.855
"Jun 8, 2013",10.231
"Jun 9, 2013",10.868
"Jun 10, 2013",8.953
"Jun 11, 2013",6.879
"Jun 12, 2013",3.753
"Jun 13, 2013",19.15
"Jun 14, 2013",25.53
"Jun 15, 2013",18.584
"Jun 16, 2013",0.106
"Jun 17, 2013",1.46
"Jun 18, 2013",16.951
"Jun 19, 2013",44.72
"Jun 20, 2013",23.922
"Jun 21, 2013",10.362
"Jun 22, 2013",16.176
"Jun 23, 2013",6.614
"Jun 24, 2013",11.622
"Jun 25, 2013",11.213
"Jun 26, 2013",7.395
"Jun 27, 2013",25.966
"Jun 28, 2013",12.711
"Jun 29, 2013",36.304
"Jun 30, 2013",34.411
"Jul 1, 2013",19.535
"Jul 2, 2013",9.496
"Jul 3, 2013",6.198
"Jul 4, 2013",6.382
"Jul 5, 2013",11.689
"Jul 6, 2013",0
"Jul 7, 2013",0
"Jul 8, 2013",0
"Jul 9, 2013",2.167
"Jul 10, 2013",1.867
"Jul 11, 2013",7.877
"Jul 12, 2013",26.42
"Jul 13, 2013",19.487
"Jul 14, 2013",0
"Jul 15, 2013",0.15
"Jul 16, 2013",10.424
"Jul 17, 2013",2.06
"Jul 18, 2013",0.512
"Jul 19, 2013",0.01
"Jul 20, 2013",8.628
"Jul 21, 2013",0.521
"Jul 22, 2013",9.28
"Jul 23, 2013",12.122
"Jul 24, 2013",7.115
"Jul 25, 2013",11.886
"Jul 26, 2013",14.521
"Jul 27, 2013",48.38
"Jul 28, 2013",45.604
"Jul 29, 2013",11.624
"Jul 30, 2013",8.881
"Jul 31, 2013",10.918
"Aug 1, 2013",4.362
"Aug 2, 2013",1.756
"Aug 3, 2013",0.373
"Aug 4, 2013",1.489
"Aug 5, 2013",4.201
"Aug 6, 2013",29.264
"Aug 7, 2013",22.331
"Aug 8, 2013",30.917
"Aug 9, 2013",12.144
"Aug 10, 2013",21.619
"Aug 11, 2013",35.025
"Aug 12, 2013",6.557
"Aug 13, 2013",1.586
"Aug 14, 2013",15.447
"Aug 15, 2013",27.894
"Aug 16, 2013",35.895
"Aug 17, 2013",77.17
"Aug 18, 2013",24.183
"Aug 19, 2013",17.179
"Aug 20, 2013",11.425
"Aug 21, 2013",2.803
"Aug 22, 2013",2.993
"Aug 23, 2013",0
"Aug 24, 2013",0.011
"Aug 25, 2013",0.625
"Aug 26, 2013",49.54
"Aug 27, 2013",61.049
"Aug 28, 2013",46.876
"Aug 29, 2013",0.051
"Aug 30, 2013",0
"Aug 31, 2013",5.397
"Sep 1, 2013",4.388
"Sep 2, 2013",11.676
"Sep 3, 2013",1.755
"Sep 4, 2013",9.463
"Sep 5, 2013",4.03
