system:time_start,precipitation
"Jan 1, 2013",0.061
"Jan 2, 2013",0
"Jan 3, 2013",0
"Jan 4, 2013",0.693
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0
"Jan 9, 2013",0
"Jan 10, 2013",2.348
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0
"Jan 16, 2013",0
"Jan 17, 2013",0
"Jan 18, 2013",0.828
"Jan 19, 2013",1.012
"Jan 20, 2013",0
"Jan 21, 2013",0
"Jan 22, 2013",0
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",0
"Jan 28, 2013",0
"Jan 29, 2013",3.421
"Jan 30, 2013",0
"Jan 31, 2013",0.068
"Feb 1, 2013",0
"Feb 2, 2013",0.011
"Feb 3, 2013",0
"Feb 4, 2013",0
"Feb 5, 2013",0
"Feb 6, 2013",0
"Feb 7, 2013",0
"Feb 8, 2013",0
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",0
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",0
"Feb 15, 2013",0
"Feb 16, 2013",20.629
"Feb 17, 2013",0.47
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",0
"Feb 23, 2013",0
"Feb 24, 2013",0
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",0
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0.001
"Mar 7, 2013",0
"Mar 8, 2013",0
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0.066
"Mar 12, 2013",0
"Mar 13, 2013",0
"Mar 14, 2013",0
"Mar 15, 2013",0
"Mar 16, 2013",3.752
"Mar 17, 2013",0.989
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",12.138
"Mar 22, 2013",0
"Mar 23, 2013",0
"Mar 24, 2013",0
"Mar 25, 2013",0.239
"Mar 26, 2013",0
"Mar 27, 2013",0.063
"Mar 28, 2013",0
"Mar 29, 2013",0
"Mar 30, 2013",0
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",5.988
"Apr 11, 2013",0
"Apr 12, 2013",0
"Apr 13, 2013",0
"Apr 14, 2013",3.484
"Apr 15, 2013",12.155
"Apr 16, 2013",5.284
"Apr 17, 2013",7.937
"Apr 18, 2013",7.543
"Apr 19, 2013",23.001
"Apr 20, 2013",2.51
"Apr 21, 2013",9.282
"Apr 22, 2013",0.158
"Apr 23, 2013",0.044
"Apr 24, 2013",0
"Apr 25, 2013",0
"Apr 26, 2013",0.008
"Apr 27, 2013",7.994
"Apr 28, 2013",0.119
"Apr 29, 2013",0.423
"Apr 30, 2013",4.86
"May 1, 2013",10.385
"May 2, 2013",0
"May 3, 2013",0
"May 4, 2013",0
"May 5, 2013",0
"May 6, 2013",0
"May 7, 2013",0
"May 8, 2013",0
"May 9, 2013",0
"May 10, 2013",0
"May 11, 2013",0
"May 12, 2013",37.183
"May 13, 2013",0
"May 14, 2013",0
"May 15, 2013",0
"May 16, 2013",0
"May 17, 2013",0
"May 18, 2013",0
"May 19, 2013",0
"May 20, 2013",0
"May 21, 2013",0
"May 22, 2013",36.453
"May 23, 2013",41.869
"May 24, 2013",20.123
"May 25, 2013",1.377
"May 26, 2013",132.976
"May 27, 2013",11.895
"May 28, 2013",23.169
"May 29, 2013",1.121
"May 30, 2013",8.203
"May 31, 2013",0.69
"Jun 1, 2013",0
"Jun 2, 2013",4.329
"Jun 3, 2013",22.794
"Jun 4, 2013",29.598
"Jun 5, 2013",17.892
"Jun 6, 2013",20.061
"Jun 7, 2013",2.612
"Jun 8, 2013",18.201
"Jun 9, 2013",14.895
"Jun 10, 2013",3.119
"Jun 11, 2013",0.701
"Jun 12, 2013",3.201
"Jun 13, 2013",0.656
"Jun 14, 2013",25.41
"Jun 15, 2013",6.019
"Jun 16, 2013",1.103
"Jun 17, 2013",4.621
"Jun 18, 2013",19.816
"Jun 19, 2013",17.38
"Jun 20, 2013",17.376
"Jun 21, 2013",30.759
"Jun 22, 2013",18.947
"Jun 23, 2013",17.436
"Jun 24, 2013",15.3
"Jun 25, 2013",14.096
"Jun 26, 2013",22.535
"Jun 27, 2013",34.424
"Jun 28, 2013",29.864
"Jun 29, 2013",7.255
"Jun 30, 2013",31.555
"Jul 1, 2013",0.313
"Jul 2, 2013",41.048
"Jul 3, 2013",20.603
"Jul 4, 2013",19.434
"Jul 5, 2013",57.301
"Jul 6, 2013",19.877
"Jul 7, 2013",24.574
"Jul 8, 2013",62.985
"Jul 9, 2013",46.559
"Jul 10, 2013",31.561
"Jul 11, 2013",14.267
"Jul 12, 2013",9.802
"Jul 13, 2013",0
"Jul 14, 2013",0.373
"Jul 15, 2013",0
"Jul 16, 2013",3.785
"Jul 17, 2013",48.202
"Jul 18, 2013",19.988
"Jul 19, 2013",14.805
"Jul 20, 2013",24.634
"Jul 21, 2013",24.999
"Jul 22, 2013",3.741
"Jul 23, 2013",4.682
"Jul 24, 2013",11.274
"Jul 25, 2013",0
"Jul 26, 2013",26.127
"Jul 27, 2013",0.741
"Jul 28, 2013",11.948
"Jul 29, 2013",0.606
"Jul 30, 2013",25.749
"Jul 31, 2013",34.26
"Aug 1, 2013",3.953
"Aug 2, 2013",3.511
"Aug 3, 2013",27.144
"Aug 4, 2013",35.789
"Aug 5, 2013",36.509
"Aug 6, 2013",1.79
"Aug 7, 2013",10.665
"Aug 8, 2013",1.056
"Aug 9, 2013",0.149
"Aug 10, 2013",25.847
"Aug 11, 2013",10.194
"Aug 12, 2013",15.418
"Aug 13, 2013",21.18
"Aug 14, 2013",20.191
"Aug 15, 2013",52.274
"Aug 16, 2013",60.496
"Aug 17, 2013",25.283
"Aug 18, 2013",11.6
"Aug 19, 2013",6.91
"Aug 20, 2013",35.455
"Aug 21, 2013",20
"Aug 22, 2013",4.688
"Aug 23, 2013",6.443
"Aug 24, 2013",1.274
"Aug 25, 2013",18.81
"Aug 26, 2013",44.353
"Aug 27, 2013",26.615
"Aug 28, 2013",2.244
"Aug 29, 2013",0
"Aug 30, 2013",5.395
"Aug 31, 2013",18.867
"Sep 1, 2013",35.734
"Sep 2, 2013",39.479
"Sep 3, 2013",3.693
"Sep 4, 2013",0.097
"Sep 5, 2013",42.981
"Sep 6, 2013",17.411
"Sep 7, 2013",0
"Sep 8, 2013",6.688
"Sep 9, 2013",0
"Sep 10, 2013",8.619
"Sep 11, 2013",1.316
"Sep 12, 2013",0
"Sep 13, 2013",0.203
"Sep 14, 2013",17.508
"Sep 15, 2013",0.869
"Sep 16, 2013",0
"Sep 17, 2013",1.833
"Sep 18, 2013",6.854
"Sep 19, 2013",17.923
"Sep 20, 2013",2.127
"Sep 21, 2013",1.892
"Sep 22, 2013",0.061
"Sep 23, 2013",5.724
"Sep 24, 2013",3.037
"Sep 25, 2013",16.547
"Sep 26, 2013",19.418
"Sep 27, 2013",16.049
"Sep 28, 2013",6.388
"Sep 29, 2013",1.914
"Sep 30, 2013",0
"Oct 1, 2013",0
"Oct 2, 2013",0
"Oct 3, 2013",0
"Oct 4, 2013",7.851
"Oct 5, 2013",76.209
"Oct 6, 2013",1.69
"Oct 7, 2013",0
"Oct 8, 2013",0
"Oct 9, 2013",0
"Oct 10, 2013",0
"Oct 11, 2013",0
"Oct 12, 2013",0
"Oct 13, 2013",86.528
"Oct 14, 2013",57.633
"Oct 15, 2013",4.938
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0.448
"Oct 19, 2013",0
"Oct 20, 2013",0
"Oct 21, 2013",0
"Oct 22, 2013",0
"Oct 23, 2013",0
"Oct 24, 2013",0
"Oct 25, 2013",0
"Oct 26, 2013",0
"Oct 27, 2013",0
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0
"Nov 3, 2013",0
"Nov 4, 2013",0
"Nov 5, 2013",0
"Nov 6, 2013",0
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0
"Nov 22, 2013",0
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0
"Dec 8, 2013",0
"Dec 9, 2013",0
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",0
"Jan 6, 2014",0
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",2.008
"Jan 12, 2014",0
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",3.901
"Jan 19, 2014",0
"Jan 20, 2014",0
"Jan 21, 2014",0
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",0
"Jan 25, 2014",0
"Jan 26, 2014",0
"Jan 27, 2014",0.293
"Jan 28, 2014",0
"Jan 29, 2014",0
"Jan 30, 2014",0
"Jan 31, 2014",0.124
"Feb 1, 2014",0
"Feb 2, 2014",0
"Feb 3, 2014",0
"Feb 4, 2014",1.186
"Feb 5, 2014",1.625
"Feb 6, 2014",0
"Feb 7, 2014",0
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",0
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",0
"Feb 16, 2014",3.856
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0
"Feb 22, 2014",0.781
"Feb 23, 2014",0
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0
"Feb 27, 2014",2.428
"Feb 28, 2014",2.152
"Mar 1, 2014",0.776
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",7.352
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0
"Mar 11, 2014",0
"Mar 12, 2014",0
"Mar 13, 2014",0
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0.437
"Mar 20, 2014",5.36
"Mar 21, 2014",0
"Mar 22, 2014",0.013
"Mar 23, 2014",0
"Mar 24, 2014",0
"Mar 25, 2014",0
"Mar 26, 2014",0.574
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",0
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0
"Apr 5, 2014",0.034
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",0.917
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0
"Apr 13, 2014",8.733
"Apr 14, 2014",2.01
"Apr 15, 2014",0.003
"Apr 16, 2014",0
"Apr 17, 2014",0.263
"Apr 18, 2014",0
"Apr 19, 2014",0.563
"Apr 20, 2014",0
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0.022
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",27.406
"Apr 28, 2014",0
"Apr 29, 2014",15.868
"Apr 30, 2014",0.045
"May 1, 2014",52.377
"May 2, 2014",0
"May 3, 2014",18.04
"May 4, 2014",8.638
"May 5, 2014",1.459
"May 6, 2014",11.209
"May 7, 2014",1.074
"May 8, 2014",0
"May 9, 2014",0
"May 10, 2014",0
"May 11, 2014",10.327
"May 12, 2014",0
"May 13, 2014",1.271
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0.148
"May 18, 2014",0
"May 19, 2014",4.034
"May 20, 2014",13.583
"May 21, 2014",45.437
"May 22, 2014",0
"May 23, 2014",8.071
"May 24, 2014",24.395
"May 25, 2014",8.368
"May 26, 2014",2.662
"May 27, 2014",5.993
"May 28, 2014",97.304
"May 29, 2014",0
"May 30, 2014",0.428
"May 31, 2014",50.73
"Jun 1, 2014",0
"Jun 2, 2014",3.485
"Jun 3, 2014",5.05
"Jun 4, 2014",39.174
"Jun 5, 2014",40.376
"Jun 6, 2014",29.653
"Jun 7, 2014",43.856
"Jun 8, 2014",27.479
"Jun 9, 2014",29.131
"Jun 10, 2014",1.23
"Jun 11, 2014",11.752
"Jun 12, 2014",17.095
"Jun 13, 2014",16.443
"Jun 14, 2014",4.34
"Jun 15, 2014",0.2
"Jun 16, 2014",7.791
"Jun 17, 2014",5.441
"Jun 18, 2014",0.333
"Jun 19, 2014",24.28
"Jun 20, 2014",20.229
"Jun 21, 2014",31.06
"Jun 22, 2014",5.842
"Jun 23, 2014",0
"Jun 24, 2014",28.482
"Jun 25, 2014",13.828
"Jun 26, 2014",49.245
"Jun 27, 2014",41.078
"Jun 28, 2014",27.035
"Jun 29, 2014",72.636
"Jun 30, 2014",35.395
"Jul 1, 2014",5.269
"Jul 2, 2014",19.14
"Jul 3, 2014",12.27
"Jul 4, 2014",19.741
"Jul 5, 2014",0.197
"Jul 6, 2014",1.217
"Jul 7, 2014",16.225
"Jul 8, 2014",51.355
"Jul 9, 2014",8.005
"Jul 10, 2014",11.994
"Jul 11, 2014",24.781
"Jul 12, 2014",22.136
