system:time_start,precipitation
"Jan 1, 2011",0.84
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0
"Jan 5, 2011",0
"Jan 6, 2011",0
"Jan 7, 2011",0
"Jan 8, 2011",0.003
"Jan 9, 2011",0
"Jan 10, 2011",0
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0
"Jan 15, 2011",0
"Jan 16, 2011",0
"Jan 17, 2011",0
"Jan 18, 2011",0
"Jan 19, 2011",0
"Jan 20, 2011",0
"Jan 21, 2011",0
"Jan 22, 2011",0
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0.452
"Jan 26, 2011",0
"Jan 27, 2011",0
"Jan 28, 2011",0
"Jan 29, 2011",0.393
"Jan 30, 2011",6.814
"Jan 31, 2011",0.322
"Feb 1, 2011",0
"Feb 2, 2011",0
"Feb 3, 2011",0
"Feb 4, 2011",0
"Feb 5, 2011",0.032
"Feb 6, 2011",0
"Feb 7, 2011",0
"Feb 8, 2011",0.003
"Feb 9, 2011",0.042
"Feb 10, 2011",0.271
"Feb 11, 2011",0
"Feb 12, 2011",0
"Feb 13, 2011",0
"Feb 14, 2011",0
"Feb 15, 2011",0.004
"Feb 16, 2011",0
"Feb 17, 2011",0
"Feb 18, 2011",0.288
"Feb 19, 2011",5.517
"Feb 20, 2011",1.609
"Feb 21, 2011",16.269
"Feb 22, 2011",0
"Feb 23, 2011",0
"Feb 24, 2011",0
"Feb 25, 2011",0
"Feb 26, 2011",0
"Feb 27, 2011",0
"Feb 28, 2011",0
"Mar 1, 2011",0
"Mar 2, 2011",0
"Mar 3, 2011",0
"Mar 4, 2011",0
"Mar 5, 2011",0
"Mar 6, 2011",0
"Mar 7, 2011",0
"Mar 8, 2011",0
"Mar 9, 2011",0.031
"Mar 10, 2011",0.366
"Mar 11, 2011",5.421
"Mar 12, 2011",0
"Mar 13, 2011",0.621
"Mar 14, 2011",0
"Mar 15, 2011",0
"Mar 16, 2011",0
"Mar 17, 2011",0
"Mar 18, 2011",0
"Mar 19, 2011",0
"Mar 20, 2011",0
"Mar 21, 2011",0
"Mar 22, 2011",0
"Mar 23, 2011",0
"Mar 24, 2011",6.15
"Mar 25, 2011",0
"Mar 26, 2011",0
"Mar 27, 2011",0
"Mar 28, 2011",1.234
"Mar 29, 2011",0
"Mar 30, 2011",14.851
"Mar 31, 2011",0.362
"Apr 1, 2011",0.163
"Apr 2, 2011",0.722
"Apr 3, 2011",0.102
"Apr 4, 2011",15.18
"Apr 5, 2011",2.763
"Apr 6, 2011",0
"Apr 7, 2011",0
"Apr 8, 2011",0
"Apr 9, 2011",1.774
"Apr 10, 2011",0
"Apr 11, 2011",3.747
"Apr 12, 2011",0
"Apr 13, 2011",13.906
"Apr 14, 2011",0
"Apr 15, 2011",7.638
"Apr 16, 2011",8.628
"Apr 17, 2011",0
"Apr 18, 2011",6.011
"Apr 19, 2011",0
"Apr 20, 2011",0
"Apr 21, 2011",0.478
"Apr 22, 2011",0
"Apr 23, 2011",0
"Apr 24, 2011",0
"Apr 25, 2011",4.321
"Apr 26, 2011",0
"Apr 27, 2011",0
"Apr 28, 2011",0
"Apr 29, 2011",2.113
"Apr 30, 2011",0
"May 1, 2011",12.456
"May 2, 2011",6.595
"May 3, 2011",0.464
"May 4, 2011",17.748
"May 5, 2011",0.676
"May 6, 2011",0.965
"May 7, 2011",28.008
"May 8, 2011",0.267
"May 9, 2011",0
"May 10, 2011",0
"May 11, 2011",1.62
"May 12, 2011",2.716
"May 13, 2011",2.457
"May 14, 2011",5.416
"May 15, 2011",3.537
"May 16, 2011",1.053
"May 17, 2011",0
"May 18, 2011",18.225
"May 19, 2011",39.294
"May 20, 2011",4.765
"May 21, 2011",3.487
"May 22, 2011",2.678
"May 23, 2011",4.172
"May 24, 2011",16.581
"May 25, 2011",2.239
"May 26, 2011",17.297
"May 27, 2011",0
"May 28, 2011",5.965
"May 29, 2011",5.475
"May 30, 2011",11.464
"May 31, 2011",16.011
"Jun 1, 2011",1.274
"Jun 2, 2011",2.891
"Jun 3, 2011",0
"Jun 4, 2011",5.738
"Jun 5, 2011",0
"Jun 6, 2011",0
"Jun 7, 2011",3.883
"Jun 8, 2011",9.213
"Jun 9, 2011",9.061
"Jun 10, 2011",4.894
"Jun 11, 2011",6.452
"Jun 12, 2011",12.138
"Jun 13, 2011",0.486
"Jun 14, 2011",12.349
"Jun 15, 2011",27.131
"Jun 16, 2011",30.741
"Jun 17, 2011",36.249
"Jun 18, 2011",49.648
"Jun 19, 2011",1.292
"Jun 20, 2011",15.844
"Jun 21, 2011",4.304
"Jun 22, 2011",1.641
"Jun 23, 2011",2.3
"Jun 24, 2011",6.68
"Jun 25, 2011",8.156
"Jun 26, 2011",16.286
"Jun 27, 2011",22.26
"Jun 28, 2011",16.277
"Jun 29, 2011",18.499
"Jun 30, 2011",13.299
"Jul 1, 2011",18.711
"Jul 2, 2011",14.376
"Jul 3, 2011",6.917
"Jul 4, 2011",0.321
"Jul 5, 2011",0.274
"Jul 6, 2011",0.711
"Jul 7, 2011",6.531
"Jul 8, 2011",0
"Jul 9, 2011",4.51
"Jul 10, 2011",4.805
"Jul 11, 2011",9.54
"Jul 12, 2011",1.871
"Jul 13, 2011",1.643
"Jul 14, 2011",4.304
"Jul 15, 2011",8.151
"Jul 16, 2011",6.053
"Jul 17, 2011",9.285
"Jul 18, 2011",10.966
"Jul 19, 2011",12.188
"Jul 20, 2011",12.344
"Jul 21, 2011",69.585
"Jul 22, 2011",1.169
