system:time_start,precipitation
"Jan 1, 2011",0
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0
"Jan 5, 2011",0
"Jan 6, 2011",0
"Jan 7, 2011",0
"Jan 8, 2011",4.268
"Jan 9, 2011",0
"Jan 10, 2011",0
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0
"Jan 15, 2011",0
"Jan 16, 2011",0
"Jan 17, 2011",0
"Jan 18, 2011",0
"Jan 19, 2011",0
"Jan 20, 2011",0
"Jan 21, 2011",0
"Jan 22, 2011",0
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0
"Jan 26, 2011",0
"Jan 27, 2011",0
"Jan 28, 2011",0
"Jan 29, 2011",0
"Jan 30, 2011",0
"Jan 31, 2011",2.267
"Feb 1, 2011",0
"Feb 2, 2011",0
"Feb 3, 2011",0
"Feb 4, 2011",0
"Feb 5, 2011",0
"Feb 6, 2011",0
"Feb 7, 2011",0
"Feb 8, 2011",0
"Feb 9, 2011",0.043
"Feb 10, 2011",0
"Feb 11, 2011",0
"Feb 12, 2011",0
"Feb 13, 2011",0
"Feb 14, 2011",0
"Feb 15, 2011",0
"Feb 16, 2011",0
"Feb 17, 2011",0
"Feb 18, 2011",0
"Feb 19, 2011",3.685
"Feb 20, 2011",0
"Feb 21, 2011",6.433
"Feb 22, 2011",0
"Feb 23, 2011",0
"Feb 24, 2011",0
"Feb 25, 2011",0
"Feb 26, 2011",0
"Feb 27, 2011",0
"Feb 28, 2011",0
"Mar 1, 2011",0
"Mar 2, 2011",0
"Mar 3, 2011",0
"Mar 4, 2011",0
"Mar 5, 2011",0
"Mar 6, 2011",0
"Mar 7, 2011",0
"Mar 8, 2011",0
"Mar 9, 2011",0
"Mar 10, 2011",0
"Mar 11, 2011",0
"Mar 12, 2011",0
"Mar 13, 2011",0
"Mar 14, 2011",0
"Mar 15, 2011",0
"Mar 16, 2011",0
"Mar 17, 2011",0
"Mar 18, 2011",0
"Mar 19, 2011",0
"Mar 20, 2011",0
"Mar 21, 2011",0
"Mar 22, 2011",0
"Mar 23, 2011",0
"Mar 24, 2011",6.417
"Mar 25, 2011",0
"Mar 26, 2011",0
"Mar 27, 2011",0
"Mar 28, 2011",1.155
"Mar 29, 2011",0
"Mar 30, 2011",22.44
"Mar 31, 2011",0
"Apr 1, 2011",0
"Apr 2, 2011",0
"Apr 3, 2011",0
"Apr 4, 2011",0
"Apr 5, 2011",0
"Apr 6, 2011",0
"Apr 7, 2011",0
"Apr 8, 2011",0
"Apr 9, 2011",0
"Apr 10, 2011",0
"Apr 11, 2011",0
"Apr 12, 2011",0
"Apr 13, 2011",17.673
"Apr 14, 2011",0
"Apr 15, 2011",0
"Apr 16, 2011",14.739
"Apr 17, 2011",0
"Apr 18, 2011",9.826
"Apr 19, 2011",0
"Apr 20, 2011",0
"Apr 21, 2011",9.174
"Apr 22, 2011",0
"Apr 23, 2011",0
"Apr 24, 2011",0
"Apr 25, 2011",0
"Apr 26, 2011",0
"Apr 27, 2011",0
"Apr 28, 2011",0
"Apr 29, 2011",0
"Apr 30, 2011",0
"May 1, 2011",11.414
"May 2, 2011",0
"May 3, 2011",11.414
"May 4, 2011",22.679
"May 5, 2011",0
"May 6, 2011",0
"May 7, 2011",4.85
"May 8, 2011",0
"May 9, 2011",0
"May 10, 2011",0
"May 11, 2011",0
"May 12, 2011",0
"May 13, 2011",0
"May 14, 2011",6.715
"May 15, 2011",0
"May 16, 2011",0
"May 17, 2011",0
"May 18, 2011",8.337
"May 19, 2011",58.356
"May 20, 2011",0
"May 21, 2011",9.34
"May 22, 2011",0
"May 23, 2011",3.474
"May 24, 2011",10.937
"May 25, 2011",0
"May 26, 2011",20.388
"May 27, 2011",0
"May 28, 2011",0
"May 29, 2011",0
"May 30, 2011",10.194
"May 31, 2011",0
"Jun 1, 2011",0
"Jun 2, 2011",0
"Jun 3, 2011",0
"Jun 4, 2011",4.715
"Jun 5, 2011",1.828
"Jun 6, 2011",0
"Jun 7, 2011",8.559
"Jun 8, 2011",0
"Jun 9, 2011",5.703
"Jun 10, 2011",0
"Jun 11, 2011",14.5
"Jun 12, 2011",7.25
"Jun 13, 2011",0
"Jun 14, 2011",6.835
"Jun 15, 2011",34.965
"Jun 16, 2011",31.98
"Jun 17, 2011",66.078
"Jun 18, 2011",30.039
"Jun 19, 2011",25.418
"Jun 20, 2011",27.074
"Jun 21, 2011",13.775
"Jun 22, 2011",4.38
"Jun 23, 2011",6.353
"Jun 24, 2011",9.162
"Jun 25, 2011",16.774
"Jun 26, 2011",16.399
"Jun 27, 2011",13.321
"Jun 28, 2011",13.701
"Jun 29, 2011",26.49
"Jun 30, 2011",19.28
"Jul 1, 2011",16.561
"Jul 2, 2011",13.706
"Jul 3, 2011",5.194
"Jul 4, 2011",4.12
"Jul 5, 2011",0
"Jul 6, 2011",0
"Jul 7, 2011",38.686
"Jul 8, 2011",0
"Jul 9, 2011",0
"Jul 10, 2011",43.816
"Jul 11, 2011",3.387
"Jul 12, 2011",0
"Jul 13, 2011",0
"Jul 14, 2011",0.496
"Jul 15, 2011",23.267
"Jul 16, 2011",6.211
"Jul 17, 2011",22.177
"Jul 18, 2011",2.306
"Jul 19, 2011",35.14
"Jul 20, 2011",7.461
"Jul 21, 2011",67.86
"Jul 22, 2011",7.778
"Jul 23, 2011",0
"Jul 24, 2011",8.762
"Jul 25, 2011",1.624
"Jul 26, 2011",0
"Jul 27, 2011",0
"Jul 28, 2011",0.209
"Jul 29, 2011",0
"Jul 30, 2011",0
"Jul 31, 2011",7.075
"Aug 1, 2011",5.008
"Aug 2, 2011",43.418
"Aug 3, 2011",5.622
"Aug 4, 2011",5.622
"Aug 5, 2011",34.371
"Aug 6, 2011",38.737
"Aug 7, 2011",48.317
"Aug 8, 2011",40.078
"Aug 9, 2011",27.451
"Aug 10, 2011",32.487
"Aug 11, 2011",32.525
"Aug 12, 2011",29.728
"Aug 13, 2011",38
"Aug 14, 2011",0
"Aug 15, 2011",0.512
"Aug 16, 2011",56.194
"Aug 17, 2011",32.979
"Aug 18, 2011",14.645
"Aug 19, 2011",0
"Aug 20, 2011",0
"Aug 21, 2011",5.962
"Aug 22, 2011",0.022
"Aug 23, 2011",0
"Aug 24, 2011",0.914
"Aug 25, 2011",6.356
"Aug 26, 2011",7.16
"Aug 27, 2011",1.534
"Aug 28, 2011",7.295
"Aug 29, 2011",0
"Aug 30, 2011",0.545
"Aug 31, 2011",0
"Sep 1, 2011",11.132
"Sep 2, 2011",0.619
"Sep 3, 2011",2.506
"Sep 4, 2011",0
"Sep 5, 2011",0
"Sep 6, 2011",15.231
"Sep 7, 2011",0
"Sep 8, 2011",17.034
"Sep 9, 2011",12.944
"Sep 10, 2011",1.158
"Sep 11, 2011",0.063
"Sep 12, 2011",0
"Sep 13, 2011",35.208
"Sep 14, 2011",12.683
"Sep 15, 2011",25.094
"Sep 16, 2011",45.916
"Sep 17, 2011",34.641
"Sep 18, 2011",35.646
"Sep 19, 2011",11.92
"Sep 20, 2011",13.774
"Sep 21, 2011",0.509
"Sep 22, 2011",31.383
"Sep 23, 2011",16.634
"Sep 24, 2011",20.436
"Sep 25, 2011",14.348
"Sep 26, 2011",0.585
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0
"Sep 30, 2011",0
"Oct 1, 2011",0
"Oct 2, 2011",0
"Oct 3, 2011",0
"Oct 4, 2011",0
"Oct 5, 2011",0
"Oct 6, 2011",0
"Oct 7, 2011",0
"Oct 8, 2011",0
"Oct 9, 2011",12.586
"Oct 10, 2011",12.586
"Oct 11, 2011",0
"Oct 12, 2011",0
"Oct 13, 2011",0
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",0
"Oct 17, 2011",0
"Oct 18, 2011",9.993
"Oct 19, 2011",0
"Oct 20, 2011",0
"Oct 21, 2011",1.527
"Oct 22, 2011",0
"Oct 23, 2011",0
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",0
"Oct 27, 2011",0
"Oct 28, 2011",0
"Oct 29, 2011",0
"Oct 30, 2011",0
"Oct 31, 2011",0
"Nov 1, 2011",0
"Nov 2, 2011",0
"Nov 3, 2011",0
"Nov 4, 2011",0
"Nov 5, 2011",0
"Nov 6, 2011",0
"Nov 7, 2011",0
"Nov 8, 2011",0
"Nov 9, 2011",0
"Nov 10, 2011",0
"Nov 11, 2011",0
"Nov 12, 2011",0
"Nov 13, 2011",0
"Nov 14, 2011",0
"Nov 15, 2011",0
"Nov 16, 2011",0
"Nov 17, 2011",0
"Nov 18, 2011",0
"Nov 19, 2011",0
"Nov 20, 2011",0
"Nov 21, 2011",0
"Nov 22, 2011",0
"Nov 23, 2011",0
"Nov 24, 2011",0
"Nov 25, 2011",0
"Nov 26, 2011",0
"Nov 27, 2011",0
"Nov 28, 2011",0
"Nov 29, 2011",0
"Nov 30, 2011",0
"Dec 1, 2011",0
"Dec 2, 2011",0
"Dec 3, 2011",0
"Dec 4, 2011",0
"Dec 5, 2011",0
"Dec 6, 2011",0
"Dec 7, 2011",0
"Dec 8, 2011",0
"Dec 9, 2011",0
"Dec 10, 2011",0
"Dec 11, 2011",0.907
"Dec 12, 2011",0
"Dec 13, 2011",0
"Dec 14, 2011",0
"Dec 15, 2011",0
"Dec 16, 2011",0
"Dec 17, 2011",0
"Dec 18, 2011",0
"Dec 19, 2011",0
"Dec 20, 2011",0
"Dec 21, 2011",0
"Dec 22, 2011",0
"Dec 23, 2011",0
"Dec 24, 2011",0
"Dec 25, 2011",0
"Dec 26, 2011",0
"Dec 27, 2011",0
"Dec 28, 2011",2.08
"Dec 29, 2011",0
"Dec 30, 2011",0
"Dec 31, 2011",0
"Jan 1, 2012",0
"Jan 2, 2012",0
"Jan 3, 2012",0
"Jan 4, 2012",0
"Jan 5, 2012",0
"Jan 6, 2012",13.305
"Jan 7, 2012",0
"Jan 8, 2012",0.128
"Jan 9, 2012",30.843
"Jan 10, 2012",0
"Jan 11, 2012",0
"Jan 12, 2012",0
"Jan 13, 2012",0
"Jan 14, 2012",0
"Jan 15, 2012",0
"Jan 16, 2012",0
"Jan 17, 2012",0
"Jan 18, 2012",0
"Jan 19, 2012",0
"Jan 20, 2012",0
"Jan 21, 2012",0
"Jan 22, 2012",0
"Jan 23, 2012",0
"Jan 24, 2012",0
"Jan 25, 2012",0
"Jan 26, 2012",0
"Jan 27, 2012",0
"Jan 28, 2012",0
"Jan 29, 2012",0
"Jan 30, 2012",0
"Jan 31, 2012",0
"Feb 1, 2012",0
"Feb 2, 2012",0
"Feb 3, 2012",0
"Feb 4, 2012",0
"Feb 5, 2012",0.486
"Feb 6, 2012",0
"Feb 7, 2012",0
"Feb 8, 2012",0
"Feb 9, 2012",0
"Feb 10, 2012",0
"Feb 11, 2012",0
"Feb 12, 2012",0
"Feb 13, 2012",0
"Feb 14, 2012",0
"Feb 15, 2012",12.973
"Feb 16, 2012",2.15
"Feb 17, 2012",0
"Feb 18, 2012",0
"Feb 19, 2012",0
"Feb 20, 2012",0
"Feb 21, 2012",0
"Feb 22, 2012",0
"Feb 23, 2012",0.086
"Feb 24, 2012",0
"Feb 25, 2012",0
"Feb 26, 2012",0
"Feb 27, 2012",0
"Feb 28, 2012",0
"Feb 29, 2012",0
"Mar 1, 2012",0
"Mar 2, 2012",0.036
"Mar 3, 2012",0
"Mar 4, 2012",0
"Mar 5, 2012",0
"Mar 6, 2012",0
"Mar 7, 2012",0
"Mar 8, 2012",0
"Mar 9, 2012",0
"Mar 10, 2012",0
"Mar 11, 2012",0
"Mar 12, 2012",0
"Mar 13, 2012",0
"Mar 14, 2012",0
"Mar 15, 2012",0
"Mar 16, 2012",0
"Mar 17, 2012",0
"Mar 18, 2012",0
"Mar 19, 2012",0
"Mar 20, 2012",0
