system:time_start,precipitation
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0.007
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0
"Jan 9, 2013",0
"Jan 10, 2013",0.227
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",1.753
"Jan 14, 2013",0
"Jan 15, 2013",0.317
"Jan 16, 2013",0
"Jan 17, 2013",0
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",2.706
"Jan 21, 2013",0
"Jan 22, 2013",0
"Jan 23, 2013",0.21
"Jan 24, 2013",0
"Jan 25, 2013",0.08
"Jan 26, 2013",1.01
"Jan 27, 2013",0
"Jan 28, 2013",0
"Jan 29, 2013",0.033
"Jan 30, 2013",0
"Jan 31, 2013",1.157
"Feb 1, 2013",5.738
"Feb 2, 2013",5.437
"Feb 3, 2013",0.056
"Feb 4, 2013",0
"Feb 5, 2013",0
"Feb 6, 2013",0
"Feb 7, 2013",0
"Feb 8, 2013",0.324
"Feb 9, 2013",0
"Feb 10, 2013",0.006
"Feb 11, 2013",0
"Feb 12, 2013",1.001
"Feb 13, 2013",0.178
"Feb 14, 2013",0
"Feb 15, 2013",0.455
"Feb 16, 2013",0
"Feb 17, 2013",0.522
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",0
"Feb 23, 2013",0
"Feb 24, 2013",0
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",1.627
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0.095
"Mar 8, 2013",0
"Mar 9, 2013",0.02
"Mar 10, 2013",0.393
"Mar 11, 2013",0
"Mar 12, 2013",0
"Mar 13, 2013",0
"Mar 14, 2013",0
"Mar 15, 2013",1.988
"Mar 16, 2013",0.005
"Mar 17, 2013",1.211
"Mar 18, 2013",0
"Mar 19, 2013",0.501
"Mar 20, 2013",0
"Mar 21, 2013",1.197
"Mar 22, 2013",0.018
"Mar 23, 2013",0
"Mar 24, 2013",0
"Mar 25, 2013",0.669
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0
"Mar 29, 2013",1.627
"Mar 30, 2013",0.548
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",0.036
"Apr 12, 2013",1.39
"Apr 13, 2013",1.191
"Apr 14, 2013",1.237
"Apr 15, 2013",0
"Apr 16, 2013",0.193
"Apr 17, 2013",2.141
"Apr 18, 2013",0.204
"Apr 19, 2013",17.275
"Apr 20, 2013",0.008
"Apr 21, 2013",14.427
"Apr 22, 2013",0
"Apr 23, 2013",0.002
"Apr 24, 2013",0
"Apr 25, 2013",0.037
"Apr 26, 2013",2.222
"Apr 27, 2013",1.624
"Apr 28, 2013",0
"Apr 29, 2013",0
"Apr 30, 2013",0
"May 1, 2013",0
"May 2, 2013",0
"May 3, 2013",0
"May 4, 2013",1.317
"May 5, 2013",0
"May 6, 2013",1.76
"May 7, 2013",0
"May 8, 2013",0
"May 9, 2013",0
"May 10, 2013",8.509
"May 11, 2013",19.136
"May 12, 2013",9.423
"May 13, 2013",2.549
"May 14, 2013",0
"May 15, 2013",0
"May 16, 2013",10.653
"May 17, 2013",1.653
"May 18, 2013",5.172
"May 19, 2013",8.558
"May 20, 2013",0
"May 21, 2013",0
"May 22, 2013",1.683
"May 23, 2013",24.867
"May 24, 2013",19.055
"May 25, 2013",0
"May 26, 2013",0
"May 27, 2013",4.127
"May 28, 2013",7.058
"May 29, 2013",16.319
"May 30, 2013",4.581
"May 31, 2013",4.115
"Jun 1, 2013",0.001
"Jun 2, 2013",0.199
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",0.058
"Jun 6, 2013",4.044
"Jun 7, 2013",10.896
"Jun 8, 2013",0.263
"Jun 9, 2013",13.164
"Jun 10, 2013",9.266
"Jun 11, 2013",0.015
"Jun 12, 2013",0
"Jun 13, 2013",0.771
"Jun 14, 2013",10.531
"Jun 15, 2013",4.267
"Jun 16, 2013",0.536
"Jun 17, 2013",0
"Jun 18, 2013",14.885
"Jun 19, 2013",14.698
"Jun 20, 2013",9.407
"Jun 21, 2013",16.495
"Jun 22, 2013",2.073
"Jun 23, 2013",0.064
"Jun 24, 2013",3.177
"Jun 25, 2013",8.676
"Jun 26, 2013",27.557
"Jun 27, 2013",31.25
"Jun 28, 2013",26.683
"Jun 29, 2013",14.201
"Jun 30, 2013",10.298
"Jul 1, 2013",4.855
"Jul 2, 2013",18.628
"Jul 3, 2013",2.765
"Jul 4, 2013",2.543
"Jul 5, 2013",0.233
"Jul 6, 2013",8.034
"Jul 7, 2013",0.372
"Jul 8, 2013",18.265
"Jul 9, 2013",1.775
"Jul 10, 2013",0
"Jul 11, 2013",1.823
"Jul 12, 2013",7.686
"Jul 13, 2013",1.727
"Jul 14, 2013",0
"Jul 15, 2013",3.263
"Jul 16, 2013",0.043
"Jul 17, 2013",0.449
"Jul 18, 2013",2.323
"Jul 19, 2013",14.989
"Jul 20, 2013",1.137
"Jul 21, 2013",0.696
"Jul 22, 2013",6.125
"Jul 23, 2013",9.421
"Jul 24, 2013",2.256
"Jul 25, 2013",2.03
"Jul 26, 2013",2.386
"Jul 27, 2013",18.097
"Jul 28, 2013",15.603
"Jul 29, 2013",0
"Jul 30, 2013",9.096
"Jul 31, 2013",0.826
"Aug 1, 2013",6.95
"Aug 2, 2013",0.255
"Aug 3, 2013",1.679
"Aug 4, 2013",1.127
"Aug 5, 2013",8.186
"Aug 6, 2013",4.515
"Aug 7, 2013",14.956
"Aug 8, 2013",12.695
"Aug 9, 2013",8.434
"Aug 10, 2013",11.644
"Aug 11, 2013",12.345
"Aug 12, 2013",5.325
"Aug 13, 2013",5.443
"Aug 14, 2013",4.091
"Aug 15, 2013",11.885
"Aug 16, 2013",23.197
"Aug 17, 2013",30.173
"Aug 18, 2013",9.459
"Aug 19, 2013",6.695
"Aug 20, 2013",7.135
"Aug 21, 2013",3.289
"Aug 22, 2013",3.067
"Aug 23, 2013",0
"Aug 24, 2013",0.01
"Aug 25, 2013",1.708
"Aug 26, 2013",33.697
"Aug 27, 2013",33.329
"Aug 28, 2013",1.968
"Aug 29, 2013",0.915
"Aug 30, 2013",5.717
"Aug 31, 2013",21.675
"Sep 1, 2013",15.704
"Sep 2, 2013",7.958
"Sep 3, 2013",14.85
