system:time_start,precipitation
"Jan 1, 2018",0.494
"Jan 2, 2018",0
"Jan 3, 2018",0
"Jan 4, 2018",0.009
"Jan 5, 2018",0.332
"Jan 6, 2018",0
"Jan 7, 2018",0
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",0.17
"Jan 12, 2018",0
"Jan 13, 2018",0
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0
"Jan 17, 2018",0
"Jan 18, 2018",0
"Jan 19, 2018",0
"Jan 20, 2018",0
"Jan 21, 2018",0
"Jan 22, 2018",0
"Jan 23, 2018",0.718
"Jan 24, 2018",0
"Jan 25, 2018",0
"Jan 26, 2018",0
"Jan 27, 2018",0.159
"Jan 28, 2018",0
"Jan 29, 2018",0.459
"Jan 30, 2018",0
"Jan 31, 2018",0.956
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",0
"Feb 7, 2018",0
"Feb 8, 2018",0
"Feb 9, 2018",3.236
"Feb 10, 2018",0.504
"Feb 11, 2018",12.785
"Feb 12, 2018",0
"Feb 13, 2018",0
"Feb 14, 2018",0
"Feb 15, 2018",0.047
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0.019
"Feb 20, 2018",0
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0.045
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0.523
"Mar 24, 2018",0.242
"Mar 25, 2018",1.169
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",0
"Mar 30, 2018",0
"Mar 31, 2018",12.052
"Apr 1, 2018",9.158
"Apr 2, 2018",0.037
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",0
"Apr 6, 2018",1.596
"Apr 7, 2018",23.097
"Apr 8, 2018",0
"Apr 9, 2018",1.158
"Apr 10, 2018",0
"Apr 11, 2018",0
"Apr 12, 2018",2.156
"Apr 13, 2018",0
"Apr 14, 2018",12.533
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",13.033
"Apr 18, 2018",0
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",1.778
"Apr 22, 2018",4.719
"Apr 23, 2018",5.036
"Apr 24, 2018",0
"Apr 25, 2018",0
"Apr 26, 2018",7.153
"Apr 27, 2018",0.048
"Apr 28, 2018",0
"Apr 29, 2018",1.509
"Apr 30, 2018",28.156
"May 1, 2018",1.215
"May 2, 2018",10.926
"May 3, 2018",0
"May 4, 2018",0
"May 5, 2018",5.902
"May 6, 2018",0
"May 7, 2018",6.189
"May 8, 2018",2.554
"May 9, 2018",0
"May 10, 2018",6.383
"May 11, 2018",12.299
"May 12, 2018",0.493
"May 13, 2018",19.636
"May 14, 2018",0
"May 15, 2018",0
"May 16, 2018",7.423
"May 17, 2018",0
"May 18, 2018",17.229
"May 19, 2018",0
"May 20, 2018",0.551
"May 21, 2018",1.411
"May 22, 2018",20.611
"May 23, 2018",8.834
"May 24, 2018",0.864
"May 25, 2018",2.179
"May 26, 2018",0
"May 27, 2018",0
"May 28, 2018",2.006
"May 29, 2018",0
"May 30, 2018",0
"May 31, 2018",9.202
"Jun 1, 2018",18.048
"Jun 2, 2018",0.199
"Jun 3, 2018",1.362
"Jun 4, 2018",7.424
"Jun 5, 2018",8.446
"Jun 6, 2018",0.223
"Jun 7, 2018",0.01
"Jun 8, 2018",15.18
"Jun 9, 2018",23.07
"Jun 10, 2018",20.753
"Jun 11, 2018",33.2
"Jun 12, 2018",20.674
"Jun 13, 2018",0.105
"Jun 14, 2018",0.432
"Jun 15, 2018",0.252
"Jun 16, 2018",5.283
"Jun 17, 2018",0
"Jun 18, 2018",1.933
"Jun 19, 2018",6.817
"Jun 20, 2018",11.771
"Jun 21, 2018",3.025
"Jun 22, 2018",5.159
"Jun 23, 2018",11.632
"Jun 24, 2018",21.635
"Jun 25, 2018",26.578
"Jun 26, 2018",10.283
"Jun 27, 2018",1.678
"Jun 28, 2018",7.503
"Jun 29, 2018",5.271
"Jun 30, 2018",8.076
"Jul 1, 2018",1.544
"Jul 2, 2018",23.259
"Jul 3, 2018",36.579
"Jul 4, 2018",22.094
"Jul 5, 2018",3.899
"Jul 6, 2018",0.841
"Jul 7, 2018",0
"Jul 8, 2018",0
"Jul 9, 2018",3.645
"Jul 10, 2018",8.543
"Jul 11, 2018",1.003
"Jul 12, 2018",2.592
"Jul 13, 2018",5.04
"Jul 14, 2018",9.025
"Jul 15, 2018",11.815
"Jul 16, 2018",0.045
"Jul 17, 2018",3.994
"Jul 18, 2018",0.428
"Jul 19, 2018",5.198
"Jul 20, 2018",13.409
"Jul 21, 2018",6.135
"Jul 22, 2018",3.33
"Jul 23, 2018",37.68
"Jul 24, 2018",22.195
"Jul 25, 2018",36.08
"Jul 26, 2018",29.505
"Jul 27, 2018",23.691
"Jul 28, 2018",22.805
"Jul 29, 2018",13.718
"Jul 30, 2018",25.012
"Jul 31, 2018",40.386
"Aug 1, 2018",20.093
"Aug 2, 2018",1.182
"Aug 3, 2018",11.466
"Aug 4, 2018",1.342
"Aug 5, 2018",13.274
"Aug 6, 2018",20.125
"Aug 7, 2018",8.737
"Aug 8, 2018",0.038
"Aug 9, 2018",6.284
"Aug 10, 2018",0
"Aug 11, 2018",3.3
"Aug 12, 2018",7.249
"Aug 13, 2018",2.844
"Aug 14, 2018",7.655
"Aug 15, 2018",3.353
"Aug 16, 2018",5.068
"Aug 17, 2018",3.376
"Aug 18, 2018",2.205
"Aug 19, 2018",8.964
"Aug 20, 2018",4.626
"Aug 21, 2018",12.272
"Aug 22, 2018",13.778
"Aug 23, 2018",7.543
"Aug 24, 2018",17.071
"Aug 25, 2018",8.138
"Aug 26, 2018",3.529
"Aug 27, 2018",5.514
"Aug 28, 2018",1.562
"Aug 29, 2018",3.332
"Aug 30, 2018",2.59
"Aug 31, 2018",6.129
"Sep 1, 2018",2.656
"Sep 2, 2018",12.914
"Sep 3, 2018",12.904
"Sep 4, 2018",18.408
"Sep 5, 2018",3.135
"Sep 6, 2018",0.019
"Sep 7, 2018",0.165
"Sep 8, 2018",0
"Sep 9, 2018",3.807
"Sep 10, 2018",0.053
"Sep 11, 2018",13.281
"Sep 12, 2018",12.558
"Sep 13, 2018",7.615
"Sep 14, 2018",8.455
"Sep 15, 2018",2.773
"Sep 16, 2018",0.129
"Sep 17, 2018",0
"Sep 18, 2018",2.144
"Sep 19, 2018",14.698
"Sep 20, 2018",23.902
"Sep 21, 2018",2.478
"Sep 22, 2018",0.071
"Sep 23, 2018",0
"Sep 24, 2018",0.009
"Sep 25, 2018",12.743
"Sep 26, 2018",1.662
"Sep 27, 2018",6.101
"Sep 28, 2018",0
"Sep 29, 2018",0.05
"Sep 30, 2018",0
"Oct 1, 2018",0
"Oct 2, 2018",0
"Oct 3, 2018",0
"Oct 4, 2018",0
"Oct 5, 2018",0
"Oct 6, 2018",0
"Oct 7, 2018",0
"Oct 8, 2018",0
"Oct 9, 2018",15.548
"Oct 10, 2018",7.718
"Oct 11, 2018",9.184
"Oct 12, 2018",35.622
"Oct 13, 2018",0.151
"Oct 14, 2018",0
"Oct 15, 2018",0
"Oct 16, 2018",0
"Oct 17, 2018",0
"Oct 18, 2018",0
"Oct 19, 2018",0
"Oct 20, 2018",0
"Oct 21, 2018",0
"Oct 22, 2018",0
"Oct 23, 2018",0
"Oct 24, 2018",0.025
"Oct 25, 2018",0
"Oct 26, 2018",0
"Oct 27, 2018",0.183
"Oct 28, 2018",0.479
"Oct 29, 2018",0
"Oct 30, 2018",0
"Oct 31, 2018",0
"Nov 1, 2018",0
"Nov 2, 2018",0
"Nov 3, 2018",0
"Nov 4, 2018",0
"Nov 5, 2018",0
"Nov 6, 2018",0
"Nov 7, 2018",0.804
"Nov 8, 2018",0
"Nov 9, 2018",0
"Nov 10, 2018",0
"Nov 11, 2018",0
"Nov 12, 2018",0.142
"Nov 13, 2018",0.04
"Nov 14, 2018",0.001
"Nov 15, 2018",0.065
"Nov 16, 2018",0.532
"Nov 17, 2018",0
"Nov 18, 2018",0.086
"Nov 19, 2018",0.201
"Nov 20, 2018",6.039
"Nov 21, 2018",0
"Nov 22, 2018",0.948
"Nov 23, 2018",0.221
"Nov 24, 2018",0
"Nov 25, 2018",0
"Nov 26, 2018",0
"Nov 27, 2018",0
"Nov 28, 2018",0
"Nov 29, 2018",0.266
"Nov 30, 2018",0
"Dec 1, 2018",1.2
"Dec 2, 2018",1.291
"Dec 3, 2018",0
"Dec 4, 2018",0.002
"Dec 5, 2018",0
"Dec 6, 2018",0
"Dec 7, 2018",0
"Dec 8, 2018",0.142
"Dec 9, 2018",0.295
"Dec 10, 2018",0
"Dec 11, 2018",0
"Dec 12, 2018",0
"Dec 13, 2018",1.017
"Dec 14, 2018",0
"Dec 15, 2018",0.835
"Dec 16, 2018",0
"Dec 17, 2018",0
"Dec 18, 2018",0
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",0.31
"Dec 22, 2018",0.031
"Dec 23, 2018",0.437
"Dec 24, 2018",0.007
"Dec 25, 2018",0.023
"Dec 26, 2018",0
"Dec 27, 2018",0
"Dec 28, 2018",0
"Dec 29, 2018",0
"Dec 30, 2018",0
"Dec 31, 2018",0
