system:time_start,precipitation
"Jan 1, 2020",0
"Jan 2, 2020",1.766
"Jan 3, 2020",15.269
"Jan 4, 2020",0
"Jan 5, 2020",0
"Jan 6, 2020",0
"Jan 7, 2020",0
"Jan 8, 2020",0
"Jan 9, 2020",0.225
"Jan 10, 2020",0
"Jan 11, 2020",0
"Jan 12, 2020",0
"Jan 13, 2020",0.074
"Jan 14, 2020",0
"Jan 15, 2020",0
"Jan 16, 2020",0
"Jan 17, 2020",0
"Jan 18, 2020",0
"Jan 19, 2020",0
"Jan 20, 2020",0.271
"Jan 21, 2020",0
"Jan 22, 2020",0
"Jan 23, 2020",2.638
"Jan 24, 2020",0
"Jan 25, 2020",0
"Jan 26, 2020",0
"Jan 27, 2020",0
"Jan 28, 2020",0
"Jan 29, 2020",1.699
"Jan 30, 2020",3.415
"Jan 31, 2020",0
"Feb 1, 2020",0
"Feb 2, 2020",0
"Feb 3, 2020",0
"Feb 4, 2020",0
"Feb 5, 2020",0.149
"Feb 6, 2020",0
"Feb 7, 2020",4.601
"Feb 8, 2020",0
"Feb 9, 2020",0
"Feb 10, 2020",0
"Feb 11, 2020",2.469
"Feb 12, 2020",0
"Feb 13, 2020",0
"Feb 14, 2020",0
"Feb 15, 2020",0.276
"Feb 16, 2020",0.559
"Feb 17, 2020",0
"Feb 18, 2020",0
"Feb 19, 2020",0
"Feb 20, 2020",0
"Feb 21, 2020",0
"Feb 22, 2020",0
"Feb 23, 2020",0
"Feb 24, 2020",0
"Feb 25, 2020",5.175
"Feb 26, 2020",0
"Feb 27, 2020",0
"Feb 28, 2020",0
"Feb 29, 2020",0
"Mar 1, 2020",0
"Mar 2, 2020",0
"Mar 3, 2020",0
"Mar 4, 2020",0
"Mar 5, 2020",0
"Mar 6, 2020",0
"Mar 7, 2020",0
"Mar 8, 2020",0
"Mar 9, 2020",0
"Mar 10, 2020",0
"Mar 11, 2020",0
"Mar 12, 2020",0
"Mar 13, 2020",0
"Mar 14, 2020",0
"Mar 15, 2020",1.656
"Mar 16, 2020",0.618
"Mar 17, 2020",0
"Mar 18, 2020",0
"Mar 19, 2020",20.43
"Mar 20, 2020",0.389
"Mar 21, 2020",25.277
"Mar 22, 2020",0.003
"Mar 23, 2020",1.661
"Mar 24, 2020",0
"Mar 25, 2020",0
"Mar 26, 2020",0
"Mar 27, 2020",0
"Mar 28, 2020",0
"Mar 29, 2020",0
"Mar 30, 2020",0
"Mar 31, 2020",0
"Apr 1, 2020",0.026
"Apr 2, 2020",0.203
"Apr 3, 2020",0
"Apr 4, 2020",0
"Apr 5, 2020",0
"Apr 6, 2020",0
"Apr 7, 2020",0
"Apr 8, 2020",1.106
"Apr 9, 2020",0
"Apr 10, 2020",0
"Apr 11, 2020",0
"Apr 12, 2020",0.256
"Apr 13, 2020",0
"Apr 14, 2020",0
"Apr 15, 2020",5.178
"Apr 16, 2020",2.439
"Apr 17, 2020",4.386
"Apr 18, 2020",7.87
"Apr 19, 2020",0
"Apr 20, 2020",12.577
"Apr 21, 2020",18.104
"Apr 22, 2020",3.508
"Apr 23, 2020",13.165
"Apr 24, 2020",1.401
"Apr 25, 2020",2.212
"Apr 26, 2020",0
"Apr 27, 2020",0
"Apr 28, 2020",0
"Apr 29, 2020",0
"Apr 30, 2020",0
"May 1, 2020",12.06
"May 2, 2020",1.324
"May 3, 2020",0
"May 4, 2020",1.691
"May 5, 2020",0.255
"May 6, 2020",19.548
"May 7, 2020",2.166
"May 8, 2020",10.457
"May 9, 2020",0
"May 10, 2020",14.343
"May 11, 2020",3.78
"May 12, 2020",9.551
"May 13, 2020",6.121
"May 14, 2020",12.917
"May 15, 2020",0.046
"May 16, 2020",4.28
"May 17, 2020",0.575
"May 18, 2020",0.036
"May 19, 2020",31.235
"May 20, 2020",72.38
"May 21, 2020",5.19
"May 22, 2020",0.115
"May 23, 2020",0.06
"May 24, 2020",0
"May 25, 2020",0
"May 26, 2020",0
"May 27, 2020",50.507
"May 28, 2020",25.503
"May 29, 2020",0
"May 30, 2020",7.175
"May 31, 2020",21.804
"Jun 1, 2020",5.766
"Jun 2, 2020",5.59
"Jun 3, 2020",2.779
"Jun 4, 2020",10.655
"Jun 5, 2020",22.299
"Jun 6, 2020",13.575
"Jun 7, 2020",15.461
"Jun 8, 2020",15.83
"Jun 9, 2020",2.367
"Jun 10, 2020",9.514
"Jun 11, 2020",9.382
"Jun 12, 2020",19.319
"Jun 13, 2020",24.016
"Jun 14, 2020",13.515
"Jun 15, 2020",12.81
"Jun 16, 2020",13.645
"Jun 17, 2020",30.106
"Jun 18, 2020",25.062
"Jun 19, 2020",5.184
"Jun 20, 2020",0.31
"Jun 21, 2020",10.502
"Jun 22, 2020",0
"Jun 23, 2020",5.227
"Jun 24, 2020",0
"Jun 25, 2020",22.812
"Jun 26, 2020",16.259
"Jun 27, 2020",15.013
"Jun 28, 2020",33.716
"Jun 29, 2020",1.877
"Jun 30, 2020",0.145
"Jul 1, 2020",3.351
"Jul 2, 2020",0.02
"Jul 3, 2020",4.07
"Jul 4, 2020",6.721
"Jul 5, 2020",7.414
"Jul 6, 2020",8.529
"Jul 7, 2020",1.295
"Jul 8, 2020",5.205
"Jul 9, 2020",7.452
"Jul 10, 2020",15.578
"Jul 11, 2020",36.693
"Jul 12, 2020",22.742
"Jul 13, 2020",8.148
"Jul 14, 2020",0.132
"Jul 15, 2020",0.009
"Jul 16, 2020",10.212
"Jul 17, 2020",7.935
"Jul 18, 2020",5.163
"Jul 19, 2020",9.008
"Jul 20, 2020",8.689
"Jul 21, 2020",54.015
"Jul 22, 2020",17.65
"Jul 23, 2020",11.855
"Jul 24, 2020",5.732
"Jul 25, 2020",0
"Jul 26, 2020",3.161
"Jul 27, 2020",13.585
"Jul 28, 2020",22.556
"Jul 29, 2020",11.221
"Jul 30, 2020",3.033
"Jul 31, 2020",0.023
"Aug 1, 2020",9.509
"Aug 2, 2020",10.262
"Aug 3, 2020",16.102
"Aug 4, 2020",39.05
"Aug 5, 2020",10.904
"Aug 6, 2020",17.376
"Aug 7, 2020",4.239
"Aug 8, 2020",9.868
"Aug 9, 2020",0
"Aug 10, 2020",0
"Aug 11, 2020",0.472
"Aug 12, 2020",12.168
"Aug 13, 2020",0
"Aug 14, 2020",20.36
"Aug 15, 2020",8.453
"Aug 16, 2020",4.805
"Aug 17, 2020",11.327
"Aug 18, 2020",14.723
"Aug 19, 2020",2.823
"Aug 20, 2020",29.35
"Aug 21, 2020",42.672
"Aug 22, 2020",15.829
"Aug 23, 2020",17.534
"Aug 24, 2020",15.02
"Aug 25, 2020",7.4
"Aug 26, 2020",2.471
"Aug 27, 2020",17.509
"Aug 28, 2020",0.283
"Aug 29, 2020",1.815
"Aug 30, 2020",4.078
"Aug 31, 2020",25.839
"Sep 1, 2020",19.445
"Sep 2, 2020",1.114
"Sep 3, 2020",0
"Sep 4, 2020",0
"Sep 5, 2020",0
"Sep 6, 2020",2.436
"Sep 7, 2020",10.125
"Sep 8, 2020",12.525
"Sep 9, 2020",0.484
"Sep 10, 2020",9.032
"Sep 11, 2020",0
"Sep 12, 2020",0.309
"Sep 13, 2020",4.298
"Sep 14, 2020",3.092
"Sep 15, 2020",7.936
"Sep 16, 2020",9.928
"Sep 17, 2020",7.704
"Sep 18, 2020",6.148
"Sep 19, 2020",3.919
"Sep 20, 2020",12.222
"Sep 21, 2020",1.979
"Sep 22, 2020",12.324
"Sep 23, 2020",10.439
"Sep 24, 2020",16.589
"Sep 25, 2020",9.6
"Sep 26, 2020",5.04
"Sep 27, 2020",0.046
"Sep 28, 2020",0.683
"Sep 29, 2020",3.59
"Sep 30, 2020",1.258
"Oct 1, 2020",2.896
"Oct 2, 2020",6.715
"Oct 3, 2020",4.215
"Oct 4, 2020",4.174
"Oct 5, 2020",8.604
"Oct 6, 2020",11.334
"Oct 7, 2020",6.726
"Oct 8, 2020",1.08
"Oct 9, 2020",4.748
"Oct 10, 2020",0.026
"Oct 11, 2020",2.354
"Oct 12, 2020",0.057
"Oct 13, 2020",0
"Oct 14, 2020",0.051
"Oct 15, 2020",0
"Oct 16, 2020",0
"Oct 17, 2020",0.976
"Oct 18, 2020",0.026
"Oct 19, 2020",0.498
"Oct 20, 2020",0.066
"Oct 21, 2020",0.087
"Oct 22, 2020",17.91
"Oct 23, 2020",18.341
"Oct 24, 2020",0
"Oct 25, 2020",0
"Oct 26, 2020",0.074
"Oct 27, 2020",0.006
"Oct 28, 2020",0
"Oct 29, 2020",0
"Oct 30, 2020",0.836
"Oct 31, 2020",5.567
"Nov 1, 2020",0
"Nov 2, 2020",0
"Nov 3, 2020",0
"Nov 4, 2020",0
"Nov 5, 2020",0
"Nov 6, 2020",0
"Nov 7, 2020",0
"Nov 8, 2020",0
"Nov 9, 2020",0
"Nov 10, 2020",0.139
"Nov 11, 2020",0
"Nov 12, 2020",0
"Nov 13, 2020",0
"Nov 14, 2020",0
"Nov 15, 2020",0
"Nov 16, 2020",0
"Nov 17, 2020",0
"Nov 18, 2020",0
"Nov 19, 2020",0.057
"Nov 20, 2020",0
"Nov 21, 2020",1.142
"Nov 22, 2020",0
"Nov 23, 2020",0
"Nov 24, 2020",7.694
"Nov 25, 2020",9.278
"Nov 26, 2020",0
"Nov 27, 2020",0
"Nov 28, 2020",0
"Nov 29, 2020",0
"Nov 30, 2020",0.053
"Dec 1, 2020",0
"Dec 2, 2020",0
"Dec 3, 2020",0.018
"Dec 4, 2020",0
"Dec 5, 2020",0
"Dec 6, 2020",0
"Dec 7, 2020",0
"Dec 8, 2020",0
"Dec 9, 2020",0.072
"Dec 10, 2020",0
"Dec 11, 2020",0
"Dec 12, 2020",0
"Dec 13, 2020",0
"Dec 14, 2020",0
"Dec 15, 2020",0
"Dec 16, 2020",0
"Dec 17, 2020",0
"Dec 18, 2020",0.04
"Dec 19, 2020",0
"Dec 20, 2020",0
"Dec 21, 2020",0
"Dec 22, 2020",0
"Dec 23, 2020",0
"Dec 24, 2020",0
