system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",5.291
"Jan 23, 2000",1.702
"Jan 24, 2000",0.54
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0
"Jan 31, 2000",0.115
"Feb 1, 2000",0
"Feb 2, 2000",1.074
"Feb 3, 2000",0.036
"Feb 4, 2000",0
"Feb 5, 2000",10.151
"Feb 6, 2000",11.136
"Feb 7, 2000",0.004
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0
"Feb 12, 2000",1.071
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",1.854
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0.264
"Mar 3, 2000",0
"Mar 4, 2000",0.543
"Mar 5, 2000",3.201
"Mar 6, 2000",3.341
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0.025
"Mar 11, 2000",0
"Mar 12, 2000",4.411
"Mar 13, 2000",0
"Mar 14, 2000",0.425
"Mar 15, 2000",0.271
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",2.114
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",0
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0.248
"Mar 31, 2000",0.248
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",1.673
"Apr 12, 2000",0
"Apr 13, 2000",1.638
"Apr 14, 2000",0
"Apr 15, 2000",19.104
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0.031
"Apr 21, 2000",7.158
"Apr 22, 2000",1.183
"Apr 23, 2000",0.926
"Apr 24, 2000",3.37
"Apr 25, 2000",3.692
"Apr 26, 2000",6.029
"Apr 27, 2000",0
"Apr 28, 2000",1.491
"Apr 29, 2000",20.379
"Apr 30, 2000",2.087
"May 1, 2000",1.785
"May 2, 2000",17.648
"May 3, 2000",26.697
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0.247
"May 7, 2000",7.724
"May 8, 2000",0
"May 9, 2000",6.22
"May 10, 2000",13.569
"May 11, 2000",0
"May 12, 2000",0
"May 13, 2000",0
"May 14, 2000",14.289
"May 15, 2000",0
"May 16, 2000",13.156
"May 17, 2000",13.775
"May 18, 2000",0
"May 19, 2000",26.233
"May 20, 2000",0.005
"May 21, 2000",12.026
"May 22, 2000",2.249
"May 23, 2000",7.231
"May 24, 2000",0.259
"May 25, 2000",0.657
"May 26, 2000",6.787
"May 27, 2000",12.983
"May 28, 2000",6.699
"May 29, 2000",11.429
"May 30, 2000",10.017
"May 31, 2000",6.971
"Jun 1, 2000",4.639
"Jun 2, 2000",6.812
"Jun 3, 2000",1.251
"Jun 4, 2000",8.92
"Jun 5, 2000",8.214
"Jun 6, 2000",12.704
"Jun 7, 2000",6.106
"Jun 8, 2000",15.451
"Jun 9, 2000",1.411
"Jun 10, 2000",32.394
"Jun 11, 2000",10.065
"Jun 12, 2000",5.372
"Jun 13, 2000",0.479
"Jun 14, 2000",12.955
"Jun 15, 2000",7.76
"Jun 16, 2000",4.685
"Jun 17, 2000",5.433
"Jun 18, 2000",2.276
"Jun 19, 2000",7.52
"Jun 20, 2000",14.819
"Jun 21, 2000",7.926
"Jun 22, 2000",26.535
"Jun 23, 2000",24.174
"Jun 24, 2000",21.446
"Jun 25, 2000",14.167
"Jun 26, 2000",3.889
"Jun 27, 2000",0.354
"Jun 28, 2000",2.216
"Jun 29, 2000",0
"Jun 30, 2000",1.083
"Jul 1, 2000",0.919
"Jul 2, 2000",0
"Jul 3, 2000",0
"Jul 4, 2000",0.103
"Jul 5, 2000",3.941
"Jul 6, 2000",8.407
"Jul 7, 2000",4.687
"Jul 8, 2000",1.464
"Jul 9, 2000",12.485
"Jul 10, 2000",7.842
"Jul 11, 2000",4.866
"Jul 12, 2000",5.24
"Jul 13, 2000",3.031
"Jul 14, 2000",7.707
"Jul 15, 2000",7.114
