system:time_start,precipitation
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0.048
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0
"Jan 9, 2013",0
"Jan 10, 2013",0
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0.098
"Jan 16, 2013",0
"Jan 17, 2013",0
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",0.393
"Jan 21, 2013",0
"Jan 22, 2013",1.758
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0.268
"Jan 27, 2013",0
"Jan 28, 2013",4.41
"Jan 29, 2013",0
"Jan 30, 2013",0
"Jan 31, 2013",0.026
"Feb 1, 2013",1.561
"Feb 2, 2013",4.864
"Feb 3, 2013",1.631
"Feb 4, 2013",0.043
"Feb 5, 2013",0.956
"Feb 6, 2013",0.082
"Feb 7, 2013",0
"Feb 8, 2013",0.024
"Feb 9, 2013",0
"Feb 10, 2013",0.008
"Feb 11, 2013",0
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",0
"Feb 15, 2013",0.135
"Feb 16, 2013",0
"Feb 17, 2013",1.482
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",2.08
"Feb 23, 2013",0
"Feb 24, 2013",0
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0.731
"Mar 2, 2013",0.362
"Mar 3, 2013",0.189
"Mar 4, 2013",0
"Mar 5, 2013",0.003
"Mar 6, 2013",0
"Mar 7, 2013",1.229
"Mar 8, 2013",0.026
"Mar 9, 2013",0.021
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0
"Mar 13, 2013",0.338
"Mar 14, 2013",0
"Mar 15, 2013",0.263
"Mar 16, 2013",0
"Mar 17, 2013",0.799
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",0.302
"Mar 22, 2013",4.26
"Mar 23, 2013",0.113
"Mar 24, 2013",1.954
"Mar 25, 2013",0
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0
"Mar 29, 2013",0
"Mar 30, 2013",2.096
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",5.965
"Apr 12, 2013",0.245
"Apr 13, 2013",3.673
"Apr 14, 2013",0
"Apr 15, 2013",0
"Apr 16, 2013",0
"Apr 17, 2013",10.977
"Apr 18, 2013",0.894
"Apr 19, 2013",12.979
"Apr 20, 2013",0.274
"Apr 21, 2013",15.512
"Apr 22, 2013",0
"Apr 23, 2013",2.23
"Apr 24, 2013",1.03
"Apr 25, 2013",0
"Apr 26, 2013",0.169
"Apr 27, 2013",0.466
"Apr 28, 2013",0
"Apr 29, 2013",0
"Apr 30, 2013",0
"May 1, 2013",0
"May 2, 2013",2.086
"May 3, 2013",0
"May 4, 2013",7.671
"May 5, 2013",2.933
"May 6, 2013",3.004
"May 7, 2013",2.398
"May 8, 2013",0
"May 9, 2013",0
"May 10, 2013",5.438
"May 11, 2013",13.337
"May 12, 2013",7.402
"May 13, 2013",8.676
"May 14, 2013",0
"May 15, 2013",1.804
"May 16, 2013",15.741
"May 17, 2013",6.024
"May 18, 2013",4.135
"May 19, 2013",4.614
"May 20, 2013",3.233
"May 21, 2013",0
"May 22, 2013",0
"May 23, 2013",10.388
"May 24, 2013",9.475
"May 25, 2013",0
"May 26, 2013",0
"May 27, 2013",5.66
"May 28, 2013",8.137
"May 29, 2013",16.686
"May 30, 2013",9.793
"May 31, 2013",14.707
"Jun 1, 2013",0
"Jun 2, 2013",0
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",0
"Jun 6, 2013",2.832
"Jun 7, 2013",11.886
"Jun 8, 2013",5.686
"Jun 9, 2013",12.188
"Jun 10, 2013",7.549
"Jun 11, 2013",0.032
"Jun 12, 2013",1.178
"Jun 13, 2013",5.128
"Jun 14, 2013",11.095
"Jun 15, 2013",8.011
"Jun 16, 2013",0.915
"Jun 17, 2013",0
"Jun 18, 2013",19.371
"Jun 19, 2013",26.716
"Jun 20, 2013",15.009
"Jun 21, 2013",16.378
"Jun 22, 2013",11.99
"Jun 23, 2013",1.096
"Jun 24, 2013",1.19
"Jun 25, 2013",9.869
"Jun 26, 2013",18.173
"Jun 27, 2013",29.355
"Jun 28, 2013",24.085
"Jun 29, 2013",25.893
"Jun 30, 2013",17.893
"Jul 1, 2013",9.438
"Jul 2, 2013",8.996
"Jul 3, 2013",6.475
"Jul 4, 2013",3.598
"Jul 5, 2013",0
"Jul 6, 2013",3.842
"Jul 7, 2013",0.017
"Jul 8, 2013",3.43
"Jul 9, 2013",23.07
"Jul 10, 2013",0
"Jul 11, 2013",11.554
"Jul 12, 2013",16.304
"Jul 13, 2013",3.903
"Jul 14, 2013",0
"Jul 15, 2013",0
"Jul 16, 2013",5.465
"Jul 17, 2013",0
"Jul 18, 2013",1.371
"Jul 19, 2013",19.277
"Jul 20, 2013",4.997
"Jul 21, 2013",0.545
"Jul 22, 2013",14.189
"Jul 23, 2013",10.91
"Jul 24, 2013",14.935
"Jul 25, 2013",1.345
"Jul 26, 2013",9.275
"Jul 27, 2013",19.463
"Jul 28, 2013",15.307
"Jul 29, 2013",0
"Jul 30, 2013",0.083
"Jul 31, 2013",10.976
"Aug 1, 2013",9.877
"Aug 2, 2013",0.118
"Aug 3, 2013",2.22
"Aug 4, 2013",5.212
"Aug 5, 2013",7.92
"Aug 6, 2013",10.902
"Aug 7, 2013",17.049
"Aug 8, 2013",14.734
"Aug 9, 2013",7.879
"Aug 10, 2013",15.426
"Aug 11, 2013",18.722
"Aug 12, 2013",4.599
"Aug 13, 2013",0.439
"Aug 14, 2013",11.225
"Aug 15, 2013",12.334
"Aug 16, 2013",53.207
"Aug 17, 2013",29.267
"Aug 18, 2013",13.762
"Aug 19, 2013",13.075
"Aug 20, 2013",8.923
"Aug 21, 2013",2.879
"Aug 22, 2013",3.091
"Aug 23, 2013",0.001
"Aug 24, 2013",0
"Aug 25, 2013",1.383
"Aug 26, 2013",39.883
"Aug 27, 2013",42.571
"Aug 28, 2013",6.105
"Aug 29, 2013",0
"Aug 30, 2013",0.206
"Aug 31, 2013",10.621
"Sep 1, 2013",11.526
"Sep 2, 2013",11.719
"Sep 3, 2013",12.558
