system:time_start,precipitation
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0.31
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0.111
"Jan 9, 2013",0
"Jan 10, 2013",0
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0
"Jan 16, 2013",0
"Jan 17, 2013",0
"Jan 18, 2013",0.158
"Jan 19, 2013",0
"Jan 20, 2013",0
"Jan 21, 2013",3.568
"Jan 22, 2013",0
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",3.45
"Jan 28, 2013",0
"Jan 29, 2013",3.023
"Jan 30, 2013",0
"Jan 31, 2013",0
"Feb 1, 2013",8.862
"Feb 2, 2013",3.42
"Feb 3, 2013",1.302
"Feb 4, 2013",0
"Feb 5, 2013",0.1
"Feb 6, 2013",0
"Feb 7, 2013",0
"Feb 8, 2013",0.063
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",0.021
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",0.679
"Feb 15, 2013",0
"Feb 16, 2013",0
"Feb 17, 2013",2.24
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",0.2
"Feb 23, 2013",1.207
"Feb 24, 2013",0.253
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",0
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",0.017
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0.121
"Mar 13, 2013",0.295
"Mar 14, 2013",9.248
"Mar 15, 2013",0.577
"Mar 16, 2013",0
"Mar 17, 2013",0
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",0.049
"Mar 22, 2013",0.28
"Mar 23, 2013",0.181
"Mar 24, 2013",3.888
"Mar 25, 2013",0
"Mar 26, 2013",0
"Mar 27, 2013",0.157
"Mar 28, 2013",0
"Mar 29, 2013",0
"Mar 30, 2013",0.277
"Mar 31, 2013",0.227
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",5.997
"Apr 12, 2013",0.127
"Apr 13, 2013",0.223
"Apr 14, 2013",0
"Apr 15, 2013",0
"Apr 16, 2013",1.894
"Apr 17, 2013",4.454
"Apr 18, 2013",6.256
"Apr 19, 2013",9.539
"Apr 20, 2013",0
"Apr 21, 2013",4.73
"Apr 22, 2013",0
"Apr 23, 2013",1.18
"Apr 24, 2013",3.24
"Apr 25, 2013",0
"Apr 26, 2013",0
"Apr 27, 2013",0
"Apr 28, 2013",0.903
"Apr 29, 2013",0
"Apr 30, 2013",0
"May 1, 2013",4.686
"May 2, 2013",8.971
"May 3, 2013",4.418
"May 4, 2013",9.088
"May 5, 2013",9.255
"May 6, 2013",8.54
"May 7, 2013",5.812
"May 8, 2013",1.526
"May 9, 2013",0
"May 10, 2013",1.148
"May 11, 2013",0
"May 12, 2013",12.278
"May 13, 2013",0.536
"May 14, 2013",3.368
"May 15, 2013",21.001
"May 16, 2013",25.736
"May 17, 2013",0.667
"May 18, 2013",0.009
"May 19, 2013",0.6
"May 20, 2013",5.038
"May 21, 2013",4.078
"May 22, 2013",0
"May 23, 2013",1.925
"May 24, 2013",8.128
"May 25, 2013",0
"May 26, 2013",2.15
"May 27, 2013",4.428
"May 28, 2013",23.225
"May 29, 2013",44.829
"May 30, 2013",13.127
"May 31, 2013",11.113
"Jun 1, 2013",0
"Jun 2, 2013",0
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",0.049
"Jun 6, 2013",3.499
"Jun 7, 2013",9.831
"Jun 8, 2013",6.599
"Jun 9, 2013",12.063
"Jun 10, 2013",13.621
"Jun 11, 2013",4.421
"Jun 12, 2013",9.583
"Jun 13, 2013",22.727
"Jun 14, 2013",29.147
"Jun 15, 2013",16.24
"Jun 16, 2013",0.145
"Jun 17, 2013",0.679
"Jun 18, 2013",10.027
"Jun 19, 2013",33.087
"Jun 20, 2013",32.224
"Jun 21, 2013",8.12
"Jun 22, 2013",15.677
"Jun 23, 2013",2.882
"Jun 24, 2013",8.572
"Jun 25, 2013",11.024
"Jun 26, 2013",5.578
"Jun 27, 2013",17.393
"Jun 28, 2013",10.827
"Jun 29, 2013",31.937
"Jun 30, 2013",25.072
"Jul 1, 2013",15.611
"Jul 2, 2013",2.464
"Jul 3, 2013",5.581
"Jul 4, 2013",7.735
"Jul 5, 2013",4.844
"Jul 6, 2013",0.246
"Jul 7, 2013",0
"Jul 8, 2013",0
"Jul 9, 2013",0.191
"Jul 10, 2013",0
"Jul 11, 2013",6.98
"Jul 12, 2013",9.284
"Jul 13, 2013",22.803
"Jul 14, 2013",0.805
"Jul 15, 2013",0.822
"Jul 16, 2013",3.164
"Jul 17, 2013",0.008
"Jul 18, 2013",0
"Jul 19, 2013",1.591
"Jul 20, 2013",1.875
"Jul 21, 2013",0.15
"Jul 22, 2013",1.392
"Jul 23, 2013",4.797
"Jul 24, 2013",4.769
"Jul 25, 2013",27.254
"Jul 26, 2013",17.164
"Jul 27, 2013",38.469
"Jul 28, 2013",55.773
"Jul 29, 2013",18.941
"Jul 30, 2013",11.147
"Jul 31, 2013",16.134
"Aug 1, 2013",2.646
"Aug 2, 2013",6.111
"Aug 3, 2013",2.127
"Aug 4, 2013",7.35
"Aug 5, 2013",7.66
"Aug 6, 2013",22.274
"Aug 7, 2013",22.267
"Aug 8, 2013",33.324
"Aug 9, 2013",15.218
"Aug 10, 2013",22.577
"Aug 11, 2013",28.995
"Aug 12, 2013",2.7
"Aug 13, 2013",5.954
"Aug 14, 2013",11.631
"Aug 15, 2013",17.813
"Aug 16, 2013",27.846
"Aug 17, 2013",70.351
"Aug 18, 2013",26.958
"Aug 19, 2013",17.943
"Aug 20, 2013",13.455
"Aug 21, 2013",10.617
"Aug 22, 2013",7.587
"Aug 23, 2013",0
"Aug 24, 2013",0
"Aug 25, 2013",3.583
"Aug 26, 2013",43.627
"Aug 27, 2013",46.8
"Aug 28, 2013",51.434
"Aug 29, 2013",3.957
"Aug 30, 2013",0
"Aug 31, 2013",8.595
"Sep 1, 2013",8.385
"Sep 2, 2013",17.375
"Sep 3, 2013",3.997
