system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0.005
"Jan 15, 2000",1.5
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",5.495
"Jan 23, 2000",0
"Jan 24, 2000",0
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",1.103
"Jan 31, 2000",2.62
"Feb 1, 2000",0
"Feb 2, 2000",0
"Feb 3, 2000",0
"Feb 4, 2000",0.012
"Feb 5, 2000",7.961
"Feb 6, 2000",6.93
"Feb 7, 2000",0
"Feb 8, 2000",0
"Feb 9, 2000",0.663
"Feb 10, 2000",0
"Feb 11, 2000",7.075
"Feb 12, 2000",6.667
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",0.072
"Feb 18, 2000",0
"Feb 19, 2000",0.579
"Feb 20, 2000",0.008
"Feb 21, 2000",1.226
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0
"Mar 3, 2000",0
"Mar 4, 2000",0.087
"Mar 5, 2000",0.2
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0.027
"Mar 10, 2000",0.027
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",0
"Mar 14, 2000",0
"Mar 15, 2000",0
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",2.271
"Mar 24, 2000",0.372
"Mar 25, 2000",0.372
"Mar 26, 2000",0
"Mar 27, 2000",0.13
"Mar 28, 2000",0
"Mar 29, 2000",0.158
"Mar 30, 2000",2.018
"Mar 31, 2000",2.483
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",0
"Apr 12, 2000",0
"Apr 13, 2000",0
"Apr 14, 2000",0
"Apr 15, 2000",0
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0
"Apr 21, 2000",2.331
"Apr 22, 2000",0
"Apr 23, 2000",0.028
"Apr 24, 2000",3.34
"Apr 25, 2000",0.149
"Apr 26, 2000",14.792
"Apr 27, 2000",1.376
"Apr 28, 2000",1.399
"Apr 29, 2000",5.251
"Apr 30, 2000",0.865
"May 1, 2000",0
"May 2, 2000",4.047
"May 3, 2000",12.867
"May 4, 2000",0
"May 5, 2000",0.528
"May 6, 2000",1.083
"May 7, 2000",3.961
"May 8, 2000",1.275
"May 9, 2000",0.847
"May 10, 2000",2.693
"May 11, 2000",2.122
"May 12, 2000",0
"May 13, 2000",0
"May 14, 2000",5.991
"May 15, 2000",0.39
"May 16, 2000",2.9
"May 17, 2000",5.247
"May 18, 2000",0
"May 19, 2000",11.344
"May 20, 2000",1.08
"May 21, 2000",4.749
"May 22, 2000",0.893
"May 23, 2000",0.045
"May 24, 2000",3.508
"May 25, 2000",6.647
"May 26, 2000",0.922
"May 27, 2000",3.537
"May 28, 2000",1.014
"May 29, 2000",6.858
"May 30, 2000",3.86
"May 31, 2000",2.549
"Jun 1, 2000",6.794
"Jun 2, 2000",12.089
"Jun 3, 2000",1.205
"Jun 4, 2000",10.744
"Jun 5, 2000",8.514
"Jun 6, 2000",22.899
"Jun 7, 2000",5.49
"Jun 8, 2000",6.535
"Jun 9, 2000",8.602
"Jun 10, 2000",15.81
"Jun 11, 2000",7.417
"Jun 12, 2000",10.894
"Jun 13, 2000",0
"Jun 14, 2000",17.153
"Jun 15, 2000",0.902
"Jun 16, 2000",10.021
"Jun 17, 2000",3.458
"Jun 18, 2000",13.608
"Jun 19, 2000",7.453
"Jun 20, 2000",4.189
"Jun 21, 2000",2.376
"Jun 22, 2000",18.162
"Jun 23, 2000",18.269
"Jun 24, 2000",12.244
"Jun 25, 2000",8.591
"Jun 26, 2000",10.575
"Jun 27, 2000",2.077
"Jun 28, 2000",4.878
"Jun 29, 2000",0
"Jun 30, 2000",0
"Jul 1, 2000",1.562
"Jul 2, 2000",0
"Jul 3, 2000",0
"Jul 4, 2000",0
"Jul 5, 2000",0.754
"Jul 6, 2000",9.278
"Jul 7, 2000",5.804
"Jul 8, 2000",5.82
"Jul 9, 2000",8.858
"Jul 10, 2000",14.746
"Jul 11, 2000",12.606
"Jul 12, 2000",9.603
"Jul 13, 2000",5.982
"Jul 14, 2000",9.799
"Jul 15, 2000",12.46
