system:time_start,precipitation
"Jan 1, 2011",0.893
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0.001
"Jan 5, 2011",0.001
"Jan 6, 2011",0
"Jan 7, 2011",0
"Jan 8, 2011",0.606
"Jan 9, 2011",0
"Jan 10, 2011",0
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0
"Jan 15, 2011",0
"Jan 16, 2011",0
"Jan 17, 2011",0
"Jan 18, 2011",0
"Jan 19, 2011",0
"Jan 20, 2011",0
"Jan 21, 2011",0
"Jan 22, 2011",0
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0.254
"Jan 26, 2011",0
"Jan 27, 2011",0
"Jan 28, 2011",0
"Jan 29, 2011",0.017
"Jan 30, 2011",5.165
"Jan 31, 2011",0.264
"Feb 1, 2011",0
"Feb 2, 2011",0
"Feb 3, 2011",0
"Feb 4, 2011",0
"Feb 5, 2011",0
"Feb 6, 2011",0
"Feb 7, 2011",0
"Feb 8, 2011",0.021
"Feb 9, 2011",0.064
"Feb 10, 2011",0.101
"Feb 11, 2011",0
"Feb 12, 2011",0
"Feb 13, 2011",0.008
"Feb 14, 2011",0.084
"Feb 15, 2011",0.215
"Feb 16, 2011",0
"Feb 17, 2011",0
"Feb 18, 2011",0.617
"Feb 19, 2011",6.015
"Feb 20, 2011",0.322
"Feb 21, 2011",16.164
"Feb 22, 2011",0
"Feb 23, 2011",0
"Feb 24, 2011",0
"Feb 25, 2011",0
"Feb 26, 2011",0
"Feb 27, 2011",0
"Feb 28, 2011",0
"Mar 1, 2011",0
"Mar 2, 2011",0
"Mar 3, 2011",0
"Mar 4, 2011",0
"Mar 5, 2011",0.021
"Mar 6, 2011",0
"Mar 7, 2011",0
"Mar 8, 2011",0.019
"Mar 9, 2011",0.07
"Mar 10, 2011",2.444
"Mar 11, 2011",3.571
"Mar 12, 2011",0
"Mar 13, 2011",1.154
"Mar 14, 2011",0
"Mar 15, 2011",0
"Mar 16, 2011",0
"Mar 17, 2011",0
"Mar 18, 2011",0
"Mar 19, 2011",0
"Mar 20, 2011",0
"Mar 21, 2011",0
"Mar 22, 2011",0
"Mar 23, 2011",0
"Mar 24, 2011",6.782
"Mar 25, 2011",0
"Mar 26, 2011",0
"Mar 27, 2011",0.012
"Mar 28, 2011",12.939
"Mar 29, 2011",0.913
"Mar 30, 2011",11.192
"Mar 31, 2011",0.002
"Apr 1, 2011",0.117
"Apr 2, 2011",0
"Apr 3, 2011",0
"Apr 4, 2011",18.254
"Apr 5, 2011",0.029
"Apr 6, 2011",0
"Apr 7, 2011",0
