system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",2.003
"Jan 5, 2000",2.927
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0.275
"Jan 14, 2000",0.001
"Jan 15, 2000",0.001
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",0
"Jan 23, 2000",0
"Jan 24, 2000",3.119
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0.692
"Jan 31, 2000",0.692
"Feb 1, 2000",1.628
"Feb 2, 2000",3.705
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",1.271
"Feb 6, 2000",1.577
"Feb 7, 2000",0
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0
"Feb 12, 2000",0.375
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0.12
"Mar 2, 2000",0.902
"Mar 3, 2000",0
"Mar 4, 2000",0
"Mar 5, 2000",0
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",5.283
"Mar 14, 2000",7.763
"Mar 15, 2000",0
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",3.974
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0.003
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",1.129
"Apr 11, 2000",3.967
"Apr 12, 2000",0
"Apr 13, 2000",11.473
"Apr 14, 2000",0
"Apr 15, 2000",0
"Apr 16, 2000",0
"Apr 17, 2000",0.619
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",39.356
"Apr 21, 2000",5.371
"Apr 22, 2000",41.793
"Apr 23, 2000",3.826
"Apr 24, 2000",2.72
"Apr 25, 2000",0
"Apr 26, 2000",0
"Apr 27, 2000",0
"Apr 28, 2000",12.305
"Apr 29, 2000",7.518
"Apr 30, 2000",0
"May 1, 2000",13.708
"May 2, 2000",0
"May 3, 2000",1.634
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",4.182
"May 7, 2000",7.644
"May 8, 2000",0
"May 9, 2000",0.339
"May 10, 2000",0.851
"May 11, 2000",0
"May 12, 2000",0.43
"May 13, 2000",24.211
"May 14, 2000",3.359
"May 15, 2000",7.999
"May 16, 2000",9.698
"May 17, 2000",36.548
"May 18, 2000",2.217
"May 19, 2000",49.312
"May 20, 2000",0
"May 21, 2000",0.47
"May 22, 2000",0
"May 23, 2000",0
"May 24, 2000",0.023
"May 25, 2000",10.373
"May 26, 2000",48.035
"May 27, 2000",20.494
"May 28, 2000",31.406
"May 29, 2000",40.482
"May 30, 2000",0.319
"May 31, 2000",0
"Jun 1, 2000",4.145
"Jun 2, 2000",2.529
"Jun 3, 2000",0
"Jun 4, 2000",18.42
"Jun 5, 2000",15.172
"Jun 6, 2000",14.729
"Jun 7, 2000",8.542
"Jun 8, 2000",16.05
"Jun 9, 2000",30.547
"Jun 10, 2000",42.592
"Jun 11, 2000",33.239
"Jun 12, 2000",6.668
"Jun 13, 2000",2.689
"Jun 14, 2000",38.366
"Jun 15, 2000",6.478
"Jun 16, 2000",2.723
"Jun 17, 2000",4.443
"Jun 18, 2000",19.367
"Jun 19, 2000",0.642
"Jun 20, 2000",26.724
"Jun 21, 2000",44.503
"Jun 22, 2000",61.014
"Jun 23, 2000",37.606
"Jun 24, 2000",11.395
"Jun 25, 2000",10.834
"Jun 26, 2000",2.734
"Jun 27, 2000",15.301
"Jun 28, 2000",34.964
"Jun 29, 2000",16.347
"Jun 30, 2000",34.705
"Jul 1, 2000",14.54
"Jul 2, 2000",18.04
"Jul 3, 2000",17.202
"Jul 4, 2000",10.304
"Jul 5, 2000",30.226
"Jul 6, 2000",26.482
"Jul 7, 2000",12.528
"Jul 8, 2000",32.57
"Jul 9, 2000",21.65
"Jul 10, 2000",22.691
"Jul 11, 2000",0.724
"Jul 12, 2000",14.608
"Jul 13, 2000",7.073
"Jul 14, 2000",25.343
"Jul 15, 2000",23.665
"Jul 16, 2000",0.228
