system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",5.487
"Jan 23, 2000",0
"Jan 24, 2000",1.093
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",1.566
"Jan 30, 2000",0.018
"Jan 31, 2000",1.559
"Feb 1, 2000",0
"Feb 2, 2000",0.22
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",8.753
"Feb 6, 2000",8.39
"Feb 7, 2000",0.053
"Feb 8, 2000",0
"Feb 9, 2000",2.153
"Feb 10, 2000",0
"Feb 11, 2000",0.212
"Feb 12, 2000",1.759
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0
"Mar 3, 2000",0
"Mar 4, 2000",0
"Mar 5, 2000",0.457
"Mar 6, 2000",0.104
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0
"Mar 11, 2000",0
"Mar 12, 2000",3.475
"Mar 13, 2000",0.101
"Mar 14, 2000",0
"Mar 15, 2000",1.108
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",6.009
"Mar 24, 2000",0
"Mar 25, 2000",0.001
"Mar 26, 2000",0
"Mar 27, 2000",0.002
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0.004
"Mar 31, 2000",0.036
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",2.398
"Apr 12, 2000",0
"Apr 13, 2000",0.241
"Apr 14, 2000",0
"Apr 15, 2000",1.096
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0.917
"Apr 21, 2000",3.627
"Apr 22, 2000",9.729
"Apr 23, 2000",0
"Apr 24, 2000",0.866
"Apr 25, 2000",0
"Apr 26, 2000",5.305
"Apr 27, 2000",0.155
"Apr 28, 2000",2.875
"Apr 29, 2000",16.04
"Apr 30, 2000",12.48
"May 1, 2000",0
"May 2, 2000",14.737
"May 3, 2000",12.634
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0
"May 7, 2000",11.012
"May 8, 2000",4.168
"May 9, 2000",3.843
"May 10, 2000",0.649
"May 11, 2000",0
"May 12, 2000",0
"May 13, 2000",0.111
"May 14, 2000",13.26
"May 15, 2000",7.202
"May 16, 2000",5.936
"May 17, 2000",17.668
"May 18, 2000",0
"May 19, 2000",18.386
"May 20, 2000",2.42
"May 21, 2000",7.875
"May 22, 2000",3.938
"May 23, 2000",0
"May 24, 2000",0
"May 25, 2000",0
"May 26, 2000",7.173
"May 27, 2000",7.911
"May 28, 2000",7.592
"May 29, 2000",11.085
"May 30, 2000",2.683
"May 31, 2000",0.932
"Jun 1, 2000",13.459
"Jun 2, 2000",11.972
"Jun 3, 2000",0.352
"Jun 4, 2000",11.739
"Jun 5, 2000",5.646
"Jun 6, 2000",14.076
"Jun 7, 2000",5.474
"Jun 8, 2000",9.541
"Jun 9, 2000",3.341
"Jun 10, 2000",33.142
"Jun 11, 2000",10.38
"Jun 12, 2000",6.65
"Jun 13, 2000",0
"Jun 14, 2000",12.412
"Jun 15, 2000",5.195
"Jun 16, 2000",7.482
"Jun 17, 2000",0.061
"Jun 18, 2000",6.482
"Jun 19, 2000",5.491
"Jun 20, 2000",7.433
"Jun 21, 2000",7.354
"Jun 22, 2000",25.124
"Jun 23, 2000",28.605
"Jun 24, 2000",18.017
"Jun 25, 2000",12.833
"Jun 26, 2000",9.33
"Jun 27, 2000",0.066
"Jun 28, 2000",0.176
"Jun 29, 2000",0.406
"Jun 30, 2000",1.991
"Jul 1, 2000",7
"Jul 2, 2000",0
"Jul 3, 2000",0
"Jul 4, 2000",0
"Jul 5, 2000",6.072
"Jul 6, 2000",9.016
"Jul 7, 2000",9.101
"Jul 8, 2000",1.91
"Jul 9, 2000",15.377
"Jul 10, 2000",14.632
"Jul 11, 2000",9.858
"Jul 12, 2000",4.531
"Jul 13, 2000",7.617
"Jul 14, 2000",12.656
"Jul 15, 2000",10.901
"Jul 16, 2000",8.074
