system:time_start,precipitation
"Jan 1, 2001",1.213
"Jan 2, 2001",0.144
"Jan 3, 2001",0
"Jan 4, 2001",0
"Jan 5, 2001",0
"Jan 6, 2001",0
"Jan 7, 2001",0
"Jan 8, 2001",0
"Jan 9, 2001",0
"Jan 10, 2001",0
"Jan 11, 2001",0
"Jan 12, 2001",0
"Jan 13, 2001",0
"Jan 14, 2001",0
"Jan 15, 2001",0
"Jan 16, 2001",0
"Jan 17, 2001",0
"Jan 18, 2001",0
"Jan 19, 2001",0
"Jan 20, 2001",0
"Jan 21, 2001",0
"Jan 22, 2001",0.398
"Jan 23, 2001",2.248
"Jan 24, 2001",0
"Jan 25, 2001",0
"Jan 26, 2001",0
"Jan 27, 2001",0
"Jan 28, 2001",0
"Jan 29, 2001",0
"Jan 30, 2001",0
"Jan 31, 2001",0
"Feb 1, 2001",0
"Feb 2, 2001",0
"Feb 3, 2001",0
"Feb 4, 2001",0
"Feb 5, 2001",0
"Feb 6, 2001",0
"Feb 7, 2001",0
"Feb 8, 2001",0
"Feb 9, 2001",0
"Feb 10, 2001",0
"Feb 11, 2001",0
"Feb 12, 2001",0
"Feb 13, 2001",0
"Feb 14, 2001",0
"Feb 15, 2001",0
"Feb 16, 2001",0
"Feb 17, 2001",0
"Feb 18, 2001",0
"Feb 19, 2001",0
"Feb 20, 2001",3.661
"Feb 21, 2001",0.693
"Feb 22, 2001",0
"Feb 23, 2001",0
"Feb 24, 2001",0
"Feb 25, 2001",2.169
"Feb 26, 2001",2.801
"Feb 27, 2001",0
"Feb 28, 2001",0
"Mar 1, 2001",0
"Mar 2, 2001",0
"Mar 3, 2001",0
"Mar 4, 2001",0.031
"Mar 5, 2001",4.352
"Mar 6, 2001",0
"Mar 7, 2001",0
"Mar 8, 2001",0
"Mar 9, 2001",0
"Mar 10, 2001",0
"Mar 11, 2001",0
"Mar 12, 2001",0
"Mar 13, 2001",0
"Mar 14, 2001",0
"Mar 15, 2001",0
"Mar 16, 2001",0
"Mar 17, 2001",0
"Mar 18, 2001",0
"Mar 19, 2001",0
"Mar 20, 2001",0
"Mar 21, 2001",0
"Mar 22, 2001",0
"Mar 23, 2001",0.339
"Mar 24, 2001",0
"Mar 25, 2001",0
"Mar 26, 2001",0
"Mar 27, 2001",0
"Mar 28, 2001",0
"Mar 29, 2001",1.856
"Mar 30, 2001",9.229
"Mar 31, 2001",8.245
"Apr 1, 2001",0.147
"Apr 2, 2001",0
"Apr 3, 2001",0
"Apr 4, 2001",0
"Apr 5, 2001",0
"Apr 6, 2001",0
"Apr 7, 2001",0
"Apr 8, 2001",0
"Apr 9, 2001",0
"Apr 10, 2001",0
"Apr 11, 2001",5.024
"Apr 12, 2001",32.509
"Apr 13, 2001",23.655
"Apr 14, 2001",0.228
"Apr 15, 2001",20.431
"Apr 16, 2001",0
"Apr 17, 2001",0
"Apr 18, 2001",0.459
"Apr 19, 2001",0
"Apr 20, 2001",0
"Apr 21, 2001",0
"Apr 22, 2001",0
"Apr 23, 2001",0.018
"Apr 24, 2001",0.036
"Apr 25, 2001",14.867
"Apr 26, 2001",0
"Apr 27, 2001",42.474
"Apr 28, 2001",0.592
"Apr 29, 2001",0.388
"Apr 30, 2001",9.826
"May 1, 2001",0
"May 2, 2001",0
"May 3, 2001",0
"May 4, 2001",9.159
"May 5, 2001",81.848
"May 6, 2001",34.166
"May 7, 2001",52.244
"May 8, 2001",32.069
"May 9, 2001",20.21
"May 10, 2001",8.255
"May 11, 2001",0.07
"May 12, 2001",0
"May 13, 2001",0
"May 14, 2001",0
"May 15, 2001",0
"May 16, 2001",19.179
"May 17, 2001",31.645
"May 18, 2001",4.928
"May 19, 2001",0.281
"May 20, 2001",1.633
"May 21, 2001",18.465
"May 22, 2001",7.833
"May 23, 2001",6.559
"May 24, 2001",36.915
"May 25, 2001",25.491
"May 26, 2001",45.658
"May 27, 2001",26.831
