system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",1.616
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",0
"Jan 23, 2000",0
"Jan 24, 2000",8.262
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0
"Jan 31, 2000",0.128
"Feb 1, 2000",0
"Feb 2, 2000",0
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",5.48
"Feb 6, 2000",3.195
"Feb 7, 2000",0
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0
"Feb 12, 2000",0
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",4.738
"Mar 3, 2000",0
"Mar 4, 2000",0
"Mar 5, 2000",0
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",1.829
"Mar 9, 2000",0
"Mar 10, 2000",0
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",2.779
"Mar 14, 2000",7.988
"Mar 15, 2000",0
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",0.251
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",18.714
"Apr 12, 2000",0
"Apr 13, 2000",1.159
"Apr 14, 2000",0
"Apr 15, 2000",1.48
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",29.368
"Apr 21, 2000",24.298
"Apr 22, 2000",14.931
"Apr 23, 2000",0
"Apr 24, 2000",0
"Apr 25, 2000",0
"Apr 26, 2000",0
"Apr 27, 2000",3.194
"Apr 28, 2000",23.684
"Apr 29, 2000",23.684
"Apr 30, 2000",0.017
"May 1, 2000",0
"May 2, 2000",0
"May 3, 2000",0
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0
"May 7, 2000",10.958
"May 8, 2000",0
"May 9, 2000",2.071
"May 10, 2000",8.33
"May 11, 2000",0
"May 12, 2000",0
"May 13, 2000",15.855
"May 14, 2000",13.079
"May 15, 2000",0.298
"May 16, 2000",0.399
"May 17, 2000",5.701
"May 18, 2000",1.643
"May 19, 2000",65.239
"May 20, 2000",0
"May 21, 2000",1.438
"May 22, 2000",0
"May 23, 2000",0
"May 24, 2000",0
"May 25, 2000",12.927
"May 26, 2000",32.3
"May 27, 2000",22.233
"May 28, 2000",26.823
"May 29, 2000",24.635
"May 30, 2000",5.973
"May 31, 2000",0
"Jun 1, 2000",7.146
"Jun 2, 2000",2.962
"Jun 3, 2000",0
"Jun 4, 2000",19.636
"Jun 5, 2000",7.353
"Jun 6, 2000",7.42
"Jun 7, 2000",10.609
"Jun 8, 2000",14.597
"Jun 9, 2000",16.959
"Jun 10, 2000",30.46
"Jun 11, 2000",8.301
"Jun 12, 2000",7.414
"Jun 13, 2000",0
"Jun 14, 2000",20.957
"Jun 15, 2000",4.51
"Jun 16, 2000",0.999
"Jun 17, 2000",1.956
"Jun 18, 2000",6.366
"Jun 19, 2000",4.301
"Jun 20, 2000",24.889
"Jun 21, 2000",37.361
"Jun 22, 2000",61.608
"Jun 23, 2000",50.363
"Jun 24, 2000",13.052
"Jun 25, 2000",11.165
"Jun 26, 2000",0
"Jun 27, 2000",0
"Jun 28, 2000",1.067
"Jun 29, 2000",0
"Jun 30, 2000",29.509
"Jul 1, 2000",12.277
"Jul 2, 2000",8.434
"Jul 3, 2000",2.735
"Jul 4, 2000",7.03
"Jul 5, 2000",23.563
"Jul 6, 2000",22.246
"Jul 7, 2000",9.971
"Jul 8, 2000",23.893
"Jul 9, 2000",15.008
"Jul 10, 2000",18.992
"Jul 11, 2000",1.138
"Jul 12, 2000",11.492
"Jul 13, 2000",7.011
"Jul 14, 2000",6.085
"Jul 15, 2000",20.999
"Jul 16, 2000",1.638
"Jul 17, 2000",5.567
"Jul 18, 2000",0
