system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",5.492
"Jan 23, 2000",0.824
"Jan 24, 2000",0
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0
"Jan 31, 2000",0.682
"Feb 1, 2000",0
"Feb 2, 2000",0.969
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",6.527
"Feb 6, 2000",15.834
"Feb 7, 2000",0.804
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0
"Feb 12, 2000",4.381
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",4.593
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0
"Mar 3, 2000",0
"Mar 4, 2000",0
"Mar 5, 2000",4.562
"Mar 6, 2000",2.866
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0.014
"Mar 10, 2000",0.031
"Mar 11, 2000",0
"Mar 12, 2000",0.022
"Mar 13, 2000",0
"Mar 14, 2000",0
"Mar 15, 2000",0.006
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",1.053
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",0
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",1.989
"Apr 12, 2000",0
"Apr 13, 2000",2.823
"Apr 14, 2000",0
"Apr 15, 2000",14.872
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0
"Apr 21, 2000",8.138
"Apr 22, 2000",0
"Apr 23, 2000",4.362
"Apr 24, 2000",3.084
"Apr 25, 2000",5.673
"Apr 26, 2000",9.943
"Apr 27, 2000",0
"Apr 28, 2000",5.671
"Apr 29, 2000",12.881
"Apr 30, 2000",0
"May 1, 2000",6.344
"May 2, 2000",15.606
"May 3, 2000",17.338
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0.719
"May 7, 2000",13.19
"May 8, 2000",1.657
"May 9, 2000",2.221
"May 10, 2000",11.901
"May 11, 2000",3.314
"May 12, 2000",0
"May 13, 2000",0
"May 14, 2000",12.375
"May 15, 2000",0
"May 16, 2000",10.572
"May 17, 2000",14.871
"May 18, 2000",0
"May 19, 2000",23.448
"May 20, 2000",0
"May 21, 2000",13.178
"May 22, 2000",4.393
"May 23, 2000",12.243
"May 24, 2000",0.526
"May 25, 2000",12.109
"May 26, 2000",5.31
"May 27, 2000",8.335
"May 28, 2000",0.984
"May 29, 2000",18.483
"May 30, 2000",9.156
"May 31, 2000",4.094
"Jun 1, 2000",3.737
"Jun 2, 2000",6.934
"Jun 3, 2000",4.411
"Jun 4, 2000",9.1
"Jun 5, 2000",9.013
"Jun 6, 2000",18.422
"Jun 7, 2000",4.394
"Jun 8, 2000",9.824
"Jun 9, 2000",3.43
"Jun 10, 2000",22.083
"Jun 11, 2000",15.895
"Jun 12, 2000",10.733
"Jun 13, 2000",2.828
"Jun 14, 2000",8.091
"Jun 15, 2000",10.546
"Jun 16, 2000",4.175
"Jun 17, 2000",2.36
"Jun 18, 2000",7.095
"Jun 19, 2000",12.844
"Jun 20, 2000",14.171
"Jun 21, 2000",11.563
"Jun 22, 2000",24.141
"Jun 23, 2000",18.036
"Jun 24, 2000",20.302
"Jun 25, 2000",17.921
"Jun 26, 2000",6.67
"Jun 27, 2000",0
"Jun 28, 2000",2.476
"Jun 29, 2000",0
"Jun 30, 2000",1.988
"Jul 1, 2000",0.26
"Jul 2, 2000",0
"Jul 3, 2000",0
"Jul 4, 2000",0
"Jul 5, 2000",0.886
"Jul 6, 2000",6.791
"Jul 7, 2000",4.005
"Jul 8, 2000",1.28
"Jul 9, 2000",8.324
"Jul 10, 2000",7.802
"Jul 11, 2000",6.678
"Jul 12, 2000",2.431
"Jul 13, 2000",5.579
"Jul 14, 2000",7.605
"Jul 15, 2000",6.856
"Jul 16, 2000",1.512
