system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",6.308
"Jan 23, 2000",0.601
"Jan 24, 2000",0
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0
"Jan 31, 2000",0.994
"Feb 1, 2000",0
"Feb 2, 2000",0.153
"Feb 3, 2000",0
"Feb 4, 2000",0.485
"Feb 5, 2000",1.433
"Feb 6, 2000",17.779
"Feb 7, 2000",0.292
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0
"Feb 12, 2000",6.746
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",4.472
"Feb 18, 2000",1.689
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",1.561
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0.584
"Mar 3, 2000",0
"Mar 4, 2000",0
"Mar 5, 2000",2.254
"Mar 6, 2000",0.533
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0.003
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",0.048
"Mar 14, 2000",0.5
"Mar 15, 2000",0.402
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0.439
"Mar 19, 2000",3.121
"Mar 20, 2000",1.278
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",0
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0.193
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0.091
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",0.491
"Apr 12, 2000",0
"Apr 13, 2000",10.541
"Apr 14, 2000",0
"Apr 15, 2000",12.221
"Apr 16, 2000",0
"Apr 17, 2000",0.007
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0
"Apr 21, 2000",3.771
"Apr 22, 2000",0
"Apr 23, 2000",5.776
"Apr 24, 2000",2.921
"Apr 25, 2000",3.574
"Apr 26, 2000",8.554
"Apr 27, 2000",0.734
"Apr 28, 2000",3.842
"Apr 29, 2000",10.983
"Apr 30, 2000",0
"May 1, 2000",3.995
"May 2, 2000",9.757
"May 3, 2000",16.346
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0.122
"May 7, 2000",4.733
"May 8, 2000",0
"May 9, 2000",4.166
"May 10, 2000",18.386
"May 11, 2000",8.852
"May 12, 2000",0
"May 13, 2000",0
"May 14, 2000",9.493
"May 15, 2000",0
"May 16, 2000",2.042
"May 17, 2000",15.392
"May 18, 2000",0
"May 19, 2000",21.445
"May 20, 2000",0
"May 21, 2000",12.695
"May 22, 2000",0.586
"May 23, 2000",20.509
"May 24, 2000",1.66
"May 25, 2000",10.634
"May 26, 2000",0.411
"May 27, 2000",3.307
"May 28, 2000",0
"May 29, 2000",13.459
"May 30, 2000",3.915
"May 31, 2000",3.358
"Jun 1, 2000",0.859
"Jun 2, 2000",0.702
"Jun 3, 2000",2.038
"Jun 4, 2000",9.3
"Jun 5, 2000",12.097
"Jun 6, 2000",19.169
"Jun 7, 2000",5.376
"Jun 8, 2000",15.125
"Jun 9, 2000",6.464
"Jun 10, 2000",24.18
"Jun 11, 2000",17.983
"Jun 12, 2000",13.083
"Jun 13, 2000",3.62
"Jun 14, 2000",1.655
"Jun 15, 2000",9.903
"Jun 16, 2000",3.775
"Jun 17, 2000",2.665
"Jun 18, 2000",8.383
"Jun 19, 2000",12.861
"Jun 20, 2000",9.773
"Jun 21, 2000",8.042
"Jun 22, 2000",26.661
"Jun 23, 2000",19.801
"Jun 24, 2000",15.075
"Jun 25, 2000",20.659
"Jun 26, 2000",8.686
"Jun 27, 2000",0
"Jun 28, 2000",10.838
"Jun 29, 2000",0
"Jun 30, 2000",0
"Jul 1, 2000",0
"Jul 2, 2000",0
"Jul 3, 2000",0
"Jul 4, 2000",0
"Jul 5, 2000",0
"Jul 6, 2000",2.743
"Jul 7, 2000",0.831
"Jul 8, 2000",6.908
"Jul 9, 2000",7.74
"Jul 10, 2000",8.283
"Jul 11, 2000",3.637
"Jul 12, 2000",0.151
"Jul 13, 2000",1.607
"Jul 14, 2000",11.224
"Jul 15, 2000",14.15
"Jul 16, 2000",3.297
