system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0.072
"Jan 9, 2000",0.072
"Jan 10, 2000",0.072
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",1.194
"Jan 14, 2000",0.774
"Jan 15, 2000",0.774
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",0
"Jan 23, 2000",2.754
"Jan 24, 2000",0.721
"Jan 25, 2000",0.923
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",3.187
"Jan 30, 2000",0.14
"Jan 31, 2000",0.203
"Feb 1, 2000",6.594
"Feb 2, 2000",4.552
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",0
"Feb 6, 2000",0
"Feb 7, 2000",0
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0
"Feb 12, 2000",1.244
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",2.786
"Mar 2, 2000",0
"Mar 3, 2000",0
"Mar 4, 2000",0
"Mar 5, 2000",0.007
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0.008
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",8.139
"Mar 14, 2000",7.22
"Mar 15, 2000",0
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",6.317
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0.001
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0.288
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",9.913
"Apr 11, 2000",4.415
"Apr 12, 2000",0
"Apr 13, 2000",4.977
"Apr 14, 2000",15.335
"Apr 15, 2000",0
"Apr 16, 2000",0
"Apr 17, 2000",0.276
"Apr 18, 2000",0
"Apr 19, 2000",0.008
"Apr 20, 2000",62.574
"Apr 21, 2000",2.939
"Apr 22, 2000",21.021
"Apr 23, 2000",39.217
"Apr 24, 2000",15.535
"Apr 25, 2000",0
"Apr 26, 2000",0
"Apr 27, 2000",0
"Apr 28, 2000",1.132
"Apr 29, 2000",0
"Apr 30, 2000",0
"May 1, 2000",28.231
"May 2, 2000",0
"May 3, 2000",0
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",9.492
"May 7, 2000",16.052
"May 8, 2000",0.346
"May 9, 2000",18.763
"May 10, 2000",0.411
"May 11, 2000",6.434
"May 12, 2000",2.667
"May 13, 2000",20.152
"May 14, 2000",6.414
"May 15, 2000",28.208
"May 16, 2000",37.701
"May 17, 2000",15.474
"May 18, 2000",46.747
"May 19, 2000",13.803
"May 20, 2000",0
"May 21, 2000",0
"May 22, 2000",0
"May 23, 2000",0
"May 24, 2000",0
"May 25, 2000",44.299
"May 26, 2000",65.327
"May 27, 2000",43.154
"May 28, 2000",33.989
"May 29, 2000",27.829
"May 30, 2000",0
"May 31, 2000",0
"Jun 1, 2000",1.678
"Jun 2, 2000",0
"Jun 3, 2000",0
"Jun 4, 2000",27.646
"Jun 5, 2000",35.978
"Jun 6, 2000",18.951
"Jun 7, 2000",4.62
"Jun 8, 2000",11.035
"Jun 9, 2000",60.641
"Jun 10, 2000",35.171
"Jun 11, 2000",32.135
"Jun 12, 2000",7.859
"Jun 13, 2000",14.811
"Jun 14, 2000",70.767
"Jun 15, 2000",9.206
"Jun 16, 2000",0
"Jun 17, 2000",11.343
"Jun 18, 2000",39.884
"Jun 19, 2000",2.385
"Jun 20, 2000",43.593
"Jun 21, 2000",37.835
"Jun 22, 2000",46.72
"Jun 23, 2000",6.753
"Jun 24, 2000",0.306
"Jun 25, 2000",12.399
"Jun 26, 2000",4.712
"Jun 27, 2000",42.224
"Jun 28, 2000",35.222
"Jun 29, 2000",36.026
"Jun 30, 2000",19.654
"Jul 1, 2000",9.502
"Jul 2, 2000",15.228
"Jul 3, 2000",15.328
"Jul 4, 2000",35.539
"Jul 5, 2000",35.818
"Jul 6, 2000",23.015
"Jul 7, 2000",23.683
"Jul 8, 2000",39.309
"Jul 9, 2000",27.447
"Jul 10, 2000",20.494
"Jul 11, 2000",0.417
"Jul 12, 2000",27.621
"Jul 13, 2000",20.291
"Jul 14, 2000",39.458
"Jul 15, 2000",14.681
"Jul 16, 2000",11.32
