system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",5.53
"Jan 23, 2000",1.827
"Jan 24, 2000",0
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0
"Jan 31, 2000",0
"Feb 1, 2000",0
"Feb 2, 2000",0
"Feb 3, 2000",0
"Feb 4, 2000",3.388
"Feb 5, 2000",0.573
"Feb 6, 2000",21.307
"Feb 7, 2000",0
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0
"Feb 12, 2000",3.552
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",1.574
"Feb 18, 2000",2.676
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0.03
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",1.829
"Mar 3, 2000",0
"Mar 4, 2000",0
"Mar 5, 2000",0.217
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",0
"Mar 14, 2000",0.454
"Mar 15, 2000",0
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",6.05
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",0
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",3.47
"Apr 12, 2000",0
"Apr 13, 2000",7.596
"Apr 14, 2000",0
"Apr 15, 2000",18.562
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0
"Apr 21, 2000",5.998
"Apr 22, 2000",0
"Apr 23, 2000",4.053
"Apr 24, 2000",4.053
"Apr 25, 2000",4.053
"Apr 26, 2000",8.076
"Apr 27, 2000",0
"Apr 28, 2000",5.155
"Apr 29, 2000",15.464
"Apr 30, 2000",0
"May 1, 2000",0
"May 2, 2000",10.959
"May 3, 2000",21.918
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0
"May 7, 2000",0
"May 8, 2000",0
"May 9, 2000",0
"May 10, 2000",24.064
"May 11, 2000",6.783
"May 12, 2000",0
"May 13, 2000",0
"May 14, 2000",9.155
"May 15, 2000",0
"May 16, 2000",0.913
"May 17, 2000",26.875
"May 18, 2000",0
"May 19, 2000",26.875
"May 20, 2000",0
"May 21, 2000",12.652
"May 22, 2000",2.504
"May 23, 2000",13.988
"May 24, 2000",5.735
"May 25, 2000",6.917
"May 26, 2000",0
"May 27, 2000",5.719
"May 28, 2000",0
"May 29, 2000",11.558
"May 30, 2000",4.056
"May 31, 2000",0
"Jun 1, 2000",0
"Jun 2, 2000",0
"Jun 3, 2000",0
"Jun 4, 2000",11.552
"Jun 5, 2000",13.202
"Jun 6, 2000",11.114
"Jun 7, 2000",0
"Jun 8, 2000",26.993
"Jun 9, 2000",0
"Jun 10, 2000",34.457
"Jun 11, 2000",21.323
"Jun 12, 2000",11.371
"Jun 13, 2000",3.864
"Jun 14, 2000",0
"Jun 15, 2000",10.982
"Jun 16, 2000",4.514
"Jun 17, 2000",5.213
"Jun 18, 2000",0.636
"Jun 19, 2000",15.64
"Jun 20, 2000",10.332
"Jun 21, 2000",9.558
"Jun 22, 2000",21.413
"Jun 23, 2000",20.547
"Jun 24, 2000",15.382
"Jun 25, 2000",18.008
"Jun 26, 2000",6.754
"Jun 27, 2000",0
"Jun 28, 2000",13.508
"Jun 29, 2000",0
"Jun 30, 2000",0
"Jul 1, 2000",0
"Jul 2, 2000",0
"Jul 3, 2000",0
"Jul 4, 2000",0
"Jul 5, 2000",0
"Jul 6, 2000",5.202
"Jul 7, 2000",3.322
"Jul 8, 2000",11.944
"Jul 9, 2000",10.088
"Jul 10, 2000",0
"Jul 11, 2000",13.297
"Jul 12, 2000",0
"Jul 13, 2000",0.342
"Jul 14, 2000",4.929
"Jul 15, 2000",1.351
"Jul 16, 2000",1.412
"Jul 17, 2000",8.295
"Jul 18, 2000",24.886
"Jul 19, 2000",18.873
