system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0.966
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",0
"Jan 23, 2000",0
"Jan 24, 2000",5.483
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",2.32
"Jan 30, 2000",0
"Jan 31, 2000",0.087
"Feb 1, 2000",0
"Feb 2, 2000",0
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",5.889
"Feb 6, 2000",4.885
"Feb 7, 2000",0
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0.017
"Feb 12, 2000",0.011
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",4.931
"Mar 3, 2000",0
"Mar 4, 2000",0
"Mar 5, 2000",0
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0.259
"Mar 9, 2000",0
"Mar 10, 2000",0
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",4.316
"Mar 14, 2000",2.302
"Mar 15, 2000",0
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",0.408
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",9.71
"Apr 12, 2000",0
"Apr 13, 2000",0
"Apr 14, 2000",0
"Apr 15, 2000",0
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",22.236
"Apr 21, 2000",6.464
"Apr 22, 2000",25.581
"Apr 23, 2000",1.95
"Apr 24, 2000",0.351
"Apr 25, 2000",0.465
"Apr 26, 2000",0
"Apr 27, 2000",0
"Apr 28, 2000",17.217
"Apr 29, 2000",13.163
"Apr 30, 2000",1.091
"May 1, 2000",0.59
"May 2, 2000",0
"May 3, 2000",0.093
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0
"May 7, 2000",8.172
"May 8, 2000",0
"May 9, 2000",1.64
"May 10, 2000",7.831
"May 11, 2000",0
"May 12, 2000",0
"May 13, 2000",6.314
"May 14, 2000",8.813
"May 15, 2000",9.388
"May 16, 2000",0
"May 17, 2000",12.801
"May 18, 2000",0
"May 19, 2000",33.528
"May 20, 2000",2.317
"May 21, 2000",8.896
"May 22, 2000",0.191
"May 23, 2000",0
"May 24, 2000",0
"May 25, 2000",0.637
"May 26, 2000",24.488
"May 27, 2000",15.314
"May 28, 2000",15.62
"May 29, 2000",9.3
"May 30, 2000",0.907
"May 31, 2000",0
"Jun 1, 2000",5.124
"Jun 2, 2000",8.314
"Jun 3, 2000",0
"Jun 4, 2000",14.464
"Jun 5, 2000",5.792
"Jun 6, 2000",5.699
"Jun 7, 2000",8.869
"Jun 8, 2000",15.663
"Jun 9, 2000",18.514
"Jun 10, 2000",32.25
"Jun 11, 2000",14.51
"Jun 12, 2000",2.682
"Jun 13, 2000",0
"Jun 14, 2000",19.446
"Jun 15, 2000",5.187
"Jun 16, 2000",3.472
"Jun 17, 2000",1.192
"Jun 18, 2000",3.52
"Jun 19, 2000",7.507
"Jun 20, 2000",11.119
"Jun 21, 2000",24.018
"Jun 22, 2000",53.374
"Jun 23, 2000",41.293
"Jun 24, 2000",18.422
"Jun 25, 2000",7.189
"Jun 26, 2000",0.751
"Jun 27, 2000",0
"Jun 28, 2000",4.883
"Jun 29, 2000",0.22
"Jun 30, 2000",22.475
"Jul 1, 2000",10.173
"Jul 2, 2000",5.725
"Jul 3, 2000",1.869
"Jul 4, 2000",5.296
"Jul 5, 2000",15.618
"Jul 6, 2000",17.461
"Jul 7, 2000",10.357
"Jul 8, 2000",14.106
"Jul 9, 2000",15.045
"Jul 10, 2000",13.087
"Jul 11, 2000",1.22
"Jul 12, 2000",2.291
"Jul 13, 2000",2.195
"Jul 14, 2000",6.332
"Jul 15, 2000",23.615
"Jul 16, 2000",4.252
"Jul 17, 2000",1.879
