system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",7.919
"Jan 23, 2000",0
"Jan 24, 2000",0
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0.031
"Jan 31, 2000",2.02
"Feb 1, 2000",0
"Feb 2, 2000",0
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",9.736
"Feb 6, 2000",10.643
"Feb 7, 2000",0.324
"Feb 8, 2000",0
"Feb 9, 2000",0.024
"Feb 10, 2000",0
"Feb 11, 2000",1.514
"Feb 12, 2000",6.198
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",0.913
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0
"Mar 3, 2000",0
"Mar 4, 2000",0
"Mar 5, 2000",0.204
"Mar 6, 2000",2.569
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0
"Mar 11, 2000",0
"Mar 12, 2000",0.847
"Mar 13, 2000",0
"Mar 14, 2000",0.195
"Mar 15, 2000",0.014
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",2.077
"Mar 24, 2000",0.004
"Mar 25, 2000",0.291
"Mar 26, 2000",0
"Mar 27, 2000",1.053
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",0
"Apr 12, 2000",0
"Apr 13, 2000",1.53
"Apr 14, 2000",0
"Apr 15, 2000",0
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0
"Apr 21, 2000",3.396
"Apr 22, 2000",4.096
"Apr 23, 2000",0
"Apr 24, 2000",3.556
"Apr 25, 2000",0
"Apr 26, 2000",9.308
"Apr 27, 2000",0.049
"Apr 28, 2000",0
"Apr 29, 2000",10.487
"Apr 30, 2000",8.9
"May 1, 2000",0
"May 2, 2000",11.871
"May 3, 2000",10.577
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0.398
"May 7, 2000",11.668
"May 8, 2000",0.92
"May 9, 2000",1.234
"May 10, 2000",0.932
"May 11, 2000",0
"May 12, 2000",0
"May 13, 2000",0.368
"May 14, 2000",11.451
"May 15, 2000",2.493
"May 16, 2000",9.182
"May 17, 2000",13.004
"May 18, 2000",0
"May 19, 2000",18.186
"May 20, 2000",1.199
"May 21, 2000",10.663
"May 22, 2000",0.053
"May 23, 2000",0
"May 24, 2000",0
"May 25, 2000",0.133
"May 26, 2000",6.621
"May 27, 2000",7.567
"May 28, 2000",5.641
"May 29, 2000",10.624
"May 30, 2000",4.84
"May 31, 2000",2.049
"Jun 1, 2000",6.168
"Jun 2, 2000",11.022
"Jun 3, 2000",0.022
"Jun 4, 2000",10.102
"Jun 5, 2000",7.544
"Jun 6, 2000",21.562
"Jun 7, 2000",4.467
"Jun 8, 2000",8.824
"Jun 9, 2000",2.22
"Jun 10, 2000",21.564
"Jun 11, 2000",7.728
"Jun 12, 2000",6.347
"Jun 13, 2000",0
"Jun 14, 2000",12.654
"Jun 15, 2000",0.535
"Jun 16, 2000",7.101
"Jun 17, 2000",0
"Jun 18, 2000",9.884
"Jun 19, 2000",2.107
"Jun 20, 2000",5.667
"Jun 21, 2000",4.626
"Jun 22, 2000",20.765
"Jun 23, 2000",21.427
"Jun 24, 2000",14.243
"Jun 25, 2000",10.029
"Jun 26, 2000",9.54
"Jun 27, 2000",0.203
"Jun 28, 2000",4.573
"Jun 29, 2000",0
"Jun 30, 2000",0
"Jul 1, 2000",6.799
"Jul 2, 2000",0
"Jul 3, 2000",0
"Jul 4, 2000",0
"Jul 5, 2000",2.057
"Jul 6, 2000",8.963
"Jul 7, 2000",10.191
"Jul 8, 2000",4.476
"Jul 9, 2000",15.251
"Jul 10, 2000",11.489
"Jul 11, 2000",12.503
"Jul 12, 2000",5.87
"Jul 13, 2000",7.73
"Jul 14, 2000",13.024
"Jul 15, 2000",15.346
"Jul 16, 2000",10.14
"Jul 17, 2000",2.639
