system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",4.534
"Jan 23, 2000",0
"Jan 24, 2000",0
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0.531
"Jan 31, 2000",1.943
"Feb 1, 2000",0
"Feb 2, 2000",0
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",4.069
"Feb 6, 2000",17.172
"Feb 7, 2000",0.58
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0.722
"Feb 12, 2000",13.023
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",5.26
"Feb 18, 2000",1.768
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",2.748
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0.102
"Mar 3, 2000",0.162
"Mar 4, 2000",0.218
"Mar 5, 2000",9.218
"Mar 6, 2000",0.277
"Mar 7, 2000",0
"Mar 8, 2000",0.69
"Mar 9, 2000",1.862
"Mar 10, 2000",1.91
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",0
"Mar 14, 2000",0.042
"Mar 15, 2000",0.063
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0.031
"Mar 19, 2000",0.173
"Mar 20, 2000",0.173
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",0
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0.025
"Mar 31, 2000",0.378
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0.979
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",0
"Apr 12, 2000",0
"Apr 13, 2000",4.043
"Apr 14, 2000",1.166
"Apr 15, 2000",11.009
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0
"Apr 21, 2000",5.204
"Apr 22, 2000",0
"Apr 23, 2000",7.759
"Apr 24, 2000",0.71
"Apr 25, 2000",3.985
"Apr 26, 2000",10.325
"Apr 27, 2000",4.389
"Apr 28, 2000",5.825
"Apr 29, 2000",8.485
"Apr 30, 2000",0.397
"May 1, 2000",4.348
"May 2, 2000",12.931
"May 3, 2000",13.877
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0.17
"May 7, 2000",9.629
"May 8, 2000",3.471
"May 9, 2000",6.489
"May 10, 2000",12.501
"May 11, 2000",6.568
"May 12, 2000",0
"May 13, 2000",0
"May 14, 2000",15.883
"May 15, 2000",0
"May 16, 2000",2.83
"May 17, 2000",10.065
"May 18, 2000",0
"May 19, 2000",21.07
"May 20, 2000",4.429
"May 21, 2000",13.297
"May 22, 2000",3.561
"May 23, 2000",9.695
"May 24, 2000",4.592
"May 25, 2000",11.272
"May 26, 2000",0.152
"May 27, 2000",2.658
"May 28, 2000",0
"May 29, 2000",18.409
"May 30, 2000",3.159
"May 31, 2000",4.182
"Jun 1, 2000",2.697
"Jun 2, 2000",5.228
"Jun 3, 2000",4.239
"Jun 4, 2000",11.131
"Jun 5, 2000",10.061
"Jun 6, 2000",19.461
"Jun 7, 2000",11.648
"Jun 8, 2000",6.699
"Jun 9, 2000",7.182
"Jun 10, 2000",18.809
"Jun 11, 2000",19.834
"Jun 12, 2000",15.238
"Jun 13, 2000",2.033
"Jun 14, 2000",2.229
"Jun 15, 2000",7.934
"Jun 16, 2000",6.059
"Jun 17, 2000",1.942
"Jun 18, 2000",9.04
"Jun 19, 2000",9.94
"Jun 20, 2000",11.199
"Jun 21, 2000",11.457
"Jun 22, 2000",16.635
"Jun 23, 2000",14.597
"Jun 24, 2000",12.64
"Jun 25, 2000",13.646
"Jun 26, 2000",12.344
"Jun 27, 2000",2.395
"Jun 28, 2000",7.208
"Jun 29, 2000",0
"Jun 30, 2000",0
"Jul 1, 2000",0.125
"Jul 2, 2000",0
"Jul 3, 2000",0
"Jul 4, 2000",0
"Jul 5, 2000",0.696
"Jul 6, 2000",2.624
"Jul 7, 2000",2.781
"Jul 8, 2000",4.819
"Jul 9, 2000",8.179
"Jul 10, 2000",10.096
"Jul 11, 2000",7.809
"Jul 12, 2000",7.513
"Jul 13, 2000",3.06
"Jul 14, 2000",7.912
"Jul 15, 2000",12.823
