system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",6.409
"Jan 23, 2000",0.494
"Jan 24, 2000",0.012
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0
"Jan 31, 2000",1.145
"Feb 1, 2000",0
"Feb 2, 2000",0.849
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",9.785
"Feb 6, 2000",10.754
"Feb 7, 2000",0.993
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0
"Feb 12, 2000",1.854
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",1.494
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0
"Mar 3, 2000",0
"Mar 4, 2000",0.046
"Mar 5, 2000",4.337
"Mar 6, 2000",4.359
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0
"Mar 11, 2000",0
"Mar 12, 2000",1.075
"Mar 13, 2000",0
"Mar 14, 2000",0
"Mar 15, 2000",0.042
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",0.402
"Mar 24, 2000",0
"Mar 25, 2000",0.014
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",0
"Apr 12, 2000",0
"Apr 13, 2000",3.439
"Apr 14, 2000",0
"Apr 15, 2000",12.948
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0
"Apr 21, 2000",9.951
"Apr 22, 2000",4.709
"Apr 23, 2000",0.006
"Apr 24, 2000",0.125
"Apr 25, 2000",1.394
"Apr 26, 2000",11.479
"Apr 27, 2000",0.046
"Apr 28, 2000",3.224
"Apr 29, 2000",13.263
"Apr 30, 2000",3.401
"May 1, 2000",0.008
"May 2, 2000",18.226
"May 3, 2000",14.853
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0.131
"May 7, 2000",11.498
"May 8, 2000",1.036
"May 9, 2000",0.605
"May 10, 2000",7.223
"May 11, 2000",0.402
"May 12, 2000",0
"May 13, 2000",0
"May 14, 2000",13.867
"May 15, 2000",0
"May 16, 2000",11.149
"May 17, 2000",13.344
"May 18, 2000",0
"May 19, 2000",20.345
"May 20, 2000",0.22
"May 21, 2000",11.336
"May 22, 2000",4.628
"May 23, 2000",2.335
"May 24, 2000",0.023
"May 25, 2000",3.763
"May 26, 2000",6.966
"May 27, 2000",8.973
"May 28, 2000",7.218
"May 29, 2000",14.329
"May 30, 2000",7.119
"May 31, 2000",3.146
"Jun 1, 2000",7.342
"Jun 2, 2000",8.16
"Jun 3, 2000",1.809
"Jun 4, 2000",9.093
"Jun 5, 2000",9.777
"Jun 6, 2000",17.042
"Jun 7, 2000",5.682
"Jun 8, 2000",9.312
"Jun 9, 2000",0.459
"Jun 10, 2000",24.141
"Jun 11, 2000",9.467
"Jun 12, 2000",7.63
"Jun 13, 2000",0.301
"Jun 14, 2000",12.134
"Jun 15, 2000",4.439
"Jun 16, 2000",6.353
"Jun 17, 2000",1.615
"Jun 18, 2000",6.945
"Jun 19, 2000",10.439
"Jun 20, 2000",9.454
"Jun 21, 2000",8.356
"Jun 22, 2000",22.654
"Jun 23, 2000",22.42
"Jun 24, 2000",17.115
"Jun 25, 2000",13.077
"Jun 26, 2000",11.254
"Jun 27, 2000",0.02
"Jun 28, 2000",0.046
"Jun 29, 2000",0
"Jun 30, 2000",0.061
"Jul 1, 2000",0.479
"Jul 2, 2000",0
"Jul 3, 2000",0
"Jul 4, 2000",0
"Jul 5, 2000",3.64
"Jul 6, 2000",10.304
"Jul 7, 2000",8.187
"Jul 8, 2000",1.927
"Jul 9, 2000",13.914
"Jul 10, 2000",9.786
"Jul 11, 2000",5.174
"Jul 12, 2000",7.453
"Jul 13, 2000",5.418
"Jul 14, 2000",10.803
"Jul 15, 2000",6.14
"Jul 16, 2000",6.209
