system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",2.161
"Jan 23, 2000",0.138
"Jan 24, 2000",0.141
"Jan 25, 2000",0.141
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",2.682
"Jan 31, 2000",3.213
"Feb 1, 2000",0
"Feb 2, 2000",0
"Feb 3, 2000",0
"Feb 4, 2000",0.08
"Feb 5, 2000",0.009
"Feb 6, 2000",15.227
"Feb 7, 2000",0.007
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0
"Feb 12, 2000",9.861
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",2.496
"Feb 18, 2000",3.689
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",2.475
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0.334
"Mar 3, 2000",0.241
"Mar 4, 2000",0.87
"Mar 5, 2000",2.719
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0.153
"Mar 9, 2000",0.542
"Mar 10, 2000",0.696
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",0.004
"Mar 14, 2000",0.42
"Mar 15, 2000",0.384
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0.156
"Mar 19, 2000",1.172
"Mar 20, 2000",1.017
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",0
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0.51
"Mar 31, 2000",0.621
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0.614
"Apr 6, 2000",1.494
"Apr 7, 2000",1.378
"Apr 8, 2000",0
"Apr 9, 2000",0.034
"Apr 10, 2000",0
"Apr 11, 2000",0
"Apr 12, 2000",0
"Apr 13, 2000",4.594
"Apr 14, 2000",3.637
"Apr 15, 2000",10.861
"Apr 16, 2000",0
"Apr 17, 2000",0.55
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0
"Apr 21, 2000",1.937
"Apr 22, 2000",0
"Apr 23, 2000",4.092
"Apr 24, 2000",2.92
"Apr 25, 2000",1.813
"Apr 26, 2000",7.042
"Apr 27, 2000",2.215
"Apr 28, 2000",3.031
"Apr 29, 2000",4.74
"Apr 30, 2000",0
"May 1, 2000",1.344
"May 2, 2000",5.835
"May 3, 2000",12.654
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0.128
"May 7, 2000",3.752
"May 8, 2000",0
"May 9, 2000",6.18
"May 10, 2000",13.521
"May 11, 2000",9.715
"May 12, 2000",0
"May 13, 2000",0
"May 14, 2000",8.906
"May 15, 2000",0
"May 16, 2000",0.755
"May 17, 2000",5.519
"May 18, 2000",0
"May 19, 2000",10.576
"May 20, 2000",9.025
"May 21, 2000",15.897
"May 22, 2000",2.903
"May 23, 2000",15.205
"May 24, 2000",4.918
"May 25, 2000",7.492
"May 26, 2000",0
"May 27, 2000",0.231
"May 28, 2000",0
"May 29, 2000",14.611
"May 30, 2000",0.338
"May 31, 2000",0.899
"Jun 1, 2000",0
"Jun 2, 2000",0.089
"Jun 3, 2000",1.011
"Jun 4, 2000",8.536
"Jun 5, 2000",21.653
"Jun 6, 2000",28.23
"Jun 7, 2000",15.633
"Jun 8, 2000",11.432
"Jun 9, 2000",3.811
"Jun 10, 2000",14.534
"Jun 11, 2000",23.9
"Jun 12, 2000",14.602
"Jun 13, 2000",4.614
"Jun 14, 2000",0
"Jun 15, 2000",5.529
"Jun 16, 2000",5.38
"Jun 17, 2000",2.144
"Jun 18, 2000",12.301
"Jun 19, 2000",8.658
"Jun 20, 2000",6.221
"Jun 21, 2000",5.475
"Jun 22, 2000",16.301
"Jun 23, 2000",21.262
"Jun 24, 2000",12.203
"Jun 25, 2000",15.939
"Jun 26, 2000",7.921
"Jun 27, 2000",2.626
"Jun 28, 2000",9.566
"Jun 29, 2000",0
"Jun 30, 2000",0
"Jul 1, 2000",0
"Jul 2, 2000",0
"Jul 3, 2000",0
"Jul 4, 2000",0
"Jul 5, 2000",0
"Jul 6, 2000",2.441
"Jul 7, 2000",3.413
"Jul 8, 2000",10.197
"Jul 9, 2000",5.676
"Jul 10, 2000",5.67
"Jul 11, 2000",3.353
"Jul 12, 2000",5.137
"Jul 13, 2000",5.58
"Jul 14, 2000",9.712
"Jul 15, 2000",13.761
