system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",24.091
"Feb 26, 2000",27.335
"Feb 27, 2000",23.676
"Feb 28, 2000",24.622
"Feb 29, 2000",24.879
"Mar 1, 2000",22.893
"Mar 2, 2000",19.333
"Mar 3, 2000",22.605
"Mar 4, 2000",25.631
"Mar 5, 2000",21.219
"Mar 6, 2000",29.419
"Mar 7, 2000",26.651
"Mar 8, 2000",26.657
"Mar 9, 2000",
"Mar 10, 2000",23.677
"Mar 11, 2000",24.892
"Mar 12, 2000",20.39
"Mar 13, 2000",26.244
"Mar 14, 2000",25.018
"Mar 15, 2000",26.033
"Mar 16, 2000",27.657
"Mar 17, 2000",26.83
"Mar 18, 2000",26.461
"Mar 19, 2000",25.379
"Mar 20, 2000",32.229
"Mar 21, 2000",28.095
"Mar 22, 2000",33.625
"Mar 23, 2000",23.338
"Mar 24, 2000",30.486
"Mar 25, 2000",35.408
"Mar 26, 2000",31.977
"Mar 27, 2000",30.722
"Mar 28, 2000",29.61
"Mar 29, 2000",35.396
"Mar 30, 2000",29.712
"Mar 31, 2000",30.193
"Apr 1, 2000",30.244
"Apr 2, 2000",32.542
"Apr 3, 2000",32.524
"Apr 4, 2000",34.882
"Apr 5, 2000",34.863
"Apr 6, 2000",30.667
"Apr 7, 2000",32.996
"Apr 8, 2000",31.621
"Apr 9, 2000",30.386
"Apr 10, 2000",26.039
"Apr 11, 2000",28.702
"Apr 12, 2000",35.719
"Apr 13, 2000",26.38
"Apr 14, 2000",
"Apr 15, 2000",
"Apr 16, 2000",34.725
"Apr 17, 2000",25.335
"Apr 18, 2000",26.439
"Apr 19, 2000",29.863
"Apr 20, 2000",26.94
"Apr 21, 2000",
"Apr 22, 2000",
"Apr 23, 2000",30.59
"Apr 24, 2000",21.671
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",24.171
"May 1, 2000",
"May 2, 2000",26.221
"May 3, 2000",25.823
"May 4, 2000",29.873
"May 5, 2000",32.736
"May 6, 2000",30.636
"May 7, 2000",31.547
"May 8, 2000",
"May 9, 2000",33.381
"May 10, 2000",31.283
"May 11, 2000",33.933
"May 12, 2000",29.597
"May 13, 2000",29.851
"May 14, 2000",26.134
"May 15, 2000",26.047
"May 16, 2000",27.504
"May 17, 2000",
"May 18, 2000",29.229
"May 19, 2000",
"May 20, 2000",29.732
"May 21, 2000",28.391
"May 22, 2000",
"May 23, 2000",28.211
"May 24, 2000",24.02
"May 25, 2000",32.593
"May 26, 2000",
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",
"May 30, 2000",
"May 31, 2000",26.203
"Jun 1, 2000",29.138
"Jun 2, 2000",21.743
"Jun 3, 2000",33.372
"Jun 4, 2000",30.201
"Jun 5, 2000",31.182
"Jun 6, 2000",
"Jun 7, 2000",24.877
"Jun 8, 2000",27.142
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",16.965
"Jun 12, 2000",
"Jun 13, 2000",
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",30.864
"Jun 18, 2000",25.188
"Jun 19, 2000",31.075
"Jun 20, 2000",15.514
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",26.544
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",
"Jun 29, 2000",26.067
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",28.655
"Jul 8, 2000",
"Jul 9, 2000",14.288
"Jul 10, 2000",
"Jul 11, 2000",24.38
"Jul 12, 2000",30.873
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",26.677
"Jul 17, 2000",26.728
"Jul 18, 2000",19.724
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",30.234
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",30.322
"Jul 29, 2000",
"Jul 30, 2000",28.424
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",29.241
"Aug 21, 2000",
"Aug 22, 2000",29.3
"Aug 23, 2000",
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",17.059
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",26.825
"Sep 1, 2000",
"Sep 2, 2000",25.196
"Sep 3, 2000",
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
