system:time_start,LST
"Jan 1, 2018",20.47
"Jan 2, 2018",9.913
"Jan 3, 2018",15.657
"Jan 4, 2018",15.338
"Jan 5, 2018",18.336
"Jan 6, 2018",12.246
"Jan 7, 2018",12.829
"Jan 8, 2018",16.509
"Jan 9, 2018",13.83
"Jan 10, 2018",16.032
"Jan 11, 2018",14.081
"Jan 12, 2018",17.276
"Jan 13, 2018",16.499
"Jan 14, 2018",18.005
"Jan 15, 2018",17.557
"Jan 16, 2018",14.413
"Jan 17, 2018",19.4
"Jan 18, 2018",8.847
"Jan 19, 2018",18.642
"Jan 20, 2018",18.046
"Jan 21, 2018",19.196
"Jan 22, 2018",19.98
"Jan 23, 2018",20.209
"Jan 24, 2018",20.87
"Jan 25, 2018",12.53
"Jan 26, 2018",18.53
"Jan 27, 2018",10.955
"Jan 28, 2018",13.768
"Jan 29, 2018",15.705
"Jan 30, 2018",13.591
"Jan 31, 2018",11.062
"Feb 1, 2018",15.161
"Feb 2, 2018",16.53
"Feb 3, 2018",6.591
"Feb 4, 2018",14.296
"Feb 5, 2018",5.648
"Feb 6, 2018",12.15
"Feb 7, 2018",3.81
"Feb 8, 2018",14.371
"Feb 9, 2018",17.765
"Feb 10, 2018",7.147
"Feb 11, 2018",20.038
"Feb 12, 2018",19.923
"Feb 13, 2018",19.361
"Feb 14, 2018",15.397
"Feb 15, 2018",22.62
"Feb 16, 2018",23.18
"Feb 17, 2018",12.718
"Feb 18, 2018",16.135
"Feb 19, 2018",
"Feb 20, 2018",20.082
"Feb 21, 2018",7.421
"Feb 22, 2018",25.776
"Feb 23, 2018",28.34
"Feb 24, 2018",16.432
"Feb 25, 2018",23.611
"Feb 26, 2018",8.871
"Feb 27, 2018",22.781
"Feb 28, 2018",23.658
"Mar 1, 2018",20.145
"Mar 2, 2018",
"Mar 3, 2018",24.205
"Mar 4, 2018",14.702
"Mar 5, 2018",17.798
"Mar 6, 2018",25.836
"Mar 7, 2018",14.807
"Mar 8, 2018",27.147
"Mar 9, 2018",25.774
"Mar 10, 2018",26.994
"Mar 11, 2018",29.425
"Mar 12, 2018",24.944
"Mar 13, 2018",21.612
"Mar 14, 2018",19.964
"Mar 15, 2018",26.214
"Mar 16, 2018",19.898
"Mar 17, 2018",25.875
"Mar 18, 2018",23.769
"Mar 19, 2018",25.818
"Mar 20, 2018",24.78
"Mar 21, 2018",24.414
"Mar 22, 2018",26.6
"Mar 23, 2018",13.552
"Mar 24, 2018",27.923
"Mar 25, 2018",26.423
"Mar 26, 2018",27.132
"Mar 27, 2018",21.101
"Mar 28, 2018",23.446
"Mar 29, 2018",25.555
"Mar 30, 2018",
"Mar 31, 2018",24.048
"Apr 1, 2018",20.199
"Apr 2, 2018",25.323
"Apr 3, 2018",29.167
"Apr 4, 2018",
"Apr 5, 2018",
"Apr 6, 2018",24.665
"Apr 7, 2018",30.789
"Apr 8, 2018",
"Apr 9, 2018",29.315
"Apr 10, 2018",27.883
"Apr 11, 2018",26.019
"Apr 12, 2018",30.42
"Apr 13, 2018",23.539
"Apr 14, 2018",28.061
"Apr 15, 2018",23.84
"Apr 16, 2018",28.622
"Apr 17, 2018",23.833
"Apr 18, 2018",30.244
"Apr 19, 2018",23.499
"Apr 20, 2018",26.1
"Apr 21, 2018",26.192
"Apr 22, 2018",21.633
"Apr 23, 2018",26.63
"Apr 24, 2018",13.818
"Apr 25, 2018",26.204
"Apr 26, 2018",
"Apr 27, 2018",27.682
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",24.271
"May 2, 2018",26.437
"May 3, 2018",
"May 4, 2018",26.335
"May 5, 2018",27.952
"May 6, 2018",
"May 7, 2018",12.655
"May 8, 2018",18.834
"May 9, 2018",29.141
"May 10, 2018",
