system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",24.796
"Feb 26, 2000",24.815
"Feb 27, 2000",23.967
"Feb 28, 2000",28.635
"Feb 29, 2000",25.341
"Mar 1, 2000",26.07
"Mar 2, 2000",27.855
"Mar 3, 2000",27.547
"Mar 4, 2000",30.62
"Mar 5, 2000",26.076
"Mar 6, 2000",31.04
"Mar 7, 2000",28.081
"Mar 8, 2000",31.419
"Mar 9, 2000",
"Mar 10, 2000",27.189
"Mar 11, 2000",30.555
"Mar 12, 2000",23.369
"Mar 13, 2000",30.22
"Mar 14, 2000",25.698
"Mar 15, 2000",29.964
"Mar 16, 2000",29.618
"Mar 17, 2000",31.379
"Mar 18, 2000",29.604
"Mar 19, 2000",27.161
"Mar 20, 2000",30.868
"Mar 21, 2000",27.871
"Mar 22, 2000",32.937
"Mar 23, 2000",26.521
"Mar 24, 2000",31.231
"Mar 25, 2000",29.335
"Mar 26, 2000",26.776
"Mar 27, 2000",30.993
"Mar 28, 2000",29.772
"Mar 29, 2000",33.898
"Mar 30, 2000",30.694
"Mar 31, 2000",33.032
"Apr 1, 2000",31.042
"Apr 2, 2000",33.213
"Apr 3, 2000",33.905
"Apr 4, 2000",29.931
"Apr 5, 2000",32.857
"Apr 6, 2000",26.325
"Apr 7, 2000",31.446
"Apr 8, 2000",33.097
"Apr 9, 2000",33.128
"Apr 10, 2000",33.904
"Apr 11, 2000",30.122
"Apr 12, 2000",29.788
"Apr 13, 2000",29.821
"Apr 14, 2000",32.631
"Apr 15, 2000",
"Apr 16, 2000",32.06
"Apr 17, 2000",28.174
"Apr 18, 2000",31.217
"Apr 19, 2000",31.722
"Apr 20, 2000",28.423
"Apr 21, 2000",29.7
"Apr 22, 2000",
"Apr 23, 2000",31.466
"Apr 24, 2000",27.861
"Apr 25, 2000",27.194
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",28.364
"May 1, 2000",
"May 2, 2000",31.532
"May 3, 2000",
"May 4, 2000",26.331
"May 5, 2000",31.564
"May 6, 2000",27.535
"May 7, 2000",31.758
"May 8, 2000",28.524
"May 9, 2000",33.186
"May 10, 2000",30.235
"May 11, 2000",34.072
"May 12, 2000",32.085
"May 13, 2000",33.66
"May 14, 2000",
"May 15, 2000",32.629
"May 16, 2000",34.386
"May 17, 2000",
"May 18, 2000",27.655
"May 19, 2000",30.888
"May 20, 2000",
"May 21, 2000",30.07
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",29.39
"May 26, 2000",11.933
"May 27, 2000",19.554
"May 28, 2000",27.859
"May 29, 2000",
"May 30, 2000",28.732
"May 31, 2000",24.877
"Jun 1, 2000",33.238
"Jun 2, 2000",
"Jun 3, 2000",
"Jun 4, 2000",22.219
"Jun 5, 2000",
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",
"Jun 9, 2000",29.648
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",26.714
"Jun 13, 2000",30.47
"Jun 14, 2000",29.26
"Jun 15, 2000",
"Jun 16, 2000",28.569
"Jun 17, 2000",31.331
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",28.595
