system:time_start,LST
"Jan 1, 2009",23.798
"Jan 2, 2009",19.305
"Jan 3, 2009",23.072
"Jan 4, 2009",22.975
"Jan 5, 2009",20.905
"Jan 6, 2009",22.618
"Jan 7, 2009",20.989
"Jan 8, 2009",24.52
"Jan 9, 2009",19.865
"Jan 10, 2009",24.45
"Jan 11, 2009",22.755
"Jan 12, 2009",22.02
"Jan 13, 2009",23.999
"Jan 14, 2009",22.905
"Jan 15, 2009",23.051
"Jan 16, 2009",21.435
"Jan 17, 2009",25.394
"Jan 18, 2009",24.669
"Jan 19, 2009",23.116
"Jan 20, 2009",23.722
"Jan 21, 2009",20.674
"Jan 22, 2009",22.549
"Jan 23, 2009",
"Jan 24, 2009",23.837
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",21.368
"Jan 29, 2009",24.617
"Jan 30, 2009",24.058
"Jan 31, 2009",24.626
"Feb 1, 2009",19.715
"Feb 2, 2009",23.783
"Feb 3, 2009",23.582
"Feb 4, 2009",24.25
"Feb 5, 2009",26.395
"Feb 6, 2009",26.091
"Feb 7, 2009",27.983
"Feb 8, 2009",24.697
"Feb 9, 2009",26.594
"Feb 10, 2009",23.404
"Feb 11, 2009",27.669
"Feb 12, 2009",25.377
"Feb 13, 2009",24.615
"Feb 14, 2009",27.735
"Feb 15, 2009",25.189
"Feb 16, 2009",27.786
"Feb 17, 2009",24.093
"Feb 18, 2009",27.289
"Feb 19, 2009",27.208
"Feb 20, 2009",27.677
"Feb 21, 2009",26.472
"Feb 22, 2009",21.706
"Feb 23, 2009",24.783
"Feb 24, 2009",21.313
"Feb 25, 2009",26.841
"Feb 26, 2009",20.04
"Feb 27, 2009",28.566
"Feb 28, 2009",25.092
"Mar 1, 2009",23.467
"Mar 2, 2009",27.152
"Mar 3, 2009",28.802
"Mar 4, 2009",29.612
"Mar 5, 2009",22.492
"Mar 6, 2009",27.937
"Mar 7, 2009",23.733
"Mar 8, 2009",29.444
"Mar 9, 2009",27.653
"Mar 10, 2009",25.909
"Mar 11, 2009",29.262
"Mar 12, 2009",23.936
"Mar 13, 2009",29.045
"Mar 14, 2009",
"Mar 15, 2009",28.196
"Mar 16, 2009",28.237
"Mar 17, 2009",27.686
"Mar 18, 2009",30.998
"Mar 19, 2009",28.548
"Mar 20, 2009",30.169
"Mar 21, 2009",27.602
"Mar 22, 2009",
"Mar 23, 2009",31.364
"Mar 24, 2009",34.37
"Mar 25, 2009",33.598
"Mar 26, 2009",23.908
"Mar 27, 2009",25.865
"Mar 28, 2009",23.449
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",30.572
"Apr 1, 2009",23.833
"Apr 2, 2009",25.962
"Apr 3, 2009",
"Apr 4, 2009",
"Apr 5, 2009",25.776
"Apr 6, 2009",24.05
"Apr 7, 2009",27.812
"Apr 8, 2009",26.63
"Apr 9, 2009",26.225
"Apr 10, 2009",30.383
"Apr 11, 2009",30.596
"Apr 12, 2009",30.975
"Apr 13, 2009",28.056
"Apr 14, 2009",28.799
"Apr 15, 2009",25.812
"Apr 16, 2009",31.847
"Apr 17, 2009",27.463
"Apr 18, 2009",27
"Apr 19, 2009",24.609
"Apr 20, 2009",
"Apr 21, 2009",27.943
"Apr 22, 2009",22.025
"Apr 23, 2009",30.929
"Apr 24, 2009",26.014
"Apr 25, 2009",32.857
"Apr 26, 2009",30.089
"Apr 27, 2009",30.315
"Apr 28, 2009",29.172
"Apr 29, 2009",
"Apr 30, 2009",28.582
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",31.823
"May 5, 2009",29.771
"May 6, 2009",23.765
"May 7, 2009",29.753
"May 8, 2009",28.956
"May 9, 2009",31.831
"May 10, 2009",24.067
"May 11, 2009",30.149
"May 12, 2009",
"May 13, 2009",29.106
"May 14, 2009",30.168
"May 15, 2009",29.46
"May 16, 2009",34.192
"May 17, 2009",
"May 18, 2009",31.898
"May 19, 2009",28.082
"May 20, 2009",33.104
"May 21, 2009",25.079
"May 22, 2009",
"May 23, 2009",33.49
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",26.872
"May 28, 2009",27.641
"May 29, 2009",31.3
"May 30, 2009",31.407
"May 31, 2009",
"Jun 1, 2009",31.754
"Jun 2, 2009",
"Jun 3, 2009",31.436
"Jun 4, 2009",28.044
"Jun 5, 2009",32.982
"Jun 6, 2009",27.681
"Jun 7, 2009",30.822
"Jun 8, 2009",31.571
"Jun 9, 2009",
"Jun 10, 2009",27.513
"Jun 11, 2009",23.597
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",25.612
"Jun 16, 2009",
"Jun 17, 2009",29.188
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",
"Jun 22, 2009",
"Jun 23, 2009",
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",-13.527
"Jul 2, 2009",-16.032
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",24.786
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",27.454
"Jul 10, 2009",26.07
"Jul 11, 2009",
"Jul 12, 2009",29.639
