system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",21.324
"Feb 26, 2000",20.896
"Feb 27, 2000",16.835
"Feb 28, 2000",
"Feb 29, 2000",18.872
"Mar 1, 2000",
"Mar 2, 2000",
"Mar 3, 2000",
"Mar 4, 2000",21.321
"Mar 5, 2000",19.256
"Mar 6, 2000",25.796
"Mar 7, 2000",19.351
"Mar 8, 2000",24.403
"Mar 9, 2000",
"Mar 10, 2000",22.351
"Mar 11, 2000",
"Mar 12, 2000",20.389
"Mar 13, 2000",23.999
"Mar 14, 2000",
"Mar 15, 2000",25.005
"Mar 16, 2000",21.324
"Mar 17, 2000",19.93
"Mar 18, 2000",23.685
"Mar 19, 2000",24.179
"Mar 20, 2000",26.038
"Mar 21, 2000",22.811
"Mar 22, 2000",27.623
"Mar 23, 2000",
"Mar 24, 2000",29.27
"Mar 25, 2000",26.86
"Mar 26, 2000",28.018
"Mar 27, 2000",27.973
"Mar 28, 2000",
"Mar 29, 2000",29.766
"Mar 30, 2000",23.96
"Mar 31, 2000",28.548
"Apr 1, 2000",23.842
"Apr 2, 2000",24.747
"Apr 3, 2000",24.603
"Apr 4, 2000",26.619
"Apr 5, 2000",28.127
"Apr 6, 2000",22.553
"Apr 7, 2000",27.926
"Apr 8, 2000",23.181
"Apr 9, 2000",25.993
"Apr 10, 2000",25.946
"Apr 11, 2000",27.426
"Apr 12, 2000",29.061
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",
"Apr 16, 2000",30.712
"Apr 17, 2000",25.38
"Apr 18, 2000",27.961
"Apr 19, 2000",26.894
"Apr 20, 2000",23.356
"Apr 21, 2000",
"Apr 22, 2000",
"Apr 23, 2000",27.299
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",22.416
"May 1, 2000",21.484
"May 2, 2000",26.364
"May 3, 2000",24.063
"May 4, 2000",26.519
"May 5, 2000",26.437
"May 6, 2000",
"May 7, 2000",26.323
"May 8, 2000",25.404
"May 9, 2000",29.988
"May 10, 2000",
"May 11, 2000",29.178
"May 12, 2000",26.197
"May 13, 2000",27.412
"May 14, 2000",27.303
"May 15, 2000",24.858
"May 16, 2000",29.529
"May 17, 2000",
"May 18, 2000",26.477
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",24.32
"May 22, 2000",
"May 23, 2000",24.342
"May 24, 2000",
"May 25, 2000",27.324
"May 26, 2000",
"May 27, 2000",22.461
"May 28, 2000",
"May 29, 2000",
"May 30, 2000",
"May 31, 2000",
"Jun 1, 2000",27.377
"Jun 2, 2000",
"Jun 3, 2000",30.293
"Jun 4, 2000",27.301
"Jun 5, 2000",26.057
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",26.484
"Jun 13, 2000",
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",30.047
"Jun 18, 2000",21.373
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",14.228
"Jun 25, 2000",
"Jun 26, 2000",23.389
"Jun 27, 2000",
"Jun 28, 2000",
"Jun 29, 2000",24.911
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",-12.039
"Jul 7, 2000",27.422
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",35.93
"Jul 12, 2000",30.792
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",-5.228
"Jul 16, 2000",28.245
"Jul 17, 2000",24.041
"Jul 18, 2000",
"Jul 19, 2000",10.345
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",24.676
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",15.29
"Jul 27, 2000",
"Jul 28, 2000",11.859
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",27.203
