system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",24.744
"Feb 26, 2000",26.718
"Feb 27, 2000",25.063
"Feb 28, 2000",27.985
"Feb 29, 2000",26.037
"Mar 1, 2000",24.148
"Mar 2, 2000",26.706
"Mar 3, 2000",27.848
"Mar 4, 2000",29.45
"Mar 5, 2000",
"Mar 6, 2000",31.028
"Mar 7, 2000",27.855
"Mar 8, 2000",28.65
"Mar 9, 2000",
"Mar 10, 2000",27.993
"Mar 11, 2000",30.006
"Mar 12, 2000",
"Mar 13, 2000",29.865
"Mar 14, 2000",22.815
"Mar 15, 2000",31.774
"Mar 16, 2000",30.678
"Mar 17, 2000",31.184
"Mar 18, 2000",30.988
"Mar 19, 2000",29.13
"Mar 20, 2000",32.817
"Mar 21, 2000",29.841
"Mar 22, 2000",33.774
"Mar 23, 2000",
"Mar 24, 2000",31.202
"Mar 25, 2000",31.39
"Mar 26, 2000",33.03
"Mar 27, 2000",35.862
"Mar 28, 2000",32.236
"Mar 29, 2000",37.084
"Mar 30, 2000",31.618
"Mar 31, 2000",35.012
"Apr 1, 2000",34.865
"Apr 2, 2000",35.286
"Apr 3, 2000",37.91
"Apr 4, 2000",35.628
"Apr 5, 2000",38.969
"Apr 6, 2000",31.827
"Apr 7, 2000",37.894
"Apr 8, 2000",37.499
"Apr 9, 2000",38.846
"Apr 10, 2000",38.749
"Apr 11, 2000",32.382
"Apr 12, 2000",30.96
"Apr 13, 2000",29.639
"Apr 14, 2000",33.033
"Apr 15, 2000",
"Apr 16, 2000",31.967
"Apr 17, 2000",31.989
"Apr 18, 2000",31.46
"Apr 19, 2000",29.912
"Apr 20, 2000",26.28
"Apr 21, 2000",23.346
"Apr 22, 2000",
"Apr 23, 2000",29.962
"Apr 24, 2000",24.04
"Apr 25, 2000",27.404
"Apr 28, 2000",
"Apr 29, 2000",23.437
"Apr 30, 2000",28.518
"May 1, 2000",29.96
"May 2, 2000",28.935
"May 3, 2000",
"May 4, 2000",33.502
"May 5, 2000",32.203
"May 6, 2000",33.264
"May 7, 2000",34.928
"May 8, 2000",25.09
"May 9, 2000",35.969
"May 10, 2000",31.265
"May 11, 2000",33.543
"May 12, 2000",33.619
"May 13, 2000",32.634
"May 14, 2000",
"May 15, 2000",28.934
"May 16, 2000",31.514
"May 17, 2000",
"May 18, 2000",31.978
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",
"May 22, 2000",23.886
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",24.328
"May 26, 2000",
"May 27, 2000",
"May 28, 2000",23.631
"May 29, 2000",
"May 30, 2000",26.783
"May 31, 2000",
"Jun 1, 2000",31.114
"Jun 2, 2000",
"Jun 3, 2000",30.557
"Jun 4, 2000",29.394
"Jun 5, 2000",
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",29.313
"Jun 9, 2000",25.718
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",28.909
"Jun 13, 2000",28.868
"Jun 14, 2000",26.122
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",32.451
"Jun 18, 2000",23.986
"Jun 19, 2000",
"Jun 20, 2000",23.385
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",28.495
"Jun 25, 2000",22.047
"Jun 26, 2000",27.129
"Jun 27, 2000",24.618
"Jun 28, 2000",29.376
"Jun 29, 2000",25.544
"Jun 30, 2000",23.93
"Jul 1, 2000",27.881
"Jul 2, 2000",29.115
"Jul 3, 2000",34.62
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",29.109
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",24.512
"Jul 15, 2000",
"Jul 16, 2000",26.58
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",25.88
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",28.369
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",
"Jul 30, 2000",27.555
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",25.061
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",30.297
"Aug 21, 2000",
"Aug 22, 2000",
"Aug 23, 2000",
"Aug 24, 2000",25.082
"Aug 25, 2000",29.2
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",27.894
"Sep 4, 2000",
"Sep 5, 2000",29.679
"Sep 6, 2000",22.962
"Sep 7, 2000",28.957
"Sep 8, 2000",
"Sep 9, 2000",27.348
"Sep 10, 2000",24.645
"Sep 11, 2000",26.733
"Sep 12, 2000",29.726
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",20.522
"Sep 16, 2000",27.651
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",24.039
"Sep 25, 2000",26.577
"Sep 26, 2000",28.388
"Sep 27, 2000",26.855
"Sep 28, 2000",27.068
"Sep 29, 2000",19.866
"Sep 30, 2000",30.175
"Oct 1, 2000",26.525
"Oct 2, 2000",27.069
"Oct 3, 2000",26.333
"Oct 4, 2000",27.432
"Oct 5, 2000",29.57
"Oct 6, 2000",26.019
"Oct 7, 2000",31.23
"Oct 8, 2000",24.342
"Oct 9, 2000",31.597
"Oct 10, 2000",27.09
"Oct 11, 2000",28.281
"Oct 12, 2000",28.859
"Oct 13, 2000",27.124
"Oct 14, 2000",31.837
"Oct 15, 2000",25.399
"Oct 16, 2000",30.935
"Oct 17, 2000",27.747
"Oct 18, 2000",28.159
"Oct 19, 2000",29.829
"Oct 20, 2000",29.932
"Oct 21, 2000",31.013
"Oct 22, 2000",26.615
"Oct 23, 2000",29.858
"Oct 24, 2000",
"Oct 25, 2000",30.177
"Oct 26, 2000",29.604
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",30.095
"Nov 2, 2000",28.363
"Nov 3, 2000",30.323
"Nov 4, 2000",29.333
"Nov 5, 2000",29.075
"Nov 6, 2000",30.041
"Nov 7, 2000",28.937
"Nov 8, 2000",30.151
"Nov 9, 2000",28.015
"Nov 10, 2000",30.14
"Nov 11, 2000",28.173
"Nov 12, 2000",28.76
"Nov 13, 2000",26.675
"Nov 14, 2000",28.159
"Nov 15, 2000",30.085
"Nov 16, 2000",25.475
"Nov 17, 2000",29.505
"Nov 18, 2000",28.736
"Nov 19, 2000",29.229
"Nov 20, 2000",29.455
"Nov 21, 2000",27.652
"Nov 22, 2000",28.428
"Nov 23, 2000",27.116
"Nov 24, 2000",29.065
"Nov 25, 2000",
"Nov 26, 2000",28.835
"Nov 27, 2000",26.692
"Nov 28, 2000",
"Nov 29, 2000",27.704
"Nov 30, 2000",27.079
"Dec 1, 2000",25.33
"Dec 2, 2000",23.33
"Dec 3, 2000",24.367
"Dec 4, 2000",25.09
"Dec 5, 2000",24.884
"Dec 6, 2000",25.797
"Dec 7, 2000",25.54
"Dec 8, 2000",26.391
"Dec 9, 2000",22.384
"Dec 10, 2000",25.276
"Dec 11, 2000",
"Dec 12, 2000",24.346
"Dec 13, 2000",23.348
"Dec 14, 2000",23.016
"Dec 15, 2000",24.582
"Dec 16, 2000",23.32
"Dec 17, 2000",26.363
"Dec 18, 2000",23.184
"Dec 19, 2000",23.758
"Dec 20, 2000",
"Dec 21, 2000",22.612
"Dec 22, 2000",24.54
"Dec 23, 2000",23.717
"Dec 24, 2000",25.84
"Dec 25, 2000",
"Dec 26, 2000",26.364
"Dec 27, 2000",25.182
"Dec 28, 2000",25.978
"Dec 29, 2000",25.267
"Dec 30, 2000",23.24
"Dec 31, 2000",24.273
"Jan 1, 2001",
"Jan 2, 2001",24.521
"Jan 3, 2001",
"Jan 4, 2001",21.648
"Jan 5, 2001",19.184
"Jan 6, 2001",19.984
"Jan 7, 2001",22.066
"Jan 8, 2001",21.505
"Jan 9, 2001",21.188
"Jan 10, 2001",
"Jan 11, 2001",22.121
"Jan 12, 2001",21.576
"Jan 13, 2001",20.679
"Jan 14, 2001",22.331
"Jan 15, 2001",22.49
"Jan 16, 2001",23.829
"Jan 17, 2001",22.608
"Jan 18, 2001",24.519
"Jan 19, 2001",21.054
"Jan 20, 2001",24.613
"Jan 21, 2001",24.927
"Jan 22, 2001",23.319
"Jan 23, 2001",23.792
"Jan 24, 2001",21.932
"Jan 25, 2001",21.319
"Jan 26, 2001",
"Jan 27, 2001",23.239
"Jan 28, 2001",
"Jan 29, 2001",22.696
"Jan 30, 2001",25.256
"Jan 31, 2001",24.146
"Feb 1, 2001",26.006
"Feb 2, 2001",23.27
"Feb 3, 2001",25.767
"Feb 4, 2001",20.848
"Feb 5, 2001",22.436
"Feb 6, 2001",23.968
"Feb 7, 2001",24.585
"Feb 8, 2001",25.561
"Feb 9, 2001",23.242
"Feb 10, 2001",26.093
"Feb 11, 2001",23.792
"Feb 12, 2001",26.902
"Feb 13, 2001",
"Feb 14, 2001",28.892
"Feb 15, 2001",28.475
"Feb 16, 2001",24.236
"Feb 17, 2001",28.738
"Feb 18, 2001",24.759
"Feb 19, 2001",30.409
"Feb 20, 2001",25.903
"Feb 21, 2001",27.979
"Feb 22, 2001",27.307
"Feb 23, 2001",29.095
"Feb 24, 2001",28.095
"Feb 25, 2001",26.672
"Feb 26, 2001",25.269
"Feb 27, 2001",
"Feb 28, 2001",26.725
"Mar 1, 2001",
"Mar 2, 2001",30.051
"Mar 3, 2001",26.541
"Mar 4, 2001",26.904
"Mar 5, 2001",
"Mar 6, 2001",29.481
"Mar 7, 2001",31.875
"Mar 8, 2001",25.956
"Mar 9, 2001",29.877
"Mar 10, 2001",27.703
"Mar 11, 2001",33.105
"Mar 12, 2001",32.99
"Mar 13, 2001",31.188
