system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",24.748
"Feb 26, 2000",26.764
"Feb 27, 2000",24.239
"Feb 28, 2000",28.355
"Feb 29, 2000",26.038
"Mar 1, 2000",25.223
"Mar 2, 2000",26.045
"Mar 3, 2000",27.581
"Mar 4, 2000",30.694
"Mar 5, 2000",25.459
"Mar 6, 2000",29.441
"Mar 7, 2000",27.65
"Mar 8, 2000",29.367
"Mar 9, 2000",
"Mar 10, 2000",28.214
"Mar 11, 2000",29.48
"Mar 12, 2000",24.538
"Mar 13, 2000",31.236
"Mar 14, 2000",25.398
"Mar 15, 2000",31.058
"Mar 16, 2000",30.658
"Mar 17, 2000",30.855
"Mar 18, 2000",30.317
"Mar 19, 2000",28.917
"Mar 20, 2000",31.164
"Mar 21, 2000",29.23
"Mar 22, 2000",33.752
"Mar 23, 2000",25.568
"Mar 24, 2000",32.002
"Mar 25, 2000",30.844
"Mar 26, 2000",30.011
"Mar 27, 2000",34.421
"Mar 28, 2000",31.765
"Mar 29, 2000",35.769
"Mar 30, 2000",30.015
"Mar 31, 2000",34.586
"Apr 1, 2000",32.797
"Apr 2, 2000",34.642
"Apr 3, 2000",36.57
"Apr 4, 2000",33.171
"Apr 5, 2000",36.971
"Apr 6, 2000",30.135
"Apr 7, 2000",33.473
"Apr 8, 2000",35.487
"Apr 9, 2000",35.721
"Apr 10, 2000",35.947
"Apr 11, 2000",30.26
"Apr 12, 2000",31.747
"Apr 13, 2000",28.06
"Apr 14, 2000",33.492
"Apr 15, 2000",
"Apr 16, 2000",31.348
"Apr 17, 2000",28.585
"Apr 18, 2000",31.054
"Apr 19, 2000",26.519
"Apr 20, 2000",25.708
"Apr 21, 2000",29.107
"Apr 22, 2000",
"Apr 23, 2000",29.488
"Apr 24, 2000",26.119
"Apr 25, 2000",27.439
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",28.126
"May 1, 2000",
"May 2, 2000",29.485
"May 3, 2000",
"May 4, 2000",29.134
"May 5, 2000",30.676
"May 6, 2000",30.769
"May 7, 2000",33.283
"May 8, 2000",27.333
"May 9, 2000",35.093
"May 10, 2000",29.728
"May 11, 2000",32.187
"May 12, 2000",31.555
"May 13, 2000",34.09
"May 14, 2000",
"May 15, 2000",29.086
"May 16, 2000",34.65
"May 17, 2000",
"May 18, 2000",29.163
"May 19, 2000",26.866
"May 20, 2000",
"May 21, 2000",25.276
"May 22, 2000",24.587
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",27.071
"May 26, 2000",
"May 27, 2000",23.239
"May 28, 2000",
"May 29, 2000",
"May 30, 2000",27.266
"May 31, 2000",
"Jun 1, 2000",30.647
"Jun 2, 2000",
"Jun 3, 2000",30.967
"Jun 4, 2000",
"Jun 5, 2000",26.034
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",28.707
"Jun 9, 2000",25.985
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",
"Jun 13, 2000",27.174
"Jun 14, 2000",27.305
"Jun 15, 2000",
"Jun 16, 2000",27.396
"Jun 17, 2000",31.38
"Jun 18, 2000",24.55
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",26.409
"Jun 25, 2000",22.114
"Jun 26, 2000",26.344
"Jun 27, 2000",25.07
"Jun 28, 2000",30.596
"Jun 29, 2000",25.976
"Jun 30, 2000",26.508
"Jul 1, 2000",27.76
"Jul 2, 2000",31.126
"Jul 3, 2000",33.059
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",27.902
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",26.613
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",16.756
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
