system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",23.948
"Feb 26, 2000",27.013
"Feb 27, 2000",25.627
"Feb 28, 2000",28.413
"Feb 29, 2000",26.893
"Mar 1, 2000",24.667
"Mar 2, 2000",27.582
"Mar 3, 2000",26.421
"Mar 4, 2000",30.935
"Mar 5, 2000",
"Mar 6, 2000",31.116
"Mar 7, 2000",28.15
"Mar 8, 2000",28.502
"Mar 9, 2000",
"Mar 10, 2000",27.49
"Mar 11, 2000",30.23
"Mar 12, 2000",
"Mar 13, 2000",31.931
"Mar 14, 2000",27.636
"Mar 15, 2000",30.468
"Mar 16, 2000",30.254
"Mar 17, 2000",29.961
"Mar 18, 2000",29.752
"Mar 19, 2000",27.938
"Mar 20, 2000",31.357
"Mar 21, 2000",27.948
"Mar 22, 2000",33.299
"Mar 23, 2000",26.637
"Mar 24, 2000",30.309
"Mar 25, 2000",29.724
"Mar 26, 2000",28.343
"Mar 27, 2000",32.673
"Mar 28, 2000",30.404
"Mar 29, 2000",34.613
"Mar 30, 2000",30.633
"Mar 31, 2000",33.736
"Apr 1, 2000",32.993
"Apr 2, 2000",33.721
"Apr 3, 2000",35.538
"Apr 4, 2000",32.203
"Apr 5, 2000",36.253
"Apr 6, 2000",28.755
"Apr 7, 2000",33.712
"Apr 8, 2000",35.967
"Apr 9, 2000",35.357
"Apr 10, 2000",35.847
"Apr 11, 2000",30.213
"Apr 12, 2000",30.166
"Apr 13, 2000",29.902
"Apr 14, 2000",32.607
"Apr 15, 2000",
"Apr 16, 2000",30.279
"Apr 17, 2000",29.266
"Apr 18, 2000",30.778
"Apr 19, 2000",30.837
"Apr 20, 2000",24.976
"Apr 21, 2000",27.862
"Apr 22, 2000",
"Apr 23, 2000",30.089
"Apr 24, 2000",26.805
"Apr 25, 2000",26.588
"Apr 28, 2000",
"Apr 29, 2000",23.149
"Apr 30, 2000",29.186
"May 1, 2000",26.732
"May 2, 2000",30.809
"May 3, 2000",
"May 4, 2000",31.53
"May 5, 2000",30.278
"May 6, 2000",30.588
"May 7, 2000",34.025
"May 8, 2000",29.228
"May 9, 2000",36.02
"May 10, 2000",33.605
"May 11, 2000",36.024
"May 12, 2000",36.363
"May 13, 2000",34.342
"May 14, 2000",
"May 15, 2000",31.901
"May 16, 2000",36.269
"May 17, 2000",
"May 18, 2000",30.272
"May 19, 2000",29.576
"May 20, 2000",
"May 21, 2000",30.962
"May 22, 2000",24.223
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",27.634
"May 26, 2000",
"May 27, 2000",25.076
"May 28, 2000",28.633
"May 29, 2000",
"May 30, 2000",28.496
"May 31, 2000",
"Jun 1, 2000",31.992
"Jun 2, 2000",
"Jun 3, 2000",31.285
"Jun 4, 2000",25.36
"Jun 5, 2000",23.212
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",31.796
"Jun 9, 2000",29.889
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",
"Jun 13, 2000",29.863
"Jun 14, 2000",29.79
"Jun 15, 2000",
"Jun 16, 2000",28.173
"Jun 17, 2000",32.63
"Jun 18, 2000",28.941
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",27.834
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",27.383
"Jun 28, 2000",29.976
"Jun 29, 2000",28.209
"Jun 30, 2000",
"Jul 1, 2000",29.369
"Jul 2, 2000",30.113
"Jul 3, 2000",35.705
"Jul 4, 2000",31.725
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",29.519
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",27.624
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
