system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",24.389
"Feb 26, 2000",24.393
"Feb 27, 2000",25.083
"Feb 28, 2000",28.952
"Feb 29, 2000",26.181
"Mar 1, 2000",27.948
"Mar 2, 2000",29.171
"Mar 3, 2000",28.695
"Mar 4, 2000",30.415
"Mar 5, 2000",27.983
"Mar 6, 2000",31.654
"Mar 7, 2000",28.792
"Mar 8, 2000",31.631
"Mar 9, 2000",
"Mar 10, 2000",28.026
"Mar 11, 2000",31.665
"Mar 12, 2000",22.707
"Mar 13, 2000",31.269
"Mar 14, 2000",25.299
"Mar 15, 2000",30.291
"Mar 16, 2000",30.449
"Mar 17, 2000",32.721
"Mar 18, 2000",30.044
"Mar 19, 2000",28.378
"Mar 20, 2000",31.383
"Mar 21, 2000",29.245
"Mar 22, 2000",33.908
"Mar 23, 2000",27.642
"Mar 24, 2000",31.89
"Mar 25, 2000",30.006
"Mar 26, 2000",32.326
"Mar 27, 2000",32.09
"Mar 28, 2000",30.63
"Mar 29, 2000",35.3
"Mar 30, 2000",28.754
"Mar 31, 2000",33.412
"Apr 1, 2000",31.491
"Apr 2, 2000",34
"Apr 3, 2000",34.574
"Apr 4, 2000",30.358
"Apr 5, 2000",32.361
"Apr 6, 2000",26.864
"Apr 7, 2000",31.955
"Apr 8, 2000",32.199
"Apr 9, 2000",32.843
"Apr 10, 2000",35.472
"Apr 11, 2000",32.284
"Apr 12, 2000",31.224
"Apr 13, 2000",30.653
"Apr 14, 2000",32.357
"Apr 15, 2000",24.263
"Apr 16, 2000",35.413
"Apr 17, 2000",26.52
"Apr 18, 2000",32.331
"Apr 19, 2000",33.506
"Apr 20, 2000",30.801
"Apr 21, 2000",29.553
"Apr 22, 2000",20.73
"Apr 23, 2000",32.526
"Apr 24, 2000",25.215
"Apr 25, 2000",29.587
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",27.683
"May 1, 2000",
"May 2, 2000",31.52
"May 3, 2000",
"May 4, 2000",29.75
"May 5, 2000",32.684
"May 6, 2000",30.616
"May 7, 2000",34.72
"May 8, 2000",29.09
"May 9, 2000",35.451
"May 10, 2000",32.247
"May 11, 2000",38.065
"May 12, 2000",34.617
"May 13, 2000",34.738
"May 14, 2000",
"May 15, 2000",32.054
"May 16, 2000",38.725
"May 17, 2000",
"May 18, 2000",27.933
"May 19, 2000",31.304
"May 20, 2000",
"May 21, 2000",34.804
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",30.831
"May 26, 2000",20.024
"May 27, 2000",30.803
"May 28, 2000",30.389
"May 29, 2000",
"May 30, 2000",31.181
"May 31, 2000",24.021
"Jun 1, 2000",34.286
"Jun 2, 2000",
"Jun 3, 2000",
"Jun 4, 2000",24.857
"Jun 5, 2000",
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",
"Jun 13, 2000",28.509
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",26.57
"Jun 17, 2000",31.18
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",28.504
"Jun 27, 2000",25.978
"Jun 28, 2000",
"Jun 29, 2000",25.496
"Jun 30, 2000",25.978
"Jul 1, 2000",29.714
"Jul 2, 2000",27.153
"Jul 3, 2000",33.516
"Jul 4, 2000",26.533
"Jul 5, 2000",32.595
"Jul 6, 2000",31.012
"Jul 7, 2000",
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
