system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",23.241
"Feb 26, 2000",26.787
"Feb 27, 2000",24.155
"Feb 28, 2000",24.762
"Feb 29, 2000",25.684
"Mar 1, 2000",23.701
"Mar 2, 2000",
"Mar 3, 2000",22.734
"Mar 4, 2000",25.571
"Mar 5, 2000",
"Mar 6, 2000",29.877
"Mar 7, 2000",27.585
"Mar 8, 2000",28.498
"Mar 9, 2000",
"Mar 10, 2000",24.334
"Mar 11, 2000",26.832
"Mar 12, 2000",20.671
"Mar 13, 2000",28.045
"Mar 14, 2000",25.062
"Mar 15, 2000",30.951
"Mar 16, 2000",29.877
"Mar 17, 2000",27.821
"Mar 18, 2000",28.898
"Mar 19, 2000",25.849
"Mar 20, 2000",33.35
"Mar 21, 2000",
"Mar 22, 2000",34.633
"Mar 23, 2000",
"Mar 24, 2000",30.511
"Mar 25, 2000",33.365
"Mar 26, 2000",31.939
"Mar 27, 2000",32.081
"Mar 28, 2000",27.738
"Mar 29, 2000",34.616
"Mar 30, 2000",31.628
"Mar 31, 2000",33.017
"Apr 1, 2000",32.567
"Apr 2, 2000",33.904
"Apr 3, 2000",34.177
"Apr 4, 2000",34.11
"Apr 5, 2000",37.712
"Apr 6, 2000",33.716
"Apr 7, 2000",38.873
"Apr 8, 2000",34.823
"Apr 9, 2000",32.836
"Apr 10, 2000",32.16
"Apr 11, 2000",29.62
"Apr 12, 2000",30.105
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",
"Apr 16, 2000",33.132
"Apr 17, 2000",31.468
"Apr 18, 2000",26.902
"Apr 19, 2000",29.163
"Apr 20, 2000",
"Apr 21, 2000",
"Apr 22, 2000",
"Apr 23, 2000",29.251
"Apr 24, 2000",24.77
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",25.766
"May 1, 2000",
"May 2, 2000",
"May 3, 2000",24.658
"May 4, 2000",29.165
"May 5, 2000",32.094
"May 6, 2000",
"May 7, 2000",28.26
"May 8, 2000",
"May 9, 2000",32.443
"May 10, 2000",29.289
"May 11, 2000",31.357
"May 12, 2000",30.615
"May 13, 2000",29.12
"May 14, 2000",
"May 15, 2000",25.699
"May 16, 2000",34.242
"May 17, 2000",23.343
"May 18, 2000",27.74
"May 19, 2000",24.057
"May 20, 2000",
"May 21, 2000",
"May 22, 2000",
"May 23, 2000",29.896
"May 24, 2000",
"May 25, 2000",33.159
"May 26, 2000",
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",
"May 30, 2000",21.394
"May 31, 2000",
"Jun 1, 2000",29.274
"Jun 2, 2000",
"Jun 3, 2000",31.705
"Jun 4, 2000",30.526
"Jun 5, 2000",29.484
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",29.381
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",28.919
"Jun 13, 2000",28.732
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",30.999
"Jun 18, 2000",24.968
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",25.679
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",27.049
"Jun 28, 2000",
"Jun 29, 2000",27.864
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",26.938
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",28.379
"Jul 12, 2000",30.19
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",23.478
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",29.418
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",28.003
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",
"Aug 21, 2000",
"Aug 22, 2000",29.001
"Aug 23, 2000",
"Aug 24, 2000",
"Aug 25, 2000",29.008
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",27.58
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",27.163
"Sep 4, 2000",
"Sep 5, 2000",27.965
"Sep 6, 2000",25.647
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",5.497
"Sep 11, 2000",25.909
"Sep 12, 2000",29.009
"Sep 13, 2000",26.089
"Sep 14, 2000",30.365
"Sep 15, 2000",26.605
"Sep 16, 2000",25.12
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",23.461
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",26.562
"Sep 24, 2000",22.344
"Sep 25, 2000",27.208
"Sep 26, 2000",28.203
"Sep 27, 2000",25.52
"Sep 28, 2000",28.322
"Sep 29, 2000",24.343
"Sep 30, 2000",30.172
"Oct 1, 2000",23.384
"Oct 2, 2000",28.354
"Oct 3, 2000",27.17
"Oct 4, 2000",26.609
"Oct 5, 2000",29.278
"Oct 6, 2000",24.57
"Oct 7, 2000",30.754
"Oct 8, 2000",
"Oct 9, 2000",30.236
"Oct 10, 2000",27.045
"Oct 11, 2000",27.168
"Oct 12, 2000",27.686
"Oct 13, 2000",28.053
"Oct 14, 2000",31.186
"Oct 15, 2000",27.885
"Oct 16, 2000",32.931
"Oct 17, 2000",28.178
"Oct 18, 2000",30.199
"Oct 19, 2000",30.183
"Oct 20, 2000",28.671
"Oct 21, 2000",29.233
"Oct 22, 2000",
"Oct 23, 2000",28.54
"Oct 24, 2000",24.916
"Oct 25, 2000",28.203
"Oct 26, 2000",29.48
"Oct 27, 2000",
"Oct 28, 2000",23.003
"Oct 29, 2000",23.662
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",30.722
"Nov 2, 2000",30.628
"Nov 3, 2000",30.725
"Nov 4, 2000",30.432
"Nov 5, 2000",29.355
"Nov 6, 2000",29.383
"Nov 7, 2000",
"Nov 8, 2000",27.962
"Nov 9, 2000",
"Nov 10, 2000",28.724
"Nov 11, 2000",28.95
"Nov 12, 2000",
"Nov 13, 2000",28.399
"Nov 14, 2000",
"Nov 15, 2000",27.113
"Nov 16, 2000",
"Nov 17, 2000",29.276
"Nov 18, 2000",29.103
"Nov 19, 2000",27.779
"Nov 20, 2000",
"Nov 21, 2000",
"Nov 22, 2000",25.938
"Nov 23, 2000",
"Nov 24, 2000",28.608
"Nov 25, 2000",
"Nov 26, 2000",
"Nov 27, 2000",28.406
"Nov 28, 2000",
"Nov 29, 2000",26.791
"Nov 30, 2000",
"Dec 1, 2000",25.799
"Dec 2, 2000",
"Dec 3, 2000",25.876
"Dec 4, 2000",25.554
"Dec 5, 2000",25.413
"Dec 6, 2000",26.386
"Dec 7, 2000",24.717
"Dec 8, 2000",26.87
"Dec 9, 2000",
"Dec 10, 2000",23.881
"Dec 11, 2000",25.467
"Dec 12, 2000",21.826
"Dec 13, 2000",24.396
"Dec 14, 2000",23.623
"Dec 15, 2000",25.176
"Dec 16, 2000",
"Dec 17, 2000",26.788
"Dec 18, 2000",
"Dec 19, 2000",22.357
"Dec 20, 2000",
"Dec 21, 2000",25.23
"Dec 22, 2000",26.174
"Dec 23, 2000",24.756
"Dec 24, 2000",26.688
"Dec 25, 2000",23.371
"Dec 26, 2000",26.335
"Dec 27, 2000",25.87
"Dec 28, 2000",26.069
"Dec 29, 2000",24.744
"Dec 30, 2000",22.97
"Dec 31, 2000",24.684
"Jan 1, 2001",
"Jan 2, 2001",23.921
"Jan 3, 2001",
"Jan 4, 2001",20.624
"Jan 5, 2001",
"Jan 6, 2001",20.486
"Jan 7, 2001",21.165
"Jan 8, 2001",20.43
"Jan 9, 2001",21.78
"Jan 10, 2001",
"Jan 11, 2001",19.192
"Jan 12, 2001",
"Jan 13, 2001",17.811
"Jan 14, 2001",19.861
"Jan 15, 2001",20.402
"Jan 16, 2001",23.293
"Jan 17, 2001",22.33
"Jan 18, 2001",24.032
"Jan 19, 2001",
"Jan 20, 2001",24.483
"Jan 21, 2001",24.174
"Jan 22, 2001",23.132
"Jan 23, 2001",23.614
"Jan 24, 2001",18.02
"Jan 25, 2001",19.63
"Jan 26, 2001",
"Jan 27, 2001",21.41
"Jan 28, 2001",
"Jan 29, 2001",21.992
"Jan 30, 2001",24.643
"Jan 31, 2001",22.205
"Feb 1, 2001",
"Feb 2, 2001",
"Feb 3, 2001",23.921
"Feb 4, 2001",
"Feb 5, 2001",23.333
"Feb 6, 2001",25.575
"Feb 7, 2001",22.626
"Feb 8, 2001",23.669
"Feb 9, 2001",20.625
"Feb 10, 2001",23.843
"Feb 11, 2001",
"Feb 12, 2001",23.781
"Feb 13, 2001",
"Feb 14, 2001",26.073
"Feb 15, 2001",28.161
"Feb 16, 2001",
"Feb 17, 2001",29.557
"Feb 18, 2001",26.21
"Feb 19, 2001",28.971
"Feb 20, 2001",
"Feb 21, 2001",21.478
"Feb 22, 2001",25.951
"Feb 23, 2001",25.83
"Feb 24, 2001",25.887
"Feb 25, 2001",24.264
"Feb 26, 2001",27.561
"Feb 27, 2001",27.176
"Feb 28, 2001",29.955
"Mar 1, 2001",26.006
"Mar 2, 2001",24.627
"Mar 3, 2001",28.167
"Mar 4, 2001",27.687
"Mar 5, 2001",
"Mar 6, 2001",25.986
"Mar 7, 2001",29.049
"Mar 8, 2001",
"Mar 9, 2001",32.996
"Mar 10, 2001",30.164
"Mar 11, 2001",31.096
"Mar 12, 2001",32.437
"Mar 13, 2001",31.314
"Mar 14, 2001",33.268
"Mar 15, 2001",26.835
"Mar 16, 2001",35.586
"Mar 17, 2001",31.088
"Mar 18, 2001",34.144
"Mar 19, 2001",32.576
"Mar 20, 2001",30.42
"Mar 21, 2001",33.572
"Mar 22, 2001",29.853
"Mar 23, 2001",27.851
"Mar 24, 2001",
"Mar 25, 2001",35.342
"Mar 26, 2001",30.834
"Mar 27, 2001",33.26
"Mar 28, 2001",33.507
"Mar 29, 2001",31.386
"Mar 30, 2001",31.261
"Mar 31, 2001",27.823
"Apr 1, 2001",31.876
"Apr 2, 2001",32.294
"Apr 3, 2001",37.357
"Apr 4, 2001",35.955
"Apr 5, 2001",36.217
"Apr 6, 2001",34.145
"Apr 7, 2001",34.472
"Apr 8, 2001",31.647
"Apr 9, 2001",
"Apr 10, 2001",36.328
"Apr 11, 2001",30.567
"Apr 12, 2001",31.934
"Apr 13, 2001",
"Apr 14, 2001",25.366
"Apr 15, 2001",31.908
"Apr 16, 2001",27.963
"Apr 17, 2001",32.509
"Apr 18, 2001",29.488
"Apr 19, 2001",36.813
"Apr 20, 2001",34.437
"Apr 21, 2001",35.96
"Apr 22, 2001",37.35
"Apr 23, 2001",32.083
"Apr 24, 2001",37.114
"Apr 25, 2001",29.613
"Apr 26, 2001",32.543
"Apr 27, 2001",29.943
"Apr 28, 2001",31.18
"Apr 29, 2001",
"Apr 30, 2001",
"May 1, 2001",27.376
"May 2, 2001",
"May 3, 2001",34.212
"May 4, 2001",24.584
"May 5, 2001",27.532
"May 6, 2001",
"May 7, 2001",
"May 8, 2001",32.06
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",
"May 12, 2001",31.699
"May 13, 2001",28.134
"May 14, 2001",32.797
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",31.664
"May 18, 2001",23.197
"May 19, 2001",33.455
"May 20, 2001",25.849
"May 21, 2001",33.106
"May 22, 2001",28.108
"May 23, 2001",26.8
"May 24, 2001",
"May 25, 2001",21.787
"May 26, 2001",27.548
"May 27, 2001",
"May 28, 2001",31.474
"May 29, 2001",
"May 30, 2001",25.636
"May 31, 2001",26.947
"Jun 1, 2001",
"Jun 2, 2001",25.224
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",29.376
"Jun 7, 2001",24.445
"Jun 8, 2001",28.833
"Jun 9, 2001",26.983
"Jun 10, 2001",
"Jun 11, 2001",32.926
"Jun 12, 2001",
"Jun 13, 2001",
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",34.144
"Jul 5, 2001",25.71
"Jul 6, 2001",
"Jul 7, 2001",
"Jul 8, 2001",32.688
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",28.664
"Aug 5, 2001",30.731
"Aug 6, 2001",
"Aug 7, 2001",31.378
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",
"Aug 11, 2001",27.097
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",26.995
"Aug 15, 2001",
"Aug 16, 2001",32.682
"Aug 17, 2001",
"Aug 18, 2001",
"Aug 19, 2001",29.621
"Aug 20, 2001",
"Aug 21, 2001",
"Aug 22, 2001",
"Aug 23, 2001",
"Aug 24, 2001",
"Aug 25, 2001",
"Aug 26, 2001",
"Aug 27, 2001",
"Aug 28, 2001",
"Aug 29, 2001",-13.665
"Aug 30, 2001",25.217
"Aug 31, 2001",
"Sep 1, 2001",
"Sep 2, 2001",14.369
"Sep 3, 2001",
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",
"Sep 14, 2001",
"Sep 15, 2001",29.256
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",
"Sep 19, 2001",28.061
"Sep 20, 2001",26.275
"Sep 21, 2001",
"Sep 22, 2001",29.826
"Sep 23, 2001",
"Sep 24, 2001",29.554
"Sep 25, 2001",26.751
"Sep 26, 2001",29.639
"Sep 27, 2001",27.943
"Sep 28, 2001",27.296
"Sep 29, 2001",29.552
"Sep 30, 2001",28.177
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",
"Oct 4, 2001",
"Oct 5, 2001",
"Oct 6, 2001",
"Oct 7, 2001",24.472
"Oct 8, 2001",28.42
"Oct 9, 2001",25.262
"Oct 10, 2001",27.396
"Oct 11, 2001",
"Oct 12, 2001",26.601
"Oct 13, 2001",
"Oct 14, 2001",27.578
"Oct 15, 2001",28.61
"Oct 16, 2001",27.827
"Oct 17, 2001",28.486
"Oct 18, 2001",
"Oct 19, 2001",26.933
"Oct 20, 2001",25.713
"Oct 21, 2001",29.45
"Oct 22, 2001",29.876
"Oct 23, 2001",29.029
"Oct 24, 2001",30.649
"Oct 25, 2001",28.577
"Oct 26, 2001",31.074
"Oct 27, 2001",29.317
"Oct 28, 2001",29.79
"Oct 29, 2001",28.594
"Oct 30, 2001",28.433
"Oct 31, 2001",28.652
"Nov 1, 2001",
"Nov 2, 2001",26.536
"Nov 3, 2001",
"Nov 4, 2001",27.87
"Nov 5, 2001",25.319
"Nov 6, 2001",
"Nov 7, 2001",28.051
"Nov 8, 2001",26.718
"Nov 9, 2001",27.72
"Nov 10, 2001",26.556
"Nov 11, 2001",23.679
"Nov 12, 2001",27.961
"Nov 13, 2001",28.203
"Nov 14, 2001",29.061
"Nov 15, 2001",28.242
"Nov 16, 2001",29.188
"Nov 17, 2001",27.467
"Nov 18, 2001",27.406
"Nov 19, 2001",
"Nov 20, 2001",28.694
"Nov 21, 2001",26.723
"Nov 22, 2001",25.732
"Nov 23, 2001",25.45
"Nov 24, 2001",25.464
"Nov 25, 2001",26.836
"Nov 26, 2001",25.384
"Nov 27, 2001",29.059
"Nov 28, 2001",25.603
"Nov 29, 2001",24.528
"Nov 30, 2001",22.618
"Dec 1, 2001",21.958
"Dec 2, 2001",23.886
"Dec 3, 2001",20.867
"Dec 4, 2001",23.35
"Dec 5, 2001",
"Dec 6, 2001",21.813
"Dec 7, 2001",21.557
"Dec 8, 2001",22.5
"Dec 9, 2001",21.31
"Dec 10, 2001",21.679
"Dec 11, 2001",23.775
"Dec 12, 2001",
"Dec 13, 2001",23.752
"Dec 14, 2001",23.405
"Dec 15, 2001",24.035
"Dec 16, 2001",23.507
"Dec 17, 2001",
"Dec 18, 2001",21.396
"Dec 19, 2001",23.502
"Dec 20, 2001",21.33
"Dec 21, 2001",
"Dec 22, 2001",22.094
"Dec 23, 2001",24.276
"Dec 24, 2001",23.76
"Dec 25, 2001",24.939
"Dec 26, 2001",23.576
"Dec 27, 2001",25.199
"Dec 28, 2001",22.168
"Dec 29, 2001",24.608
"Dec 30, 2001",23.416
"Dec 31, 2001",21.74
"Jan 1, 2002",22.657
"Jan 2, 2002",21.707
"Jan 3, 2002",22.109
"Jan 4, 2002",17.599
"Jan 5, 2002",23.812
"Jan 6, 2002",
"Jan 7, 2002",24.048
"Jan 8, 2002",23.123
"Jan 9, 2002",22.95
"Jan 10, 2002",22.334
"Jan 11, 2002",20.536
"Jan 12, 2002",21.237
"Jan 13, 2002",19.957
"Jan 14, 2002",23.985
"Jan 15, 2002",23.654
"Jan 16, 2002",21.39
"Jan 17, 2002",19.077
"Jan 18, 2002",
"Jan 19, 2002",22.627
"Jan 20, 2002",
"Jan 21, 2002",21.382
"Jan 22, 2002",
"Jan 23, 2002",21.506
"Jan 24, 2002",19.527
"Jan 25, 2002",20.035
"Jan 26, 2002",22.198
"Jan 27, 2002",16.573
"Jan 28, 2002",14.62
"Jan 29, 2002",
"Jan 30, 2002",21.266
"Jan 31, 2002",21.652
"Feb 1, 2002",22.394
"Feb 2, 2002",21.715
"Feb 3, 2002",20.058
"Feb 4, 2002",23.044
"Feb 5, 2002",20.754
"Feb 6, 2002",22.559
"Feb 7, 2002",
"Feb 8, 2002",
"Feb 9, 2002",24.429
"Feb 10, 2002",18.077
"Feb 11, 2002",26.14
"Feb 12, 2002",
"Feb 13, 2002",25.429
"Feb 14, 2002",23.134
"Feb 15, 2002",24.778
"Feb 16, 2002",25.531
"Feb 17, 2002",27.336
"Feb 18, 2002",26.62
"Feb 19, 2002",26.639
"Feb 20, 2002",26.978
"Feb 21, 2002",24.593
"Feb 22, 2002",27.875
"Feb 23, 2002",24.628
"Feb 24, 2002",29.493
"Feb 25, 2002",
"Feb 26, 2002",23.767
"Feb 27, 2002",26.534
"Feb 28, 2002",26.187
"Mar 1, 2002",29.236
"Mar 2, 2002",24.227
"Mar 3, 2002",26.924
"Mar 4, 2002",25.833
"Mar 5, 2002",26.919
"Mar 6, 2002",28.72
"Mar 7, 2002",27.774
"Mar 8, 2002",31.253
"Mar 9, 2002",24.872
"Mar 10, 2002",30.142
"Mar 11, 2002",
"Mar 12, 2002",30.878
"Mar 13, 2002",28.556
"Mar 14, 2002",27.916
"Mar 15, 2002",26.678
"Mar 16, 2002",29.363
"Mar 17, 2002",31.874
"Mar 18, 2002",26.426
"Mar 19, 2002",33.561
"Mar 29, 2002",28.864
"Mar 30, 2002",29.565
"Mar 31, 2002",28.761
"Apr 1, 2002",25.206
"Apr 2, 2002",23.212
"Apr 3, 2002",19.965
"Apr 4, 2002",27.705
"Apr 5, 2002",28.326
"Apr 6, 2002",28.913
"Apr 7, 2002",29.311
"Apr 8, 2002",27.226
"Apr 9, 2002",28.421
"Apr 10, 2002",29.398
"Apr 11, 2002",29.237
"Apr 12, 2002",
"Apr 13, 2002",31.169
