system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",23.007
"Feb 26, 2000",26.941
"Feb 27, 2000",22.992
"Feb 28, 2000",25.471
"Feb 29, 2000",25.537
"Mar 1, 2000",26.378
"Mar 2, 2000",21.964
"Mar 3, 2000",23.049
"Mar 4, 2000",26.912
"Mar 5, 2000",24.754
"Mar 6, 2000",30.319
"Mar 7, 2000",24.602
"Mar 8, 2000",25.809
"Mar 9, 2000",
"Mar 10, 2000",23.783
"Mar 11, 2000",24.759
"Mar 12, 2000",22.121
"Mar 13, 2000",24.158
"Mar 14, 2000",24.275
"Mar 15, 2000",26.833
"Mar 16, 2000",24.845
"Mar 17, 2000",25.641
"Mar 18, 2000",27.347
"Mar 19, 2000",26.87
"Mar 20, 2000",32.251
"Mar 21, 2000",27.305
"Mar 22, 2000",32.988
"Mar 23, 2000",
"Mar 24, 2000",32.296
"Mar 25, 2000",34.066
"Mar 26, 2000",32.732
"Mar 27, 2000",33.243
"Mar 28, 2000",30.721
"Mar 29, 2000",35.76
"Mar 30, 2000",28.53
"Mar 31, 2000",30.192
"Apr 1, 2000",
"Apr 2, 2000",29.261
"Apr 3, 2000",28.667
"Apr 4, 2000",31.58
"Apr 5, 2000",31.305
"Apr 6, 2000",28.762
"Apr 7, 2000",32.428
"Apr 8, 2000",28.878
"Apr 9, 2000",29.785
"Apr 10, 2000",28.732
"Apr 11, 2000",29.465
"Apr 12, 2000",34.894
"Apr 13, 2000",29.589
"Apr 14, 2000",
"Apr 15, 2000",26.566
"Apr 16, 2000",34.114
"Apr 17, 2000",24.149
"Apr 18, 2000",27.609
"Apr 19, 2000",30.137
"Apr 20, 2000",29.055
"Apr 21, 2000",
"Apr 22, 2000",
"Apr 23, 2000",30.014
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",20.898
"Apr 30, 2000",
"May 1, 2000",
"May 2, 2000",26.332
"May 3, 2000",26.343
"May 4, 2000",30.958
"May 5, 2000",32.033
"May 6, 2000",30.831
"May 7, 2000",29.556
"May 8, 2000",27.722
"May 9, 2000",32.146
"May 10, 2000",32.589
"May 11, 2000",32.994
"May 12, 2000",29.842
"May 13, 2000",27.161
"May 14, 2000",
"May 15, 2000",29.121
"May 16, 2000",
"May 17, 2000",
"May 18, 2000",30.273
"May 19, 2000",26.647
"May 20, 2000",
"May 21, 2000",29.834
"May 22, 2000",
"May 23, 2000",29.069
"May 24, 2000",24.018
"May 25, 2000",32.221
"May 26, 2000",
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",
"May 30, 2000",
"May 31, 2000",29.337
"Jun 1, 2000",28.75
"Jun 2, 2000",
"Jun 3, 2000",34.265
"Jun 4, 2000",30.939
"Jun 5, 2000",32.999
"Jun 6, 2000",
"Jun 7, 2000",27.494
"Jun 8, 2000",29.537
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",
"Jun 13, 2000",
"Jun 14, 2000",-7.483
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",32.228
"Jun 18, 2000",29.144
"Jun 19, 2000",31.582
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",27.401
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",
"Jun 29, 2000",29.2
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",31.025
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",27.46
"Jul 12, 2000",32.56
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",-7.632
"Jul 16, 2000",28.47
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",31.476
"Jul 29, 2000",
"Jul 30, 2000",26.774
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",
"Aug 21, 2000",
"Aug 22, 2000",30.353
"Aug 23, 2000",
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",26.302
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",30.001
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",
"Sep 12, 2000",27.396
"Sep 13, 2000",28.869
"Sep 14, 2000",31.18
"Sep 15, 2000",
"Sep 16, 2000",28.602
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",18.81
"Sep 20, 2000",
"Sep 21, 2000",25.895
"Sep 22, 2000",
"Sep 23, 2000",24.966
"Sep 24, 2000",
"Sep 25, 2000",27.568
"Sep 26, 2000",27.316
"Sep 27, 2000",27.646
"Sep 28, 2000",27.384
"Sep 29, 2000",26.432
"Sep 30, 2000",31.353
"Oct 1, 2000",27.04
"Oct 2, 2000",29.496
"Oct 3, 2000",27.505
"Oct 4, 2000",27.756
"Oct 5, 2000",28.135
"Oct 6, 2000",
"Oct 7, 2000",29.872
"Oct 8, 2000",
"Oct 9, 2000",29.037
"Oct 10, 2000",27.414
"Oct 11, 2000",29.083
"Oct 12, 2000",28.107
"Oct 13, 2000",28.318
"Oct 14, 2000",30.099
"Oct 15, 2000",29.757
"Oct 16, 2000",32.368
"Oct 17, 2000",23.847
"Oct 18, 2000",30.261
"Oct 19, 2000",28.276
"Oct 20, 2000",29.422
"Oct 21, 2000",28.921
"Oct 22, 2000",26.415
"Oct 23, 2000",27.229
"Oct 24, 2000",24.249
"Oct 25, 2000",29.063
"Oct 26, 2000",28.478
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",25.141
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",29.535
"Nov 2, 2000",29.115
"Nov 3, 2000",29.873
"Nov 4, 2000",28.307
"Nov 5, 2000",27.61
"Nov 6, 2000",26.288
"Nov 7, 2000",18.93
"Nov 8, 2000",25.503
"Nov 9, 2000",
"Nov 10, 2000",
"Nov 11, 2000",
"Nov 12, 2000",
"Nov 13, 2000",24.591
"Nov 14, 2000",22.23
"Nov 15, 2000",
"Nov 16, 2000",23.613
"Nov 17, 2000",26.473
"Nov 18, 2000",26.175
"Nov 19, 2000",25.505
"Nov 20, 2000",20.087
"Nov 21, 2000",22.121
"Nov 22, 2000",23.995
"Nov 23, 2000",23.15
"Nov 24, 2000",25.328
"Nov 25, 2000",
"Nov 26, 2000",25.864
"Nov 27, 2000",25.689
"Nov 28, 2000",
"Nov 29, 2000",24.074
"Nov 30, 2000",
"Dec 1, 2000",24.954
"Dec 2, 2000",20.018
"Dec 3, 2000",24.721
"Dec 4, 2000",24.377
"Dec 5, 2000",24.701
"Dec 6, 2000",24.337
"Dec 7, 2000",24.074
"Dec 8, 2000",25.459
"Dec 9, 2000",21.447
"Dec 10, 2000",24.55
"Dec 11, 2000",23.289
"Dec 12, 2000",21.943
"Dec 13, 2000",23.643
"Dec 14, 2000",23.763
"Dec 15, 2000",24.541
"Dec 16, 2000",23.073
"Dec 17, 2000",25.469
"Dec 18, 2000",22.345
"Dec 19, 2000",23.491
"Dec 20, 2000",24.085
"Dec 21, 2000",25.573
"Dec 22, 2000",25.805
"Dec 23, 2000",25.337
"Dec 24, 2000",25.428
"Dec 25, 2000",23.002
"Dec 26, 2000",25.311
"Dec 27, 2000",24.467
"Dec 28, 2000",24.177
"Dec 29, 2000",23.789
"Dec 30, 2000",23.041
"Dec 31, 2000",23.841
"Jan 1, 2001",
"Jan 2, 2001",24.677
"Jan 3, 2001",17.785
"Jan 4, 2001",20.832
"Jan 5, 2001",
"Jan 6, 2001",19.779
"Jan 7, 2001",18.445
"Jan 8, 2001",20.399
"Jan 9, 2001",19.604
"Jan 10, 2001",
"Jan 11, 2001",20.002
"Jan 12, 2001",
"Jan 13, 2001",20.405
"Jan 14, 2001",19.451
"Jan 15, 2001",21.664
"Jan 16, 2001",24.32
"Jan 17, 2001",22.748
"Jan 18, 2001",25.204
"Jan 19, 2001",22.231
"Jan 20, 2001",26.09
"Jan 21, 2001",24.342
"Jan 22, 2001",24.253
"Jan 23, 2001",20.955
"Jan 24, 2001",13.063
"Jan 25, 2001",19.238
"Jan 26, 2001",18.025
"Jan 27, 2001",21.46
"Jan 28, 2001",
"Jan 29, 2001",23.797
"Jan 30, 2001",23.935
"Jan 31, 2001",22.899
"Feb 1, 2001",
"Feb 2, 2001",
"Feb 3, 2001",20.684
"Feb 4, 2001",21.262
"Feb 5, 2001",24.091
"Feb 6, 2001",23.417
"Feb 7, 2001",24.275
"Feb 8, 2001",24.256
"Feb 9, 2001",22.826
"Feb 10, 2001",24.19
"Feb 11, 2001",20.51
"Feb 12, 2001",23.944
"Feb 13, 2001",
"Feb 14, 2001",25.89
"Feb 15, 2001",28.206
"Feb 16, 2001",
"Feb 17, 2001",28.562
"Feb 18, 2001",26.313
"Feb 19, 2001",27.365
"Feb 20, 2001",
"Feb 21, 2001",24.345
"Feb 22, 2001",23.123
"Feb 23, 2001",23.489
"Feb 24, 2001",
"Feb 25, 2001",25.691
"Feb 26, 2001",28.001
"Feb 27, 2001",24.431
"Feb 28, 2001",29.589
"Mar 1, 2001",23.089
"Mar 2, 2001",29.399
"Mar 3, 2001",25.866
"Mar 4, 2001",29.299
"Mar 5, 2001",
"Mar 6, 2001",23.739
"Mar 7, 2001",26.477
"Mar 8, 2001",26.366
"Mar 9, 2001",32.169
"Mar 10, 2001",29.251
"Mar 11, 2001",31.357
"Mar 12, 2001",30.729
"Mar 13, 2001",30.024
"Mar 14, 2001",32.399
"Mar 15, 2001",28.641
"Mar 16, 2001",32.895
"Mar 17, 2001",26.268
"Mar 18, 2001",32.6
"Mar 19, 2001",27.977
"Mar 20, 2001",30.572
"Mar 21, 2001",32.356
"Mar 22, 2001",29.778
"Mar 23, 2001",
"Mar 24, 2001",28.905
"Mar 25, 2001",29.315
"Mar 26, 2001",25.776
"Mar 27, 2001",29.255
"Mar 28, 2001",28.429
"Mar 29, 2001",28.923
"Mar 30, 2001",21.3
"Mar 31, 2001",27.064
"Apr 1, 2001",
"Apr 2, 2001",27.033
"Apr 3, 2001",31.939
"Apr 4, 2001",28.6
"Apr 5, 2001",30.571
"Apr 6, 2001",30.245
"Apr 7, 2001",31.881
"Apr 8, 2001",31.067
"Apr 9, 2001",27.986
"Apr 10, 2001",31.674
"Apr 11, 2001",
"Apr 12, 2001",30.563
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",29.768
"Apr 16, 2001",29.583
"Apr 17, 2001",32.702
"Apr 18, 2001",
"Apr 19, 2001",31.651
"Apr 20, 2001",29.652
"Apr 21, 2001",29.969
"Apr 22, 2001",29.567
"Apr 23, 2001",28.182
"Apr 24, 2001",33.03
"Apr 25, 2001",
"Apr 26, 2001",26.679
"Apr 27, 2001",
"Apr 28, 2001",25.601
"Apr 29, 2001",
"Apr 30, 2001",24.066
"May 1, 2001",28.201
"May 2, 2001",29.65
"May 3, 2001",31.779
"May 4, 2001",
"May 5, 2001",29.047
"May 6, 2001",
"May 7, 2001",28.437
"May 8, 2001",27.753
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",36.68
"May 12, 2001",32.684
"May 13, 2001",29.067
"May 14, 2001",34
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",32.383
"May 18, 2001",26.763
"May 19, 2001",30.345
"May 20, 2001",
"May 21, 2001",28.719
"May 22, 2001",
"May 23, 2001",28.655
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",
"May 27, 2001",
"May 28, 2001",32.568
"May 29, 2001",
"May 30, 2001",
"May 31, 2001",26.815
"Jun 1, 2001",
"Jun 2, 2001",28.018
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",27.268
"Jun 7, 2001",22.991
"Jun 8, 2001",26.843
"Jun 9, 2001",28.467
"Jun 10, 2001",
"Jun 11, 2001",32.161
"Jun 12, 2001",
"Jun 13, 2001",31.311
"Jun 14, 2001",
"Jun 15, 2001",
