system:time_start,LST
"Jan 1, 2009",24.861
"Jan 2, 2009",23.972
"Jan 3, 2009",22.607
"Jan 4, 2009",23.701
"Jan 5, 2009",21.896
"Jan 6, 2009",20.942
"Jan 7, 2009",
"Jan 8, 2009",23.288
"Jan 9, 2009",
"Jan 10, 2009",24.847
"Jan 11, 2009",24.705
"Jan 12, 2009",25.245
"Jan 13, 2009",26.709
"Jan 14, 2009",24.387
"Jan 15, 2009",27.168
"Jan 16, 2009",
"Jan 17, 2009",26.271
"Jan 18, 2009",26.985
"Jan 19, 2009",27.131
"Jan 20, 2009",28.56
"Jan 21, 2009",25.98
"Jan 22, 2009",26.032
"Jan 23, 2009",22.303
"Jan 24, 2009",27.923
"Jan 25, 2009",
"Jan 26, 2009",28.498
"Jan 27, 2009",27.254
"Jan 28, 2009",27.636
"Jan 29, 2009",28.12
"Jan 30, 2009",26.986
"Jan 31, 2009",28.903
"Feb 1, 2009",24.557
"Feb 2, 2009",26.648
"Feb 3, 2009",27.684
"Feb 4, 2009",28.527
"Feb 5, 2009",29.94
"Feb 6, 2009",28.853
"Feb 7, 2009",31.365
"Feb 8, 2009",28.197
"Feb 9, 2009",30.164
"Feb 10, 2009",
"Feb 11, 2009",30.413
"Feb 12, 2009",25.862
"Feb 13, 2009",30.181
"Feb 14, 2009",31.977
"Feb 15, 2009",30.919
"Feb 16, 2009",32.808
"Feb 17, 2009",28.511
"Feb 18, 2009",32.497
"Feb 19, 2009",31.971
"Feb 20, 2009",32.827
"Feb 21, 2009",34.363
"Feb 22, 2009",32.464
"Feb 23, 2009",36.01
"Feb 24, 2009",31.415
"Feb 25, 2009",36.579
"Feb 26, 2009",
"Feb 27, 2009",35.747
"Feb 28, 2009",33.392
"Mar 1, 2009",36.47
"Mar 2, 2009",34.495
"Mar 3, 2009",31.983
"Mar 4, 2009",36.074
"Mar 5, 2009",32.993
"Mar 6, 2009",36.715
"Mar 7, 2009",37.687
"Mar 8, 2009",36.086
"Mar 9, 2009",33.416
"Mar 10, 2009",
"Mar 11, 2009",29.836
"Mar 12, 2009",32.515
"Mar 13, 2009",35.065
"Mar 14, 2009",
"Mar 15, 2009",32.865
"Mar 16, 2009",
"Mar 17, 2009",35.62
"Mar 18, 2009",33.774
"Mar 19, 2009",36.879
"Mar 20, 2009",35.168
"Mar 21, 2009",31.064
"Mar 22, 2009",33.803
"Mar 23, 2009",35.411
"Mar 24, 2009",38.089
"Mar 25, 2009",36.783
"Mar 26, 2009",37.432
"Mar 27, 2009",36.959
"Mar 28, 2009",33.029
"Mar 29, 2009",38.915
"Mar 30, 2009",
"Mar 31, 2009",36.827
"Apr 1, 2009",37.222
"Apr 2, 2009",40.745
"Apr 3, 2009",41.269
"Apr 4, 2009",39.266
"Apr 5, 2009",41.382
"Apr 6, 2009",36.811
"Apr 7, 2009",44.214
"Apr 8, 2009",34.008
"Apr 9, 2009",
"Apr 10, 2009",39.889
"Apr 11, 2009",40.864
"Apr 12, 2009",43.675
"Apr 13, 2009",38.737
"Apr 14, 2009",44.064
"Apr 15, 2009",
"Apr 16, 2009",40.154
"Apr 17, 2009",39.02
"Apr 18, 2009",42.342
"Apr 19, 2009",40.63
"Apr 20, 2009",37.173
"Apr 21, 2009",44.722
"Apr 22, 2009",30.476
"Apr 23, 2009",41.295
"Apr 24, 2009",39.86
"Apr 25, 2009",45.219
"Apr 26, 2009",40.199
"Apr 27, 2009",43.964
"Apr 28, 2009",42.764
"Apr 29, 2009",36.321
"Apr 30, 2009",44.598
"May 1, 2009",
"May 2, 2009",38.415
"May 3, 2009",
"May 4, 2009",32.025
"May 5, 2009",36.889
"May 6, 2009",36.264
"May 7, 2009",40.035
"May 8, 2009",37.23
"May 9, 2009",47.897
"May 10, 2009",35.72
"May 11, 2009",36.343
"May 12, 2009",
"May 13, 2009",34.15
"May 14, 2009",37.17
"May 15, 2009",
"May 16, 2009",31.2
"May 17, 2009",
"May 18, 2009",35.443
"May 19, 2009",29.198
"May 20, 2009",31.284
"May 21, 2009",31.759
"May 22, 2009",32.322
"May 23, 2009",37.88
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",30.095
"May 28, 2009",29.842
"May 29, 2009",
"May 30, 2009",33.837
"May 31, 2009",
"Jun 1, 2009",33.267
"Jun 2, 2009",
"Jun 3, 2009",
"Jun 4, 2009",
"Jun 5, 2009",30.953
"Jun 6, 2009",32.526
"Jun 7, 2009",31.382
"Jun 8, 2009",34.266
"Jun 9, 2009",30.052
"Jun 10, 2009",35.54
"Jun 11, 2009",30.888
"Jun 12, 2009",36.625
"Jun 13, 2009",33.699
"Jun 14, 2009",33.544
"Jun 15, 2009",34.316
"Jun 16, 2009",32.526
"Jun 17, 2009",35.357
"Jun 18, 2009",
"Jun 19, 2009",35.76
"Jun 20, 2009",35.394
"Jun 21, 2009",34.119
"Jun 22, 2009",
"Jun 23, 2009",31.487
"Jun 24, 2009",35.633
"Jun 25, 2009",
"Jun 26, 2009",39.404
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",30.365
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",26.719
"Jul 13, 2009",25.133
"Jul 14, 2009",
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",28.294
"Jul 22, 2009",
"Jul 23, 2009",29.2
"Jul 24, 2009",20.365
"Jul 25, 2009",
"Jul 26, 2009",29.054
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",28.449
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",30
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",28.641
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
