system:time_start,LST
"Jan 1, 2009",25.096
"Jan 2, 2009",24.281
"Jan 3, 2009",23.492
"Jan 4, 2009",24.953
"Jan 5, 2009",20.93
"Jan 6, 2009",20.269
"Jan 7, 2009",
"Jan 8, 2009",22.834
"Jan 9, 2009",
"Jan 10, 2009",25.418
"Jan 11, 2009",
"Jan 12, 2009",26.015
"Jan 13, 2009",26.294
"Jan 14, 2009",23.57
"Jan 15, 2009",26.015
"Jan 16, 2009",
"Jan 17, 2009",26.043
"Jan 18, 2009",26.959
"Jan 19, 2009",24.453
"Jan 20, 2009",26.525
"Jan 21, 2009",24.079
"Jan 22, 2009",24.963
"Jan 23, 2009",22.701
"Jan 24, 2009",26.749
"Jan 25, 2009",
"Jan 26, 2009",25.976
"Jan 27, 2009",27.764
"Jan 28, 2009",26.946
"Jan 29, 2009",28.084
"Jan 30, 2009",26.211
"Jan 31, 2009",27.653
"Feb 1, 2009",25.814
"Feb 2, 2009",27.053
"Feb 3, 2009",27.287
"Feb 4, 2009",28.272
"Feb 5, 2009",29.433
"Feb 6, 2009",27.914
"Feb 7, 2009",30.072
"Feb 8, 2009",27.62
"Feb 9, 2009",28.906
"Feb 10, 2009",
"Feb 11, 2009",29.613
"Feb 12, 2009",24.45
"Feb 13, 2009",26.393
"Feb 14, 2009",29.533
"Feb 15, 2009",28.196
"Feb 16, 2009",30.186
"Feb 17, 2009",27.173
"Feb 18, 2009",29.564
"Feb 19, 2009",29.186
"Feb 20, 2009",31.09
"Feb 21, 2009",29.939
"Feb 22, 2009",28.882
"Feb 23, 2009",32.027
"Feb 24, 2009",30.183
"Feb 25, 2009",32.878
"Feb 26, 2009",
"Feb 27, 2009",31.247
"Feb 28, 2009",29.64
"Mar 1, 2009",32.388
"Mar 2, 2009",31.474
"Mar 3, 2009",29.294
"Mar 4, 2009",32.182
"Mar 5, 2009",29.551
"Mar 6, 2009",33.633
"Mar 7, 2009",33.964
"Mar 8, 2009",34.364
"Mar 9, 2009",31.185
"Mar 10, 2009",
"Mar 11, 2009",28.664
"Mar 12, 2009",29.06
"Mar 13, 2009",33.56
"Mar 14, 2009",
"Mar 15, 2009",32.046
"Mar 16, 2009",
"Mar 17, 2009",33.796
"Mar 18, 2009",31.788
"Mar 19, 2009",32.801
"Mar 20, 2009",33.342
"Mar 21, 2009",29.983
"Mar 22, 2009",29.803
"Mar 23, 2009",33.535
"Mar 24, 2009",36.194
"Mar 25, 2009",35.491
"Mar 26, 2009",33.532
"Mar 27, 2009",34.676
"Mar 28, 2009",31.929
"Mar 29, 2009",36.084
"Mar 30, 2009",
"Mar 31, 2009",35.751
"Apr 1, 2009",34.276
"Apr 2, 2009",37.356
"Apr 3, 2009",36.729
"Apr 4, 2009",36.165
"Apr 5, 2009",38.756
"Apr 6, 2009",34.642
"Apr 7, 2009",40.599
"Apr 8, 2009",37.352
"Apr 9, 2009",
"Apr 10, 2009",37.768
"Apr 11, 2009",39.337
"Apr 12, 2009",41.423
"Apr 13, 2009",36.756
"Apr 14, 2009",41.03
"Apr 15, 2009",
"Apr 16, 2009",36.818
"Apr 17, 2009",36.419
"Apr 18, 2009",40.652
"Apr 19, 2009",38.151
"Apr 20, 2009",35.598
"Apr 21, 2009",39.117
"Apr 22, 2009",
"Apr 23, 2009",38.769
"Apr 24, 2009",37.96
"Apr 25, 2009",42.641
"Apr 26, 2009",38.362
"Apr 27, 2009",42.058
"Apr 28, 2009",39.447
"Apr 29, 2009",32.272
"Apr 30, 2009",37.924
"May 1, 2009",
"May 2, 2009",35.789
"May 3, 2009",
"May 4, 2009",33.692
"May 5, 2009",33.646
"May 6, 2009",34.175
"May 7, 2009",37.176
"May 8, 2009",34.866
"May 9, 2009",44.676
"May 10, 2009",34.32
"May 11, 2009",33.673
"May 12, 2009",
"May 13, 2009",31.064
"May 14, 2009",34.12
"May 15, 2009",
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",37.911
"May 19, 2009",27.857
"May 20, 2009",34.178
"May 21, 2009",38.424
"May 22, 2009",35.236
"May 23, 2009",40.742
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",28.666
"May 28, 2009",27.936
"May 29, 2009",29.334
"May 30, 2009",31.511
"May 31, 2009",29.362
"Jun 1, 2009",32.315
"Jun 2, 2009",
"Jun 3, 2009",33.38
"Jun 4, 2009",
"Jun 5, 2009",30.805
"Jun 6, 2009",
"Jun 7, 2009",32.446
"Jun 8, 2009",36.528
"Jun 9, 2009",27.004
"Jun 10, 2009",36.265
"Jun 11, 2009",28.672
"Jun 12, 2009",35.227
"Jun 13, 2009",33.272
"Jun 14, 2009",31.702
"Jun 15, 2009",33.142
"Jun 16, 2009",31.111
"Jun 17, 2009",35.196
"Jun 18, 2009",
"Jun 19, 2009",38.424
"Jun 20, 2009",36.301
"Jun 21, 2009",34.378
"Jun 22, 2009",31.377
"Jun 23, 2009",
"Jun 24, 2009",34.527
"Jun 25, 2009",
"Jun 26, 2009",38.5
"Jun 27, 2009",
"Jun 28, 2009",39.558
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",28.519
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",29.17
"Jul 22, 2009",
"Jul 23, 2009",
"Jul 24, 2009",26.67
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",30.994
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",26.894
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",30.174
"Aug 30, 2009",
"Aug 31, 2009",29.131
"Sep 1, 2009",
"Sep 2, 2009",28.994
"Sep 3, 2009",28.799
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",20.994
"Sep 9, 2009",
"Sep 10, 2009",27.821
"Sep 11, 2009",27.551
"Sep 12, 2009",31.752
"Sep 13, 2009",26.407
"Sep 14, 2009",30.742
"Sep 15, 2009",27.118
"Sep 16, 2009",30.012
"Sep 17, 2009",
"Sep 18, 2009",27.287
"Sep 19, 2009",28.122
"Sep 20, 2009",27.515
"Sep 21, 2009",28.752
"Sep 22, 2009",
"Sep 23, 2009",29.398
"Sep 24, 2009",26.019
"Sep 25, 2009",27.037
"Sep 26, 2009",27.813
"Sep 27, 2009",
"Sep 28, 2009",29.379
"Sep 29, 2009",29.813
"Sep 30, 2009",29.576
"Oct 1, 2009",24.776
"Oct 2, 2009",28.057
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",25.768
"Oct 6, 2009",
"Oct 7, 2009",27.471
"Oct 8, 2009",
"Oct 9, 2009",29.784
"Oct 10, 2009",28.488
"Oct 11, 2009",29.651
"Oct 12, 2009",29.439
"Oct 13, 2009",28.303
"Oct 14, 2009",29.078
"Oct 15, 2009",26.238
"Oct 16, 2009",29.046
"Oct 17, 2009",27.319
"Oct 18, 2009",30.339
"Oct 19, 2009",28.744
