system:time_start,LST
"Jan 1, 2009",23.452
"Jan 2, 2009",19.329
"Jan 3, 2009",21.565
"Jan 4, 2009",23.433
"Jan 5, 2009",21.757
"Jan 6, 2009",22.28
"Jan 7, 2009",20.085
"Jan 8, 2009",23.305
"Jan 9, 2009",18.508
"Jan 10, 2009",24.463
"Jan 11, 2009",22.917
"Jan 12, 2009",21.625
"Jan 13, 2009",22.524
"Jan 14, 2009",22.444
"Jan 15, 2009",21.955
"Jan 16, 2009",18.181
"Jan 17, 2009",25.126
"Jan 18, 2009",24.827
"Jan 19, 2009",19.309
"Jan 20, 2009",23.403
"Jan 21, 2009",19.334
"Jan 22, 2009",21.626
"Jan 23, 2009",
"Jan 24, 2009",22.96
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",20.244
"Jan 29, 2009",23.312
"Jan 30, 2009",22.529
"Jan 31, 2009",23.99
"Feb 1, 2009",20.014
"Feb 2, 2009",22.863
"Feb 3, 2009",22.999
"Feb 4, 2009",22.804
"Feb 5, 2009",25.81
"Feb 6, 2009",24.857
"Feb 7, 2009",27.208
"Feb 8, 2009",24.462
"Feb 9, 2009",25.936
"Feb 10, 2009",22.659
"Feb 11, 2009",26.663
"Feb 12, 2009",25.246
"Feb 13, 2009",25.068
"Feb 14, 2009",26.915
"Feb 15, 2009",25.293
"Feb 16, 2009",26.977
"Feb 17, 2009",23.729
"Feb 18, 2009",27.206
"Feb 19, 2009",27.229
"Feb 20, 2009",27.764
"Feb 21, 2009",25.887
"Feb 22, 2009",21.654
"Feb 23, 2009",23.219
"Feb 24, 2009",22.706
"Feb 25, 2009",26.99
"Feb 26, 2009",21.379
"Feb 27, 2009",28.313
"Feb 28, 2009",26.08
"Mar 1, 2009",24.454
"Mar 2, 2009",25.852
"Mar 3, 2009",26.281
"Mar 4, 2009",28.02
"Mar 5, 2009",22.363
"Mar 6, 2009",26.596
"Mar 7, 2009",23.618
"Mar 8, 2009",30.451
"Mar 9, 2009",29.064
"Mar 10, 2009",26.729
"Mar 11, 2009",29.229
"Mar 12, 2009",26.463
"Mar 13, 2009",27.263
"Mar 14, 2009",19.389
"Mar 15, 2009",27.341
"Mar 16, 2009",27.294
"Mar 17, 2009",27.077
"Mar 18, 2009",28.261
"Mar 19, 2009",27.815
"Mar 20, 2009",29.078
"Mar 21, 2009",26.046
"Mar 22, 2009",21.566
"Mar 23, 2009",31.147
"Mar 24, 2009",34.419
"Mar 25, 2009",32.744
"Mar 26, 2009",26.222
"Mar 27, 2009",25.123
"Mar 28, 2009",24.269
"Mar 29, 2009",
"Mar 30, 2009",
