system:time_start,LST
"Jan 1, 2009",21.794
"Jan 2, 2009",20.299
"Jan 3, 2009",18.41
"Jan 4, 2009",21.371
"Jan 5, 2009",20.521
"Jan 6, 2009",23.102
"Jan 7, 2009",
"Jan 8, 2009",22.882
"Jan 9, 2009",
"Jan 10, 2009",25.586
"Jan 11, 2009",
"Jan 12, 2009",
"Jan 13, 2009",
"Jan 14, 2009",20.64
"Jan 15, 2009",23.554
"Jan 16, 2009",
"Jan 17, 2009",24.243
"Jan 18, 2009",24.223
"Jan 19, 2009",19.484
"Jan 20, 2009",23.026
"Jan 21, 2009",
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",24.568
"Jan 29, 2009",24.638
"Jan 30, 2009",
"Jan 31, 2009",24.244
"Feb 1, 2009",22.134
"Feb 2, 2009",26.28
"Feb 3, 2009",
"Feb 4, 2009",24.685
"Feb 5, 2009",25.644
"Feb 6, 2009",26.227
"Feb 7, 2009",27.685
"Feb 8, 2009",25.794
"Feb 9, 2009",27.396
"Feb 10, 2009",
"Feb 11, 2009",27.743
"Feb 12, 2009",24.638
"Feb 13, 2009",24.593
"Feb 14, 2009",26.774
"Feb 15, 2009",25.813
"Feb 16, 2009",28.813
"Feb 17, 2009",24.636
"Feb 18, 2009",27.462
"Feb 19, 2009",25.709
"Feb 20, 2009",28.553
"Feb 21, 2009",27.065
"Feb 22, 2009",22.339
"Feb 23, 2009",25.92
"Feb 24, 2009",27.276
"Feb 25, 2009",30.749
"Feb 26, 2009",25.006
"Feb 27, 2009",28.916
"Feb 28, 2009",27.503
"Mar 1, 2009",28.098
"Mar 2, 2009",27.067
"Mar 3, 2009",25.562
"Mar 4, 2009",29.49
"Mar 5, 2009",23.613
"Mar 6, 2009",31.093
"Mar 7, 2009",28.276
"Mar 8, 2009",32.773
"Mar 9, 2009",30.054
"Mar 10, 2009",
"Mar 11, 2009",23.505
"Mar 12, 2009",26.101
"Mar 13, 2009",27.934
"Mar 14, 2009",
"Mar 15, 2009",30.587
"Mar 16, 2009",28.728
"Mar 17, 2009",29.481
"Mar 18, 2009",29.525
"Mar 19, 2009",28.574
"Mar 20, 2009",30.005
"Mar 21, 2009",25.011
"Mar 22, 2009",28.686
"Mar 23, 2009",30.223
"Mar 24, 2009",34.524
"Mar 25, 2009",33.228
"Mar 26, 2009",27.271
"Mar 27, 2009",27.195
"Mar 28, 2009",25.697
"Mar 29, 2009",23.376
"Mar 30, 2009",
"Mar 31, 2009",26.961
"Apr 1, 2009",25.506
"Apr 2, 2009",29.63
"Apr 3, 2009",
"Apr 4, 2009",
"Apr 5, 2009",
"Apr 6, 2009",27.726
"Apr 7, 2009",36.758
"Apr 8, 2009",29.721
"Apr 9, 2009",
"Apr 10, 2009",34.821
"Apr 11, 2009",37.01
"Apr 12, 2009",36.691
"Apr 13, 2009",33.53
"Apr 14, 2009",34.251
"Apr 15, 2009",30.354
"Apr 16, 2009",26.899
"Apr 17, 2009",
"Apr 18, 2009",32.944
"Apr 19, 2009",32.335
"Apr 20, 2009",27.509
"Apr 21, 2009",
"Apr 22, 2009",
"Apr 23, 2009",37.125
"Apr 24, 2009",32.529
"Apr 25, 2009",36.972
"Apr 26, 2009",34.218
"Apr 27, 2009",39.278
"Apr 28, 2009",32.222
"Apr 29, 2009",
"Apr 30, 2009",
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",27.586
"May 5, 2009",30.03
"May 6, 2009",
"May 7, 2009",35.795
"May 8, 2009",32.98
"May 9, 2009",38.17
"May 10, 2009",
"May 11, 2009",
"May 12, 2009",
"May 13, 2009",26.18
"May 14, 2009",26.99
"May 15, 2009",27.486
"May 16, 2009",32.817
"May 17, 2009",
"May 18, 2009",29.719
"May 19, 2009",
"May 20, 2009",32.069
"May 21, 2009",31.335
"May 22, 2009",30.419
"May 23, 2009",33.612
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",27.065
"May 28, 2009",
"May 29, 2009",
"May 30, 2009",30.56
"May 31, 2009",25.047
"Jun 1, 2009",29.179
"Jun 2, 2009",
"Jun 3, 2009",30.578
"Jun 4, 2009",
"Jun 5, 2009",32.195
"Jun 6, 2009",
"Jun 7, 2009",
"Jun 8, 2009",34.803
"Jun 9, 2009",
"Jun 10, 2009",29.697
"Jun 11, 2009",
"Jun 12, 2009",29.359
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",26.87
"Jun 16, 2009",
"Jun 17, 2009",28.584
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",30.149
"Jun 22, 2009",
"Jun 23, 2009",
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",33.205
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",30.45
"Jul 19, 2009",
"Jul 20, 2009",26.126
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",
"Jul 24, 2009",
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",28.565
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",26.845
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",30.84
"Aug 30, 2009",
"Aug 31, 2009",29.765
"Sep 1, 2009",
"Sep 2, 2009",29.969
"Sep 3, 2009",
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",29.115
"Sep 8, 2009",28.693
"Sep 9, 2009",
"Sep 10, 2009",26.235
"Sep 11, 2009",
"Sep 12, 2009",29.746
"Sep 13, 2009",
"Sep 14, 2009",30.844
"Sep 15, 2009",
"Sep 16, 2009",28.537
"Sep 17, 2009",22.937
"Sep 18, 2009",
"Sep 19, 2009",
"Sep 20, 2009",
"Sep 21, 2009",28.287
"Sep 22, 2009",
"Sep 23, 2009",26.598
"Sep 24, 2009",
"Sep 25, 2009",27.277
"Sep 26, 2009",27.219
"Sep 27, 2009",29.233
"Sep 28, 2009",31.123
"Sep 29, 2009",27.03
"Sep 30, 2009",31.937
"Oct 1, 2009",25.625
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",25.643
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",
"Oct 9, 2009",26.981
"Oct 10, 2009",26.264
"Oct 11, 2009",28.334
"Oct 12, 2009",27.402
"Oct 13, 2009",27.521
"Oct 14, 2009",29.344
"Oct 15, 2009",25.115
"Oct 16, 2009",27.917
"Oct 17, 2009",23.764
"Oct 18, 2009",29.404
"Oct 19, 2009",28.253
"Oct 20, 2009",27.358
"Oct 21, 2009",28.384
"Oct 22, 2009",27.229
"Oct 23, 2009",28.862
"Oct 24, 2009",26.264
"Oct 25, 2009",28.613
"Oct 26, 2009",28.148
"Oct 27, 2009",28.904
"Oct 28, 2009",28.749
"Oct 29, 2009",27.709
"Oct 30, 2009",26.891
"Oct 31, 2009",21.406
"Nov 1, 2009",
"Nov 2, 2009",
"Nov 3, 2009",29.868
"Nov 4, 2009",30.072
"Nov 5, 2009",27.768
"Nov 6, 2009",29.274
"Nov 7, 2009",28.078
"Nov 8, 2009",29.572
"Nov 9, 2009",
