system:time_start,LST
"Jan 1, 2009",22.412
"Jan 2, 2009",22.825
"Jan 3, 2009",22.307
"Jan 4, 2009",22.22
"Jan 5, 2009",21.353
"Jan 6, 2009",
"Jan 7, 2009",
"Jan 8, 2009",23.128
"Jan 9, 2009",
"Jan 10, 2009",24.845
"Jan 11, 2009",
"Jan 12, 2009",24.076
"Jan 13, 2009",24.647
"Jan 14, 2009",22.65
"Jan 15, 2009",24.945
"Jan 16, 2009",
"Jan 17, 2009",24.281
"Jan 18, 2009",
"Jan 19, 2009",25.383
"Jan 20, 2009",25.39
"Jan 21, 2009",23.519
"Jan 22, 2009",23.418
"Jan 23, 2009",21.852
"Jan 24, 2009",24.632
"Jan 25, 2009",23.255
"Jan 26, 2009",27.73
"Jan 27, 2009",
"Jan 28, 2009",25.914
"Jan 29, 2009",25.405
"Jan 30, 2009",24.974
"Jan 31, 2009",25.497
"Feb 1, 2009",23.194
"Feb 2, 2009",24.233
"Feb 3, 2009",24.122
"Feb 4, 2009",26.028
"Feb 5, 2009",27.122
"Feb 6, 2009",26.972
"Feb 7, 2009",28.653
"Feb 8, 2009",25.579
"Feb 9, 2009",26.817
"Feb 10, 2009",23.331
"Feb 11, 2009",29.003
"Feb 12, 2009",
"Feb 13, 2009",26.788
"Feb 14, 2009",28.715
"Feb 15, 2009",28.114
"Feb 16, 2009",29.688
"Feb 17, 2009",26.885
"Feb 18, 2009",29.165
"Feb 19, 2009",28.301
"Feb 20, 2009",29.201
"Feb 21, 2009",30.49
"Feb 22, 2009",30.612
"Feb 23, 2009",32.251
"Feb 24, 2009",28.015
"Feb 25, 2009",33.55
"Feb 26, 2009",27.77
"Feb 27, 2009",32.162
"Feb 28, 2009",29.493
"Mar 1, 2009",30.953
"Mar 2, 2009",30.805
"Mar 3, 2009",28.832
"Mar 4, 2009",32.476
"Mar 5, 2009",31.05
"Mar 6, 2009",34.378
"Mar 7, 2009",34.252
"Mar 8, 2009",33.524
"Mar 9, 2009",31.007
"Mar 10, 2009",29.829
"Mar 11, 2009",29.504
"Mar 12, 2009",27.798
"Mar 13, 2009",27.461
"Mar 14, 2009",26.649
"Mar 15, 2009",28.871
"Mar 16, 2009",
"Mar 17, 2009",32.687
"Mar 18, 2009",31.056
"Mar 19, 2009",31.001
"Mar 20, 2009",31.452
"Mar 21, 2009",31.374
"Mar 22, 2009",27.537
"Mar 23, 2009",33.908
"Mar 24, 2009",33.584
"Mar 25, 2009",32.928
"Mar 26, 2009",31.331
"Mar 27, 2009",31.619
"Mar 28, 2009",28.589
"Mar 29, 2009",33.865
"Mar 30, 2009",
"Mar 31, 2009",29.095
"Apr 1, 2009",30.309
"Apr 2, 2009",34.555
"Apr 3, 2009",33.371
"Apr 4, 2009",33.198
"Apr 5, 2009",34.588
"Apr 6, 2009",31.018
"Apr 7, 2009",36.631
"Apr 8, 2009",31.176
"Apr 9, 2009",30.27
"Apr 10, 2009",33.154
"Apr 11, 2009",35.821
"Apr 12, 2009",36.474
"Apr 13, 2009",33.494
"Apr 14, 2009",36.805
"Apr 15, 2009",29.482
