system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",28.424
"Feb 26, 2000",29.485
"Feb 27, 2000",30.792
"Feb 28, 2000",33.587
"Feb 29, 2000",31.399
"Mar 1, 2000",30.944
"Mar 2, 2000",32.874
"Mar 3, 2000",30.793
"Mar 4, 2000",36.76
"Mar 5, 2000",33.246
"Mar 6, 2000",36.088
"Mar 7, 2000",34.964
"Mar 8, 2000",36.148
"Mar 9, 2000",
"Mar 10, 2000",33.347
"Mar 11, 2000",39.092
"Mar 12, 2000",29.69
"Mar 13, 2000",38.821
"Mar 14, 2000",34.19
"Mar 15, 2000",36.427
"Mar 16, 2000",37.739
"Mar 17, 2000",38.121
"Mar 18, 2000",37.325
"Mar 19, 2000",33.638
"Mar 20, 2000",38.266
"Mar 21, 2000",
"Mar 22, 2000",40.326
"Mar 23, 2000",34.287
"Mar 24, 2000",35.875
"Mar 25, 2000",37.339
"Mar 26, 2000",35.319
"Mar 27, 2000",39.58
"Mar 28, 2000",33.169
"Mar 29, 2000",42.013
"Mar 30, 2000",34.706
"Mar 31, 2000",40.936
"Apr 1, 2000",41.424
"Apr 2, 2000",40.977
"Apr 3, 2000",42.779
"Apr 4, 2000",36.704
"Apr 5, 2000",42.954
"Apr 6, 2000",
"Apr 7, 2000",41.737
"Apr 8, 2000",43.609
"Apr 9, 2000",40.034
"Apr 10, 2000",44.351
"Apr 11, 2000",36.77
"Apr 12, 2000",40.206
"Apr 13, 2000",34.64
"Apr 14, 2000",36.975
"Apr 15, 2000",34.488
"Apr 16, 2000",37.493
"Apr 17, 2000",36.216
"Apr 18, 2000",36.926
"Apr 19, 2000",40.037
"Apr 20, 2000",33.273
"Apr 21, 2000",37.502
"Apr 22, 2000",
"Apr 23, 2000",37.675
"Apr 24, 2000",37.699
"Apr 25, 2000",34.037
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",34.873
"May 1, 2000",30.857
"May 2, 2000",38.363
"May 3, 2000",
"May 4, 2000",32.37
"May 5, 2000",37.501
"May 6, 2000",34.909
"May 7, 2000",41.173
"May 8, 2000",
"May 9, 2000",38.545
"May 10, 2000",37.246
"May 11, 2000",39.619
"May 12, 2000",36.194
"May 13, 2000",34.348
"May 14, 2000",
"May 15, 2000",
"May 16, 2000",37.711
"May 17, 2000",
"May 18, 2000",33.643
"May 19, 2000",37.277
"May 20, 2000",
"May 21, 2000",35.866
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",31.704
"May 26, 2000",25.958
"May 27, 2000",33.015
"May 28, 2000",32.64
"May 29, 2000",
"May 30, 2000",29.633
"May 31, 2000",22.275
"Jun 1, 2000",34.35
"Jun 2, 2000",
"Jun 3, 2000",
"Jun 4, 2000",28.883
"Jun 5, 2000",
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",33.53
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",
"Jun 13, 2000",28.172
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",27.592
"Jun 17, 2000",32.247
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",30.47
"Jun 25, 2000",
"Jun 26, 2000",34.021
"Jun 27, 2000",27.424
"Jun 28, 2000",29.91
"Jun 29, 2000",26.88
"Jun 30, 2000",27.034
"Jul 1, 2000",31.256
"Jul 2, 2000",30.742
"Jul 3, 2000",36.164
"Jul 4, 2000",29.653
"Jul 5, 2000",32.761
"Jul 6, 2000",25.45
"Jul 7, 2000",
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",31.85
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",30.692
"Aug 3, 2000",
"Aug 4, 2000",29.93
"Aug 5, 2000",25.091
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",30.039
"Aug 21, 2000",
"Aug 22, 2000",29.452
"Aug 23, 2000",24.077
"Aug 24, 2000",
"Aug 25, 2000",27.976
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",30.359
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",26.566
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",26.776
"Sep 9, 2000",
"Sep 10, 2000",28.974
"Sep 11, 2000",22.126
"Sep 12, 2000",31.277
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 16, 2000",28.803
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",26.472
"Sep 22, 2000",25.428
"Sep 23, 2000",
"Sep 24, 2000",27.118
"Sep 25, 2000",28.99
"Sep 26, 2000",29.629
"Sep 27, 2000",27.607
"Sep 28, 2000",28.304
"Sep 29, 2000",
"Sep 30, 2000",31.965
"Oct 1, 2000",26.529
"Oct 2, 2000",28.908
"Oct 3, 2000",28.765
"Oct 4, 2000",28.296
"Oct 5, 2000",30.365
"Oct 6, 2000",28.386
"Oct 7, 2000",32.692
"Oct 8, 2000",27.12
"Oct 9, 2000",32.2
"Oct 10, 2000",29.598
"Oct 11, 2000",30.69
"Oct 12, 2000",30.841
"Oct 13, 2000",29.593
"Oct 14, 2000",32.791
"Oct 15, 2000",
"Oct 16, 2000",30.673
"Oct 17, 2000",24.672
"Oct 18, 2000",
"Oct 19, 2000",27.971
"Oct 20, 2000",30.557
"Oct 21, 2000",33.723
"Oct 22, 2000",30.414
"Oct 23, 2000",33.889
"Oct 24, 2000",30.904
"Oct 25, 2000",32.328
"Oct 26, 2000",28.667
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",28.379
"Nov 2, 2000",27.818
"Nov 3, 2000",30.63
"Nov 4, 2000",31.015
"Nov 5, 2000",29.145
"Nov 6, 2000",31.554
"Nov 7, 2000",29.247
"Nov 8, 2000",31.689
"Nov 9, 2000",29.472
"Nov 10, 2000",32.05
"Nov 11, 2000",30.835
"Nov 12, 2000",30.126
"Nov 13, 2000",31.174
"Nov 14, 2000",29.149
"Nov 15, 2000",31.714
"Nov 16, 2000",
"Nov 17, 2000",30.179
"Nov 18, 2000",29.419
"Nov 19, 2000",31.106
"Nov 20, 2000",31.679
"Nov 21, 2000",30.363
"Nov 22, 2000",32.428
"Nov 23, 2000",29.696
"Nov 24, 2000",30.743
"Nov 25, 2000",
"Nov 26, 2000",29.306
"Nov 27, 2000",26.557
"Nov 28, 2000",
"Nov 29, 2000",27.498
"Nov 30, 2000",
"Dec 1, 2000",27.713
"Dec 2, 2000",24.018
"Dec 3, 2000",26.667
"Dec 4, 2000",26.293
"Dec 5, 2000",27.276
"Dec 6, 2000",28.241
"Dec 7, 2000",26.621
"Dec 8, 2000",28.054
"Dec 9, 2000",26.54
"Dec 10, 2000",29.95
"Dec 11, 2000",28.325
"Dec 12, 2000",27.397
"Dec 13, 2000",25.819
"Dec 14, 2000",26.673
"Dec 15, 2000",26.838
"Dec 16, 2000",
"Dec 17, 2000",27.607
"Dec 18, 2000",
"Dec 19, 2000",28.658
"Dec 20, 2000",27.523
"Dec 21, 2000",26.177
"Dec 22, 2000",26.841
"Dec 23, 2000",24.611
"Dec 24, 2000",26.689
"Dec 25, 2000",
"Dec 26, 2000",26.771
"Dec 27, 2000",26.711
"Dec 28, 2000",27.196
"Dec 29, 2000",27.885
"Dec 30, 2000",25.857
"Dec 31, 2000",27.054
"Jan 1, 2001",
"Jan 2, 2001",24.045
"Jan 3, 2001",
"Jan 4, 2001",24.54
"Jan 5, 2001",24.444
"Jan 6, 2001",22.888
"Jan 7, 2001",25.48
"Jan 8, 2001",22.63
"Jan 9, 2001",23.483
"Jan 10, 2001",
"Jan 11, 2001",25.866
"Jan 12, 2001",26.314
"Jan 13, 2001",24.701
"Jan 14, 2001",25.867
"Jan 15, 2001",23.703
"Jan 16, 2001",27.376
"Jan 17, 2001",25.357
"Jan 18, 2001",28.194
"Jan 19, 2001",25.428
"Jan 20, 2001",28.738
"Jan 21, 2001",29.317
"Jan 22, 2001",29.676
"Jan 23, 2001",29.983
"Jan 24, 2001",26.718
"Jan 25, 2001",28.721
"Jan 26, 2001",26.362
"Jan 27, 2001",28.657
"Jan 28, 2001",24.46
"Jan 29, 2001",29.719
"Jan 30, 2001",31.572
"Jan 31, 2001",30.484
"Feb 1, 2001",34.215
"Feb 2, 2001",29.394
"Feb 3, 2001",29.892
"Feb 4, 2001",
"Feb 5, 2001",29.603
"Feb 6, 2001",28.941
"Feb 7, 2001",31.247
"Feb 8, 2001",33.021
"Feb 9, 2001",31.005
"Feb 10, 2001",33.209
"Feb 11, 2001",28.091
"Feb 12, 2001",32.478
"Feb 13, 2001",
"Feb 14, 2001",33.555
"Feb 15, 2001",34.003
"Feb 16, 2001",29.393
"Feb 17, 2001",33.375
"Feb 18, 2001",30.128
"Feb 19, 2001",34.464
"Feb 20, 2001",
"Feb 21, 2001",34.145
"Feb 22, 2001",31.944
"Feb 23, 2001",35.497
"Feb 24, 2001",36.049
"Feb 25, 2001",32.865
"Feb 26, 2001",37.782
"Feb 27, 2001",
"Feb 28, 2001",33.914
"Mar 1, 2001",
"Mar 2, 2001",28.033
"Mar 3, 2001",28.832
"Mar 4, 2001",31.623
"Mar 5, 2001",
"Mar 6, 2001",29.211
"Mar 7, 2001",34.76
"Mar 8, 2001",
"Mar 9, 2001",31.291
"Mar 10, 2001",33.085
"Mar 11, 2001",36.017
"Mar 12, 2001",37.033
"Mar 13, 2001",33.587
"Mar 14, 2001",38.939
"Mar 15, 2001",28.929
"Mar 16, 2001",37.197
"Mar 17, 2001",34.268
"Mar 18, 2001",37.399
"Mar 19, 2001",40.043
"Mar 20, 2001",41.206
"Mar 21, 2001",38.992
"Mar 22, 2001",
"Mar 23, 2001",30.92
"Mar 24, 2001",
"Mar 25, 2001",34.943
"Mar 26, 2001",33.622
"Mar 27, 2001",36.052
"Mar 28, 2001",37.801
"Mar 29, 2001",33.734
"Mar 30, 2001",35.006
"Mar 31, 2001",29.055
"Apr 1, 2001",36.22
"Apr 2, 2001",27.759
"Apr 3, 2001",36.377
"Apr 4, 2001",36.377
"Apr 5, 2001",37.649
"Apr 6, 2001",39.423
"Apr 7, 2001",34.093
"Apr 8, 2001",37.983
"Apr 9, 2001",
"Apr 10, 2001",40.981
"Apr 11, 2001",39.91
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",29.614
"Apr 15, 2001",37.92
"Apr 16, 2001",30.1
"Apr 17, 2001",35.606
"Apr 18, 2001",32.488
"Apr 19, 2001",38.681
"Apr 20, 2001",36.394
"Apr 21, 2001",39.379
"Apr 22, 2001",39.716
"Apr 23, 2001",38.611
"Apr 24, 2001",43.95
"Apr 25, 2001",
"Apr 26, 2001",42.292
"Apr 27, 2001",37.069
"Apr 28, 2001",42.766
"Apr 29, 2001",40.981
"Apr 30, 2001",34.855
"May 1, 2001",37.526
"May 2, 2001",31.261
"May 3, 2001",34.69
"May 4, 2001",27.267
"May 5, 2001",32.008
"May 6, 2001",30.535
"May 7, 2001",
"May 8, 2001",32.922
"May 9, 2001",
"May 10, 2001",38.176
"May 11, 2001",
"May 12, 2001",32.113
