system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",29.394
"Feb 26, 2000",25.37
"Feb 27, 2000",
"Feb 28, 2000",32.828
"Feb 29, 2000",28.363
"Mar 1, 2000",30.886
"Mar 2, 2000",32.567
"Mar 3, 2000",31.994
"Mar 4, 2000",34.535
"Mar 5, 2000",30.03
"Mar 6, 2000",35.126
"Mar 7, 2000",30.492
"Mar 8, 2000",37.064
"Mar 9, 2000",
"Mar 10, 2000",32.51
"Mar 11, 2000",32.609
"Mar 12, 2000",28.275
"Mar 13, 2000",32.179
"Mar 14, 2000",
"Mar 15, 2000",35.352
"Mar 16, 2000",34.322
"Mar 17, 2000",38.84
"Mar 18, 2000",33.664
"Mar 19, 2000",
"Mar 20, 2000",36.721
"Mar 21, 2000",32.487
"Mar 22, 2000",38.465
"Mar 23, 2000",29.849
"Mar 24, 2000",39.556
"Mar 25, 2000",34.05
"Mar 26, 2000",
"Mar 27, 2000",35.64
"Mar 28, 2000",33.929
"Mar 29, 2000",38.902
"Mar 30, 2000",
"Mar 31, 2000",38.628
"Apr 1, 2000",34.808
"Apr 2, 2000",39.057
"Apr 3, 2000",38.14
"Apr 4, 2000",34.64
"Apr 5, 2000",35.175
"Apr 6, 2000",29.728
"Apr 7, 2000",32.302
"Apr 8, 2000",35.745
"Apr 9, 2000",38.674
"Apr 10, 2000",37.325
"Apr 11, 2000",34.174
"Apr 12, 2000",33.158
"Apr 13, 2000",32.535
"Apr 14, 2000",37.454
"Apr 15, 2000",
"Apr 16, 2000",37.242
"Apr 17, 2000",30.065
"Apr 18, 2000",36.403
"Apr 19, 2000",34.064
"Apr 20, 2000",
"Apr 21, 2000",32.688
"Apr 22, 2000",
"Apr 23, 2000",35.664
"Apr 24, 2000",
"Apr 25, 2000",29.916
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",28.399
"May 1, 2000",
"May 2, 2000",36.534
"May 3, 2000",
"May 4, 2000",28.658
"May 5, 2000",35.781
"May 6, 2000",31.686
"May 7, 2000",32.107
"May 8, 2000",30.195
"May 9, 2000",34.675
"May 10, 2000",
"May 11, 2000",39.76
"May 12, 2000",34.125
"May 13, 2000",39.213
"May 14, 2000",
"May 15, 2000",29.44
"May 16, 2000",37.127
"May 17, 2000",
"May 18, 2000",34.168
"May 19, 2000",30.57
"May 20, 2000",
"May 21, 2000",
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",32.557
"May 26, 2000",
"May 27, 2000",
"May 28, 2000",27.476
"May 29, 2000",
"May 30, 2000",31.302
"May 31, 2000",27.84
"Jun 1, 2000",37.228
"Jun 2, 2000",
"Jun 3, 2000",
"Jun 4, 2000",
"Jun 5, 2000",
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",
"Jun 13, 2000",30.652
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",25.61
"Jun 17, 2000",
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",
"Jun 29, 2000",28.971
"Jun 30, 2000",
"Jul 1, 2000",32.773
"Jul 2, 2000",28.397
"Jul 3, 2000",25.611
"Jul 4, 2000",
"Jul 5, 2000",35.318
"Jul 6, 2000",
"Jul 7, 2000",
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",29.359
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",32.945
"Aug 21, 2000",
"Aug 22, 2000",33.359
"Aug 23, 2000",
"Aug 24, 2000",32.036
"Aug 25, 2000",30.361
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",29.961
"Sep 12, 2000",31.696
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 16, 2000",35.799
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",28.889
"Sep 25, 2000",31.867
"Sep 26, 2000",31.671
"Sep 27, 2000",31.695
"Sep 28, 2000",30.522
"Sep 29, 2000",31.179
"Sep 30, 2000",33.271
"Oct 1, 2000",30.73
"Oct 2, 2000",
"Oct 3, 2000",
"Oct 4, 2000",33.365
"Oct 5, 2000",29.884
"Oct 6, 2000",
"Oct 7, 2000",32.336
"Oct 8, 2000",
"Oct 9, 2000",31.499
"Oct 10, 2000",22.413
"Oct 11, 2000",31.933
"Oct 12, 2000",
"Oct 13, 2000",29.42
"Oct 14, 2000",
"Oct 15, 2000",27.54
"Oct 16, 2000",34.764
"Oct 17, 2000",
"Oct 18, 2000",
"Oct 19, 2000",
"Oct 20, 2000",
"Oct 21, 2000",36.738
"Oct 22, 2000",33.573
"Oct 23, 2000",33.418
"Oct 24, 2000",
"Oct 25, 2000",36.159
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",31.117
"Nov 2, 2000",
"Nov 3, 2000",32.734
"Nov 4, 2000",28.283
"Nov 5, 2000",29.597
"Nov 6, 2000",31.7
"Nov 7, 2000",30.675
"Nov 8, 2000",32.588
"Nov 9, 2000",
"Nov 10, 2000",34.758
"Nov 11, 2000",31.323
"Nov 12, 2000",33.116
"Nov 13, 2000",32.096
"Nov 14, 2000",31.08
"Nov 15, 2000",32.82
"Nov 16, 2000",29.005
"Nov 17, 2000",31.949
"Nov 18, 2000",29.048
"Nov 19, 2000",31.975
"Nov 20, 2000",30.947
"Nov 21, 2000",29.678
"Nov 22, 2000",31.365
"Nov 23, 2000",29.889
"Nov 24, 2000",31.614
"Nov 25, 2000",
"Nov 26, 2000",31.96
"Nov 27, 2000",
"Nov 28, 2000",
"Nov 29, 2000",27.422
"Nov 30, 2000",28.467
"Dec 1, 2000",28.149
"Dec 2, 2000",
"Dec 3, 2000",28.018
"Dec 4, 2000",25.815
"Dec 5, 2000",27.364
"Dec 6, 2000",26.673
"Dec 7, 2000",27.17
"Dec 8, 2000",27.16
"Dec 9, 2000",25.587
"Dec 10, 2000",28.625
