system:time_start,LST
"Jan 1, 2015",
"Jan 2, 2015",21.832
"Jan 3, 2015",
"Jan 4, 2015",21.55
"Jan 5, 2015",21.952
"Jan 6, 2015",22.789
"Jan 7, 2015",22.43
"Jan 8, 2015",20.99
"Jan 9, 2015",21.602
"Jan 10, 2015",21.53
"Jan 11, 2015",19.476
"Jan 12, 2015",21.071
"Jan 13, 2015",17.604
"Jan 14, 2015",22.55
"Jan 15, 2015",21.722
"Jan 16, 2015",23.07
"Jan 17, 2015",20.618
"Jan 18, 2015",20.163
"Jan 19, 2015",
"Jan 20, 2015",20.434
"Jan 21, 2015",21.676
"Jan 22, 2015",22.798
"Jan 23, 2015",24.116
"Jan 24, 2015",21.844
"Jan 25, 2015",24.272
"Jan 26, 2015",24.228
"Jan 27, 2015",24.051
"Jan 28, 2015",23.473
"Jan 29, 2015",24.288
"Jan 30, 2015",
"Jan 31, 2015",21.632
"Feb 1, 2015",23.188
"Feb 2, 2015",21.906
"Feb 3, 2015",25.504
"Feb 4, 2015",
"Feb 5, 2015",22.87
"Feb 6, 2015",21.191
"Feb 7, 2015",19.774
"Feb 8, 2015",25.569
"Feb 9, 2015",23.025
"Feb 10, 2015",21.815
"Feb 11, 2015",
"Feb 12, 2015",25.565
"Feb 13, 2015",23.879
"Feb 14, 2015",25.605
"Feb 15, 2015",23.915
"Feb 16, 2015",24.365
"Feb 17, 2015",26.097
"Feb 18, 2015",
"Feb 19, 2015",24.87
"Feb 20, 2015",
"Feb 21, 2015",29.211
"Feb 22, 2015",27.452
"Feb 23, 2015",28.789
"Feb 24, 2015",29.386
"Feb 25, 2015",28.688
"Feb 26, 2015",31.511
"Feb 27, 2015",26.26
"Feb 28, 2015",30.042
"Mar 1, 2015",24.229
"Mar 2, 2015",32.555
"Mar 3, 2015",29.863
"Mar 4, 2015",21.603
"Mar 5, 2015",27.111
"Mar 6, 2015",26.941
"Mar 7, 2015",30.033
"Mar 8, 2015",
"Mar 9, 2015",31.674
"Mar 10, 2015",30.448
"Mar 11, 2015",30.807
"Mar 12, 2015",31.516
"Mar 13, 2015",31.362
"Mar 14, 2015",32.589
"Mar 15, 2015",28.403
"Mar 16, 2015",31.236
"Mar 17, 2015",29.263
"Mar 18, 2015",31.785
"Mar 19, 2015",31.15
"Mar 20, 2015",31.791
"Mar 21, 2015",33.773
"Mar 22, 2015",32.308
"Mar 23, 2015",35.176
"Mar 24, 2015",
