system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",27.154
"Feb 26, 2000",30.436
"Feb 27, 2000",29.135
"Feb 28, 2000",31.169
"Feb 29, 2000",29.835
"Mar 1, 2000",25.617
"Mar 2, 2000",30.592
"Mar 3, 2000",28.95
"Mar 4, 2000",34.109
"Mar 5, 2000",29.732
"Mar 6, 2000",35.252
"Mar 7, 2000",31.199
"Mar 8, 2000",31.992
"Mar 9, 2000",
"Mar 10, 2000",31.463
"Mar 11, 2000",33.969
"Mar 12, 2000",
"Mar 13, 2000",34.655
"Mar 14, 2000",28.499
"Mar 15, 2000",34.96
"Mar 16, 2000",34.573
"Mar 17, 2000",35.044
"Mar 18, 2000",34.892
"Mar 19, 2000",31.746
"Mar 20, 2000",37.027
"Mar 21, 2000",34.534
"Mar 22, 2000",37.889
"Mar 23, 2000",
"Mar 24, 2000",30.659
"Mar 25, 2000",35.09
"Mar 26, 2000",35.027
"Mar 27, 2000",36.721
"Mar 28, 2000",31.681
"Mar 29, 2000",38.947
"Mar 30, 2000",35.737
"Mar 31, 2000",39.359
"Apr 1, 2000",40.306
"Apr 2, 2000",38.447
"Apr 3, 2000",40.859
"Apr 4, 2000",37.589
"Apr 5, 2000",43.967
"Apr 6, 2000",36.962
"Apr 7, 2000",41.445
"Apr 8, 2000",42.299
"Apr 9, 2000",42.252
"Apr 10, 2000",42.909
"Apr 11, 2000",34.925
"Apr 12, 2000",37.341
"Apr 13, 2000",31.901
"Apr 14, 2000",36.255
"Apr 15, 2000",
"Apr 16, 2000",33.794
"Apr 17, 2000",35.908
"Apr 18, 2000",36.637
"Apr 19, 2000",34.73
"Apr 20, 2000",28.828
"Apr 21, 2000",33.654
"Apr 22, 2000",
"Apr 23, 2000",32.487
"Apr 24, 2000",31.193
"Apr 25, 2000",28.729
"Apr 28, 2000",
"Apr 29, 2000",26.85
"Apr 30, 2000",33.494
"May 1, 2000",30.678
"May 2, 2000",34.462
"May 3, 2000",
"May 4, 2000",34.327
"May 5, 2000",38.366
"May 6, 2000",33.769
"May 7, 2000",39.283
"May 8, 2000",
"May 9, 2000",38.71
"May 10, 2000",31.57
"May 11, 2000",39.186
"May 12, 2000",38.443
"May 13, 2000",35.756
"May 14, 2000",
"May 15, 2000",35.836
"May 16, 2000",39.19
"May 17, 2000",
"May 18, 2000",33.507
"May 19, 2000",33.613
"May 20, 2000",
"May 21, 2000",30.162
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",30.182
"May 26, 2000",
"May 27, 2000",28.532
"May 28, 2000",
"May 29, 2000",
"May 30, 2000",28.787
"May 31, 2000",
"Jun 1, 2000",34.142
"Jun 2, 2000",21.61
"Jun 3, 2000",31.171
"Jun 4, 2000",30.711
"Jun 5, 2000",
"Jun 6, 2000",
"Jun 7, 2000",23.65
"Jun 8, 2000",32.03
"Jun 9, 2000",
