system:time_start,LST
"Jan 1, 2009",23.34
"Jan 2, 2009",24.496
"Jan 3, 2009",23.037
"Jan 4, 2009",24.515
"Jan 5, 2009",23.499
"Jan 6, 2009",26.256
"Jan 7, 2009",
"Jan 8, 2009",25.1
"Jan 9, 2009",
"Jan 10, 2009",25.544
"Jan 11, 2009",
"Jan 12, 2009",23.78
"Jan 13, 2009",26.06
"Jan 14, 2009",24.05
"Jan 15, 2009",26.666
"Jan 16, 2009",
"Jan 17, 2009",26.124
"Jan 18, 2009",28.157
"Jan 19, 2009",26.884
"Jan 20, 2009",28.745
"Jan 21, 2009",25.712
"Jan 22, 2009",25.776
"Jan 23, 2009",21.165
"Jan 24, 2009",27.928
"Jan 25, 2009",
"Jan 26, 2009",29.963
"Jan 27, 2009",28.604
"Jan 28, 2009",27.297
"Jan 29, 2009",27.558
"Jan 30, 2009",25.786
"Jan 31, 2009",27.802
"Feb 1, 2009",
"Feb 2, 2009",23.528
"Feb 3, 2009",27.002
"Feb 4, 2009",26.407
"Feb 5, 2009",28.669
"Feb 6, 2009",27.895
"Feb 7, 2009",29.749
"Feb 8, 2009",26.776
"Feb 9, 2009",29.061
"Feb 10, 2009",
"Feb 11, 2009",30.153
"Feb 12, 2009",25.097
"Feb 13, 2009",27.901
"Feb 14, 2009",30.017
"Feb 15, 2009",29.362
"Feb 16, 2009",31.448
"Feb 17, 2009",27.832
"Feb 18, 2009",31.47
"Feb 19, 2009",30.531
"Feb 20, 2009",30.844
"Feb 21, 2009",32.862
"Feb 22, 2009",32.877
"Feb 23, 2009",33.914
"Feb 24, 2009",29.683
"Feb 25, 2009",35.142
"Feb 26, 2009",
"Feb 27, 2009",34.227
"Feb 28, 2009",31.947
"Mar 1, 2009",32.279
"Mar 2, 2009",32.882
"Mar 3, 2009",31.925
"Mar 4, 2009",35.634
"Mar 5, 2009",31.507
"Mar 6, 2009",36.296
"Mar 7, 2009",35.056
"Mar 8, 2009",34.716
"Mar 9, 2009",33.146
"Mar 10, 2009",
"Mar 11, 2009",31.345
"Mar 12, 2009",31.466
"Mar 13, 2009",31.237
"Mar 14, 2009",
"Mar 15, 2009",29.409
"Mar 16, 2009",
"Mar 17, 2009",33.772
"Mar 18, 2009",33.449
"Mar 19, 2009",33.683
"Mar 20, 2009",32.619
"Mar 21, 2009",32.6
"Mar 22, 2009",30.389
"Mar 23, 2009",34.122
"Mar 24, 2009",35.929
"Mar 25, 2009",35.486
"Mar 26, 2009",34.169
"Mar 27, 2009",35.354
"Mar 28, 2009",33.152
"Mar 29, 2009",36.325
"Mar 30, 2009",
"Mar 31, 2009",33.222
"Apr 1, 2009",34.795
"Apr 2, 2009",37.069
"Apr 3, 2009",37.417
"Apr 4, 2009",35.534
"Apr 5, 2009",37.632
"Apr 6, 2009",33.549
"Apr 7, 2009",40.232
"Apr 8, 2009",28.446
"Apr 9, 2009",33.153
"Apr 10, 2009",36.753
"Apr 11, 2009",38.55
"Apr 12, 2009",40.61
"Apr 13, 2009",36.693
"Apr 14, 2009",41.201
"Apr 15, 2009",
"Apr 16, 2009",36.518
"Apr 17, 2009",
"Apr 18, 2009",40.213
"Apr 19, 2009",41.279
"Apr 20, 2009",33.461
"Apr 21, 2009",43.077
"Apr 22, 2009",33.056
"Apr 23, 2009",39.956
"Apr 24, 2009",37.078
"Apr 25, 2009",43.157
"Apr 26, 2009",39.57
"Apr 27, 2009",41.085
"Apr 28, 2009",40.405
"Apr 29, 2009",35.815
"Apr 30, 2009",42.714
"May 1, 2009",
"May 2, 2009",36.904
"May 3, 2009",
"May 4, 2009",30.732
"May 5, 2009",34.616
"May 6, 2009",36.361
"May 7, 2009",38.173
"May 8, 2009",36.402
"May 9, 2009",44.957
"May 10, 2009",34.262
"May 11, 2009",35.615
"May 12, 2009",
"May 13, 2009",30.577
"May 14, 2009",33.371
"May 15, 2009",
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",32.269
"May 19, 2009",24.886
"May 20, 2009",30.39
"May 21, 2009",29.507
"May 22, 2009",29.745
"May 23, 2009",34.213
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",30.162
"May 28, 2009",28.852
"May 29, 2009",29.179
"May 30, 2009",33.71
"May 31, 2009",
"Jun 1, 2009",32.882
"Jun 2, 2009",
"Jun 3, 2009",
"Jun 4, 2009",
"Jun 5, 2009",30.766
"Jun 6, 2009",
"Jun 7, 2009",30.707
"Jun 8, 2009",34.222
"Jun 9, 2009",27.18
"Jun 10, 2009",31.378
"Jun 11, 2009",
"Jun 12, 2009",35.433
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",35.145
"Jun 16, 2009",32.828
"Jun 17, 2009",34.607
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",34.387
"Jun 21, 2009",31.651
"Jun 22, 2009",
"Jun 23, 2009",31.021
"Jun 24, 2009",33.317
"Jun 25, 2009",28.863
"Jun 26, 2009",37.239
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",29.052
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",26.561
