system:time_start,LST
"Jan 1, 2009",23.834
"Jan 2, 2009",23.77
"Jan 3, 2009",22.681
"Jan 4, 2009",22.606
"Jan 5, 2009",20.569
"Jan 6, 2009",19.468
"Jan 7, 2009",
"Jan 8, 2009",23.354
"Jan 9, 2009",
"Jan 10, 2009",25.416
"Jan 11, 2009",
"Jan 12, 2009",24.964
"Jan 13, 2009",25.682
"Jan 14, 2009",23.086
"Jan 15, 2009",25.693
"Jan 16, 2009",
"Jan 17, 2009",25.031
"Jan 18, 2009",26.67
"Jan 19, 2009",25.274
"Jan 20, 2009",25.932
"Jan 21, 2009",24.062
"Jan 22, 2009",23.801
"Jan 23, 2009",21.875
"Jan 24, 2009",25.571
"Jan 25, 2009",22.77
"Jan 26, 2009",26.399
"Jan 27, 2009",
"Jan 28, 2009",26.282
"Jan 29, 2009",26.506
"Jan 30, 2009",25.316
"Jan 31, 2009",26.489
"Feb 1, 2009",22.95
"Feb 2, 2009",25.053
"Feb 3, 2009",25.476
"Feb 4, 2009",27.175
"Feb 5, 2009",28.042
"Feb 6, 2009",26.909
"Feb 7, 2009",28.854
"Feb 8, 2009",25.892
"Feb 9, 2009",27.297
"Feb 10, 2009",22.828
"Feb 11, 2009",28.88
"Feb 12, 2009",24.9
"Feb 13, 2009",26.915
"Feb 14, 2009",29.214
"Feb 15, 2009",28.099
"Feb 16, 2009",29.524
"Feb 17, 2009",26.292
"Feb 18, 2009",28.354
"Feb 19, 2009",27.451
"Feb 20, 2009",29.145
"Feb 21, 2009",29.28
"Feb 22, 2009",27.991
"Feb 23, 2009",31.537
"Feb 24, 2009",28.287
"Feb 25, 2009",32.236
"Feb 26, 2009",25.497
"Feb 27, 2009",31.16
"Feb 28, 2009",28.071
"Mar 1, 2009",31.053
"Mar 2, 2009",29.782
"Mar 3, 2009",28.463
"Mar 4, 2009",30.833
"Mar 5, 2009",28.944
"Mar 6, 2009",32.522
"Mar 7, 2009",32.22
"Mar 8, 2009",32.26
"Mar 9, 2009",30.491
"Mar 10, 2009",
"Mar 11, 2009",28.516
"Mar 12, 2009",28.77
"Mar 13, 2009",30.778
"Mar 14, 2009",25.476
"Mar 15, 2009",29.161
"Mar 16, 2009",
"Mar 17, 2009",32.127
"Mar 18, 2009",31.242
"Mar 19, 2009",31.496
"Mar 20, 2009",30.257
"Mar 21, 2009",25.88
"Mar 22, 2009",25.605
"Mar 23, 2009",
"Mar 24, 2009",32.902
"Mar 25, 2009",32.236
"Mar 26, 2009",31.054
"Mar 27, 2009",30.413
"Mar 28, 2009",28.654
"Mar 29, 2009",32.805
"Mar 30, 2009",24.307
"Mar 31, 2009",29.78
"Apr 1, 2009",31.473
"Apr 2, 2009",34.053
"Apr 3, 2009",33.239
"Apr 4, 2009",33.105
"Apr 5, 2009",35.429
"Apr 6, 2009",32.166
"Apr 7, 2009",36.865
"Apr 8, 2009",30.99
"Apr 9, 2009",
"Apr 10, 2009",32.585
"Apr 11, 2009",35.423
"Apr 12, 2009",36.522
"Apr 13, 2009",33.154
"Apr 14, 2009",36.724
"Apr 15, 2009",30.327
"Apr 16, 2009",32.828
"Apr 17, 2009",
"Apr 18, 2009",36.636
"Apr 19, 2009",35.235
"Apr 20, 2009",33.496
"Apr 21, 2009",36.753
"Apr 22, 2009",
"Apr 23, 2009",35.715
"Apr 24, 2009",33.445
"Apr 25, 2009",39.087
"Apr 26, 2009",36.377
"Apr 27, 2009",39.526
"Apr 28, 2009",36.485
"Apr 29, 2009",31.356
"Apr 30, 2009",37.341
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",29.688
"May 5, 2009",33.053
"May 6, 2009",33.25
"May 7, 2009",35.618
"May 8, 2009",34.707
"May 9, 2009",42.746
"May 10, 2009",31.411
"May 11, 2009",31.986
"May 12, 2009",
"May 13, 2009",33.677
"May 14, 2009",32.881
"May 15, 2009",
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",36.164
"May 19, 2009",24.623
"May 20, 2009",33.129
"May 21, 2009",28.796
"May 22, 2009",34.286
"May 23, 2009",37.462
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",29.233
"May 28, 2009",
"May 29, 2009",29.326
"May 30, 2009",30.855
"May 31, 2009",29.153
"Jun 1, 2009",32.225
"Jun 2, 2009",25.74
"Jun 3, 2009",30.894
"Jun 4, 2009",
"Jun 5, 2009",29.606
"Jun 6, 2009",30.622
"Jun 7, 2009",31.984
"Jun 8, 2009",33.147
"Jun 9, 2009",27.042
"Jun 10, 2009",32.845
"Jun 11, 2009",
"Jun 12, 2009",34.928
"Jun 13, 2009",
"Jun 14, 2009",30.745
"Jun 15, 2009",30.636
"Jun 16, 2009",29.142
"Jun 17, 2009",33.713
"Jun 18, 2009",24.487
"Jun 19, 2009",34.126
"Jun 20, 2009",35.118
"Jun 21, 2009",33.483
"Jun 22, 2009",
"Jun 23, 2009",
"Jun 24, 2009",33.682
"Jun 25, 2009",
"Jun 26, 2009",32.533
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",29.396
"Jul 13, 2009",
"Jul 14, 2009",24.8
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",27.149
"Jul 18, 2009",
"Jul 19, 2009",30.928
"Jul 20, 2009",23.226
"Jul 21, 2009",30.186
"Jul 22, 2009",
"Jul 23, 2009",29.079
"Jul 24, 2009",
"Jul 25, 2009",28.455
