Year,District,Rice_Yield_t_ha
2001,Jalpaiguri,2.65
2002,Jalpaiguri,2.72
2003,Jalpaiguri,2.81
2004,Jalpaiguri,2.93
2005,Jalpaiguri,3.01
2006,Jalpaiguri,3.08
2007,Jalpaiguri,3.15
2008,Jalpaiguri,3.12
2009,Jalpaiguri,3.05
2010,Jalpaiguri,3.09
2011,Jalpaiguri,3.02
2012,Jalpaiguri,2.96
2013,Jalpaiguri,2.91
2014,Jalpaiguri,2.78
2015,Jalpaiguri,2.72
2016,Jalpaiguri,2.69
2017,Jalpaiguri,2.64
2018,Jalpaiguri,2.68
2019,Jalpaiguri,2.61
2020,Jalpaiguri,2.55
2021,Jalpaiguri,2.76
2022,Jalpaiguri,2.83
2023,Jalpaiguri,2.89
2024,Jalpaiguri,2.93
