system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.168,0.0
2000-01-09,0.229,0.0
2000-01-10,0.229,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,1.982,0.0
2000-01-14,1.634,0.0
2000-01-15,1.634,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,1.52,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,4.012,0.0
2000-01-30,0.0,0.0
2000-01-31,0.0,0.0
2000-02-01,5.056,0.0
2000-02-02,8.331,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,1.175,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,23.01
2000-02-24,0.0,24.97
2000-02-25,0.0,23.007
2000-02-26,0.0,26.941
2000-02-27,0.0,22.992
2000-02-28,0.0,25.471
2000-02-29,0.0,25.537
2000-03-01,1.086,26.378
2000-03-02,0.0,21.964
2000-03-03,0.0,23.049
2000-03-04,0.0,26.912
2000-03-05,0.074,24.754
2000-03-06,0.0,30.319
2000-03-07,0.0,24.602
2000-03-08,0.0,25.809
2000-03-09,0.0,24.74
2000-03-10,0.0,23.783
2000-03-11,0.0,24.759
2000-03-12,0.0,22.121
2000-03-13,5.299,24.158
2000-03-14,11.453,24.275
2000-03-15,0.0,26.833
2000-03-16,0.0,24.845
2000-03-17,0.0,25.641
2000-03-18,0.0,27.347
2000-03-19,0.0,26.87
2000-03-20,0.0,32.251
2000-03-21,0.0,27.305
2000-03-22,0.0,32.988
2000-03-23,4.608,31.66
2000-03-24,0.0,32.296
2000-03-25,0.0,34.066
2000-03-26,0.0,32.732
2000-03-27,0.0,33.243
2000-03-28,2.045,30.721
2000-03-29,0.0,35.76
2000-03-30,0.0,28.53
2000-03-31,0.117,30.192
2000-04-01,1.293,29.16
2000-04-02,0.0,29.261
2000-04-03,0.0,28.667
2000-04-04,0.0,31.58
2000-04-05,0.0,31.305
2000-04-06,0.0,28.762
2000-04-07,0.0,32.428
2000-04-08,0.0,28.878
2000-04-09,0.741,29.785
2000-04-10,0.02,28.732
2000-04-11,7.889,29.465
2000-04-12,0.0,34.894
2000-04-13,12.53,29.589
2000-04-14,24.952,31.29
2000-04-15,0.0,26.566
2000-04-16,0.0,34.114
2000-04-17,0.0,24.149
2000-04-18,0.0,27.609
2000-04-19,2.439,30.137
2000-04-20,57.957,29.055
2000-04-21,19.528,29.74
2000-04-22,33.669,29.53
2000-04-23,27.677,30.014
2000-04-24,17.398,30.01
2000-04-25,0.0,30.01
2000-04-26,0.0,0.0
2000-04-27,0.0,20.9
2000-04-28,7.731,20.9
2000-04-29,0.017,20.898
2000-04-30,0.0,23.62
2000-05-01,39.559,24.52
2000-05-02,0.0,26.332
2000-05-03,0.0,26.343
2000-05-04,0.0,30.958
2000-05-05,0.0,32.033
2000-05-06,12.155,30.831
2000-05-07,14.177,29.556
2000-05-08,0.0,27.722
2000-05-09,15.045,32.146
2000-05-10,0.0,32.589
2000-05-11,1.83,32.994
2000-05-12,0.0,29.842
2000-05-13,18.996,27.161
2000-05-14,9.578,28.71
2000-05-15,25.94,29.121
2000-05-16,44.1,29.7
2000-05-17,2.631,28.68
2000-05-18,38.401,30.273
2000-05-19,37.38,26.647
2000-05-20,0.0,28.92
2000-05-21,0.0,29.834
2000-05-22,0.0,27.64
2000-05-23,0.0,29.069
2000-05-24,0.0,24.018
2000-05-25,59.629,32.221
2000-05-26,60.753,28.12
2000-05-27,51.499,32.22
2000-05-28,47.326,0.0
2000-05-29,22.778,29.34
2000-05-30,0.0,29.04
2000-05-31,0.0,29.337
2000-06-01,1.316,28.75
2000-06-02,0.543,30.82
2000-06-03,0.0,34.265
2000-06-04,6.683,30.939
2000-06-05,72.03,32.999
2000-06-06,18.018,30.24
2000-06-07,17.896,27.494
2000-06-08,23.45,29.537
2000-06-09,44.893,28.52
2000-06-10,26.463,29.54
2000-06-11,45.701,0.0
2000-06-12,22.488,-7.48
2000-06-13,18.9,-7.48
2000-06-14,23.734,-7.483
2000-06-15,9.037,12.37
2000-06-16,1.83,17.96
2000-06-17,4.861,32.228
2000-06-18,16.676,29.144
2000-06-19,3.22,31.582
2000-06-20,66.337,30.36
2000-06-21,41.414,31.58
2000-06-22,60.66,27.4
2000-06-23,18.541,27.4
2000-06-24,15.921,27.401
2000-06-25,13.096,27.4
2000-06-26,0.0,27.4
2000-06-27,9.145,29.2
2000-06-28,39.326,29.2
2000-06-29,47.328,29.2
2000-06-30,28.212,29.2
2000-07-01,11.164,29.2
2000-07-02,20.679,0.0
2000-07-03,17.979,0.0
2000-07-04,42.972,0.0
2000-07-05,41.598,31.02
2000-07-06,24.927,31.02
2000-07-07,32.406,31.025
2000-07-08,50.01,31.02
2000-07-09,19.002,29.24
2000-07-10,16.407,30.01
2000-07-11,0.0,27.46
2000-07-12,35.291,32.56
2000-07-13,22.376,17.46
2000-07-14,11.865,17.8
2000-07-15,20.143,-7.632
2000-07-16,30.408,28.47
2000-07-17,0.0,10.42
2000-07-18,1.045,28.47
2000-07-19,0.0,0.0
2000-07-20,53.782,0.0
2000-07-21,15.01,0.0
2000-07-22,10.496,0.0
2000-07-23,4.992,0.0
2000-07-24,14.03,0.0
2000-07-25,37.388,0.0
2000-07-26,17.775,31.48
2000-07-27,8.096,31.48
2000-07-28,4.005,31.476
2000-07-29,1.334,29.12
2000-07-30,8.64,26.774
2000-07-31,46.96,26.77
2000-08-01,42.513,26.77
2000-08-02,25.072,0.0
2000-08-03,76.561,0.0
2000-08-04,42.739,0.0
2000-08-05,0.493,0.0
2000-08-06,4.295,0.0
2000-08-07,32.013,0.0
2000-08-08,20.909,0.0
2000-08-09,47.93,0.0
2000-08-10,10.74,0.0
2000-08-11,27.093,0.0
2000-08-12,4.094,0.0
2000-08-13,43.171,0.0
2000-08-14,56.734,0.0
2000-08-15,64.896,0.0
2000-08-16,79.277,0.0
2000-08-17,25.125,0.0
2000-08-18,2.648,0.0
2000-08-19,4.6,0.0
2000-08-20,1.7,30.35
2000-08-21,12.017,30.35
2000-08-22,28.036,30.353
2000-08-23,58.374,30.35
2000-08-24,0.256,28.33
2000-08-25,11.705,26.3
2000-08-26,59.772,26.302
2000-08-27,13.796,26.3
2000-08-28,15.801,26.3
2000-08-29,10.087,30.0
2000-08-30,0.006,30.0
2000-08-31,3.462,30.001
2000-09-01,0.85,30.0
2000-09-02,0.643,30.0
2000-09-03,56.523,0.0
2000-09-04,37.496,0.0
2000-09-05,0.732,0.0
2000-09-06,53.249,0.0
2000-09-07,63.65,0.0
2000-09-08,0.232,0.0
2000-09-09,36.858,0.0
2000-09-10,45.836,27.4
2000-09-11,0.0,28.13
2000-09-12,0.0,27.396
2000-09-13,0.696,28.869
2000-09-14,39.197,31.18
2000-09-15,14.197,29.55
2000-09-16,69.509,28.602
2000-09-17,25.678,23.71
2000-09-18,0.0,23.71
2000-09-19,7.885,18.81
2000-09-20,0.0,22.35
2000-09-21,0.0,25.895
2000-09-22,0.0,25.43
2000-09-23,3.471,24.966
2000-09-24,14.269,26.62
2000-09-25,16.508,27.568
2000-09-26,0.0,27.316
2000-09-27,0.058,27.646
2000-09-28,0.0,27.384
2000-09-29,0.0,26.432
