system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,7.115,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.03,0.0
2000-01-31,1.776,0.0
2000-02-01,0.0,0.0
2000-02-02,0.008,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,7.503,0.0
2000-02-06,10.582,0.0
2000-02-07,0.201,0.0
2000-02-08,0.0,0.0
2000-02-09,0.008,0.0
2000-02-10,0.0,0.0
2000-02-11,2.262,0.0
2000-02-12,7.391,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,1.754,0.0
2000-02-18,0.0,0.0
2000-02-19,0.131,0.0
2000-02-20,0.0,0.0
2000-02-21,0.107,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,24.02
2000-02-24,0.0,26.69
2000-02-25,0.0,24.015
2000-02-26,0.0,29.374
2000-02-27,0.0,29.34
2000-02-28,0.0,31.341
2000-02-29,0.0,29.515
2000-03-01,0.0,27.355
2000-03-02,0.0,30.219
2000-03-03,0.009,27.629
2000-03-04,0.608,34.259
2000-03-05,2.172,31.221
2000-03-06,2.012,34.432
2000-03-07,0.0,31.971
2000-03-08,0.0,32.006
2000-03-09,0.526,32.95
2000-03-10,0.625,32.151
2000-03-11,0.0,35.662
2000-03-12,0.0,26.915
2000-03-13,0.0,35.866
2000-03-14,0.018,31.194
2000-03-15,0.0,34.893
2000-03-16,0.0,35.709
2000-03-17,0.0,35.442
2000-03-18,0.0,34.936
2000-03-19,0.0,30.996
2000-03-20,0.0,36.324
2000-03-21,0.0,34.19
2000-03-22,0.0,37.713
2000-03-23,0.027,31.72
2000-03-24,0.243,32.595
2000-03-25,0.282,35.067
2000-03-26,0.0,33.896
2000-03-27,0.002,36.905
2000-03-28,0.0,30.734
2000-03-29,0.0,38.873
2000-03-30,0.251,35.287
2000-03-31,0.629,38.603
2000-04-01,0.0,39.591
2000-04-02,0.0,38.703
2000-04-03,0.0,40.801
2000-04-04,0.0,36.611
2000-04-05,0.0,42.575
2000-04-06,0.0,40.48
2000-04-07,0.0,39.988
2000-04-08,0.0,42.74
2000-04-09,0.0,40.478
2000-04-10,0.0,42.264
2000-04-11,0.0,34.558
2000-04-12,0.0,37.058
2000-04-13,0.883,32.55
2000-04-14,0.0,37.677
2000-04-15,0.493,34.47
2000-04-16,0.0,33.611
2000-04-17,0.037,34.023
2000-04-18,0.0,35.005
2000-04-19,0.0,36.658
2000-04-20,0.0,30.027
2000-04-21,7.165,32.376
2000-04-22,0.978,32.5
2000-04-23,1.176,33.602
2000-04-24,1.625,34.006
2000-04-25,1.212,29.256
2000-04-26,12.373,31.63
2000-04-27,1.723,29.66
2000-04-28,2.528,31.44
2000-04-29,10.031,30.066
2000-04-30,6.074,32.811
2000-05-01,1.175,30.608
2000-05-02,12.877,35.998
2000-05-03,11.842,29.179
2000-05-04,0.0,32.329
2000-05-05,0.0,36.682
2000-05-06,0.527,32.062
2000-05-07,9.916,38.964
2000-05-08,3.369,35.65
2000-05-09,0.126,38.106
2000-05-10,1.812,33.477
2000-05-11,1.378,38.636
2000-05-12,0.0,38.841
2000-05-13,0.0,35.175
2000-05-14,13.99,36.37
2000-05-15,0.0,33.495
2000-05-16,4.549,37.972
2000-05-17,9.92,35.2
2000-05-18,0.0,33.928
2000-05-19,18.296,35.419
2000-05-20,0.838,32.2
2000-05-21,8.794,33.448
2000-05-22,0.727,25.991
2000-05-23,0.701,30.78
2000-05-24,1.961,26.57
2000-05-25,8.86,32.902
2000-05-26,1.834,20.813
2000-05-27,7.19,27.7
2000-05-28,2.2,26.95
2000-05-29,12.239,28.4
2000-05-30,4.001,30.542
2000-05-31,3.923,33.47
2000-06-01,7.352,36.403
2000-06-02,8.895,31.79
2000-06-03,0.103,32.388
2000-06-04,9.924,26.581
2000-06-05,4.492,29.48
2000-06-06,21.837,30.03
2000-06-07,2.88,33.49
2000-06-08,4.341,33.486
2000-06-09,4.198,33.49
2000-06-10,14.791,32.29
2000-06-11,9.973,30.86
2000-06-12,8.924,31.095
2000-06-13,0.111,30.624
2000-06-14,13.653,29.064
2000-06-15,1.076,28.59
2000-06-16,8.757,22.242
2000-06-17,0.57,32.415
2000-06-18,13.579,27.33
2000-06-19,4.672,32.42
2000-06-20,8.585,30.6
2000-06-21,6.603,30.6
2000-06-22,16.367,30.599
2000-06-23,15.946,30.08
2000-06-24,13.152,29.558
2000-06-25,10.75,30.38
2000-06-26,13.015,34.305
2000-06-27,0.655,27.27
2000-06-28,2.931,31.706
2000-06-29,0.0,31.175
2000-06-30,0.0,26.663
2000-07-01,0.358,31.499
2000-07-02,0.0,30.781
2000-07-03,0.0,38.132
2000-07-04,0.0,32.266
2000-07-05,2.129,37.367
2000-07-06,11.646,33.61
2000-07-07,5.621,31.197
2000-07-08,3.068,31.2
2000-07-09,13.568,31.2
2000-07-10,11.258,0.0
2000-07-11,9.905,0.0
2000-07-12,5.308,0.0
2000-07-13,8.575,0.0
2000-07-14,9.461,25.13
2000-07-15,10.918,25.13
2000-07-16,13.036,25.13
2000-07-17,2.447,25.13
2000-07-18,25.278,25.13
2000-07-19,0.497,0.0
2000-07-20,4.244,0.0
2000-07-21,23.037,0.0
2000-07-22,31.147,0.0
2000-07-23,35.797,0.0
2000-07-24,24.528,0.0
2000-07-25,13.045,0.0
2000-07-26,2.51,26.72
2000-07-27,7.577,26.72
2000-07-28,1.321,26.718
2000-07-29,0.771,26.72
2000-07-30,0.0,26.72
2000-07-31,31.621,31.18
2000-08-01,19.129,31.18
2000-08-02,9.852,31.176
2000-08-03,4.259,31.67
2000-08-04,6.096,32.159
2000-08-05,0.0,32.16
2000-08-06,6.802,32.16
2000-08-07,6.947,0.0
2000-08-08,6.602,0.0
2000-08-09,14.242,0.0
2000-08-10,9.934,0.0
2000-08-11,19.059,0.0
2000-08-12,5.959,0.0
2000-08-13,1.053,0.0
2000-08-14,0.446,0.0
2000-08-15,2.533,0.0
2000-08-16,16.592,0.0
2000-08-17,13.256,0.0
2000-08-18,0.119,30.85
2000-08-19,0.96,21.37
2000-08-20,1.01,30.846
2000-08-21,2.47,11.903
2000-08-22,0.0,29.916
2000-08-23,0.844,25.31
2000-08-24,0.0,29.063
2000-08-25,7.001,30.342
2000-08-26,9.034,29.7
2000-08-27,0.595,30.34
2000-08-28,3.158,0.0
2000-08-29,7.011,0.0
2000-08-30,19.869,0.0
2000-08-31,32.744,0.0
2000-09-01,15.597,27.6
2000-09-02,8.388,27.6
2000-09-03,0.0,27.599
2000-09-04,13.66,28.32
2000-09-05,4.737,29.284
2000-09-06,3.926,28.078
2000-09-07,6.972,28.68
2000-09-08,11.85,27.87
2000-09-09,12.482,26.42
2000-09-10,4.346,27.667
2000-09-11,0.0,25.167
2000-09-12,0.0,31.13
2000-09-13,18.784,27.18
2000-09-14,0.361,27.8
2000-09-15,3.119,25.247
2000-09-16,1.299,27.022
2000-09-17,18.443,26.13
2000-09-18,28.528,27.02
2000-09-19,14.702,25.75
2000-09-20,17.71,25.75
2000-09-21,12.361,25.754
2000-09-22,20.061,25.88
2000-09-23,16.757,26.56
2000-09-24,2.226,26.009
2000-09-25,1.907,27.92
2000-09-26,0.092,30.013
2000-09-27,0.001,26.675
2000-09-28,0.0,27.7
2000-09-29,0.0,27.89
