system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,5.487,0.0
2000-01-23,0.0,0.0
2000-01-24,1.093,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,1.566,0.0
2000-01-30,0.018,0.0
2000-01-31,1.559,0.0
2000-02-01,0.0,0.0
2000-02-02,0.22,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,8.753,0.0
2000-02-06,8.39,0.0
2000-02-07,0.053,0.0
2000-02-08,0.0,0.0
2000-02-09,2.153,0.0
2000-02-10,0.0,0.0
2000-02-11,0.212,0.0
2000-02-12,1.759,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,26.9
2000-02-24,0.0,28.0
2000-02-25,0.0,26.895
2000-02-26,0.0,29.109
2000-02-27,0.0,28.139
2000-02-28,0.0,30.061
2000-02-29,0.0,28.491
2000-03-01,0.0,25.141
2000-03-02,0.0,29.289
2000-03-03,0.0,29.18
2000-03-04,0.0,32.608
2000-03-05,0.457,31.42
2000-03-06,0.104,33.57
2000-03-07,0.0,30.318
2000-03-08,0.0,29.533
2000-03-09,0.0,30.31
2000-03-10,0.0,29.385
2000-03-11,0.0,32.02
2000-03-12,3.475,29.5
2000-03-13,0.101,31.863
2000-03-14,0.0,24.751
2000-03-15,1.108,32.825
2000-03-16,0.0,32.174
2000-03-17,0.0,32.571
2000-03-18,0.0,32.279
2000-03-19,0.0,30.94
2000-03-20,0.0,35.338
2000-03-21,0.0,34.03
2000-03-22,0.0,35.808
2000-03-23,6.009,33.23
2000-03-24,0.0,30.93
2000-03-25,0.001,32.964
2000-03-26,0.0,34.152
2000-03-27,0.002,37.017
2000-03-28,0.0,33.45
2000-03-29,0.0,38.512
2000-03-30,0.004,34.12
2000-03-31,0.036,36.783
2000-04-01,0.0,37.319
2000-04-02,0.0,36.252
2000-04-03,0.0,38.81
2000-04-04,0.0,36.501
2000-04-05,0.0,40.556
2000-04-06,0.0,39.08
2000-04-07,0.0,39.705
2000-04-08,0.0,39.539
2000-04-09,0.0,40.165
2000-04-10,0.0,40.447
2000-04-11,2.398,33.495
2000-04-12,0.0,34.271
2000-04-13,0.241,30.878
2000-04-14,0.0,33.861
2000-04-15,1.096,32.76
2000-04-16,0.0,32.024
2000-04-17,0.0,34.258
2000-04-18,0.0,33.759
2000-04-19,0.0,33.036
2000-04-20,0.917,32.45
2000-04-21,3.627,30.548
2000-04-22,9.729,30.4
2000-04-23,0.0,32.249
2000-04-24,0.866,28.404
2000-04-25,0.0,27.852
2000-04-26,5.305,28.13
2000-04-27,0.155,26.18
2000-04-28,2.875,27.13
2000-04-29,16.04,24.51
2000-04-30,12.48,29.749
2000-05-01,0.0,30.345
2000-05-02,14.737,30.595
2000-05-03,12.634,33.05
2000-05-04,0.0,34.786
2000-05-05,0.0,36.457
2000-05-06,0.0,33.943
2000-05-07,11.012,36.827
2000-05-08,4.168,35.1
2000-05-09,3.843,37.087
2000-05-10,0.649,32.545
2000-05-11,0.0,36.985
2000-05-12,0.0,36.843
2000-05-13,0.111,34.137
2000-05-14,13.26,35.54
2000-05-15,7.202,32.599
2000-05-16,5.936,38.575
2000-05-17,17.668,34.93
2000-05-18,0.0,32.335
2000-05-19,18.386,36.205
2000-05-20,2.42,34.27
2000-05-21,7.875,36.2
2000-05-22,3.938,0.0
2000-05-23,0.0,27.62
2000-05-24,0.0,27.62
2000-05-25,0.0,27.625
2000-05-26,7.173,27.29
2000-05-27,7.911,27.29
2000-05-28,7.592,26.946
2000-05-29,11.085,27.11
2000-05-30,2.683,27.268
2000-05-31,0.932,30.23
2000-06-01,13.459,33.19
2000-06-02,11.972,31.34
2000-06-03,0.352,31.082
2000-06-04,11.739,29.753
2000-06-05,5.646,30.42
2000-06-06,14.076,31.14
2000-06-07,5.474,32.53
2000-06-08,9.541,32.528
2000-06-09,3.341,32.53
2000-06-10,33.142,31.69
2000-06-11,10.38,30.28
2000-06-12,6.65,30.854
2000-06-13,0.0,29.703
2000-06-14,12.412,29.727
2000-06-15,5.195,31.01
2000-06-16,7.482,29.96
2000-06-17,0.061,33.591
2000-06-18,6.482,26.577
2000-06-19,5.491,27.88
2000-06-20,7.433,23.461
2000-06-21,7.354,23.46
2000-06-22,25.124,26.83
2000-06-23,28.605,30.21
2000-06-24,18.017,30.206
2000-06-25,12.833,29.22
2000-06-26,9.33,32.117
2000-06-27,0.066,25.351
2000-06-28,0.176,31.509
2000-06-29,0.406,30.224
2000-06-30,1.991,30.87
2000-07-01,7.0,33.96
2000-07-02,0.0,37.69
2000-07-03,0.0,37.691
2000-07-04,0.0,37.69
2000-07-05,6.072,33.51
2000-07-06,9.016,29.34
2000-07-07,9.101,29.338
2000-07-08,1.91,29.34
2000-07-09,15.377,29.34
2000-07-10,14.632,0.0
2000-07-11,9.858,0.0
2000-07-12,4.531,0.0
2000-07-13,7.617,0.0
2000-07-14,12.656,0.0
2000-07-15,10.901,0.0
2000-07-16,8.074,0.0
2000-07-17,1.351,0.0
2000-07-18,22.702,0.0
2000-07-19,2.696,0.0
2000-07-20,1.93,0.0
2000-07-21,21.083,0.0
2000-07-22,18.975,0.0
2000-07-23,20.609,0.0
2000-07-24,31.432,0.0
2000-07-25,7.905,0.0
2000-07-26,2.401,0.0
2000-07-27,7.011,0.0
2000-07-28,6.007,0.0
2000-07-29,0.0,0.0
2000-07-30,0.0,0.0
2000-07-31,31.57,0.0
2000-08-01,27.022,0.0
2000-08-02,19.091,29.69
2000-08-03,3.633,29.69
2000-08-04,4.582,29.694
2000-08-05,1.536,29.69
2000-08-06,6.757,29.69
2000-08-07,5.628,0.0
2000-08-08,14.107,0.0
2000-08-09,9.264,0.0
2000-08-10,7.379,0.0
2000-08-11,19.474,0.0
2000-08-12,4.421,0.0
2000-08-13,5.364,0.0
2000-08-14,1.768,0.0
2000-08-15,8.944,0.0
2000-08-16,20.627,0.0
2000-08-17,10.561,0.0
2000-08-18,0.757,31.23
2000-08-19,0.186,31.23
2000-08-20,2.062,31.23
2000-08-21,0.701,31.23
2000-08-22,0.0,31.23
2000-08-23,2.544,32.34
2000-08-24,0.711,32.34
2000-08-25,5.387,32.338
2000-08-26,7.94,32.34
2000-08-27,7.971,32.34
2000-08-28,1.207,0.0
2000-08-29,1.71,0.0
2000-08-30,11.757,0.0
2000-08-31,29.152,0.0
2000-09-01,25.965,28.04
2000-09-02,12.612,28.04
2000-09-03,4.206,28.043
2000-09-04,13.354,28.04
2000-09-05,3.037,28.42
2000-09-06,1.124,28.8
2000-09-07,9.043,28.801
2000-09-08,11.302,27.89
2000-09-09,16.513,26.982
2000-09-10,7.134,28.18
2000-09-11,0.0,26.515
2000-09-12,0.0,31.048
2000-09-13,12.073,26.5
2000-09-14,4.141,27.02
2000-09-15,0.35,21.934
2000-09-16,5.303,28.076
2000-09-17,18.719,25.01
2000-09-18,23.535,28.08
2000-09-19,19.335,0.0
2000-09-20,15.114,0.0
2000-09-21,33.236,0.0
2000-09-22,28.15,25.32
2000-09-23,9.551,26.52
2000-09-24,5.571,25.324
2000-09-25,5.492,27.711
2000-09-26,0.0,29.561
2000-09-27,0.0,26.251
2000-09-28,0.0,27.386
2000-09-29,0.0,27.67
