system:time_start,precipitation,LST
2000-02-24,0.0,25.71
2000-02-25,0.0,24.091
2000-02-26,0.0,27.335
2000-02-27,0.0,23.676
2000-02-28,0.0,24.622
2000-02-29,0.0,24.879
2000-03-01,0.0,22.893
2000-03-02,0.0,19.333
2000-03-03,0.0,22.605
2000-03-04,0.0,25.631
2000-03-05,0.0,21.219
2000-03-06,0.0,29.419
2000-03-07,0.0,26.651
2000-03-08,0.0,26.657
2000-03-09,0.0,25.47
2000-03-10,0.0,23.677
2000-03-11,0.0,24.892
2000-03-12,0.0,20.39
2000-03-13,0.0,26.244
2000-03-14,0.0,25.018
2000-03-15,0.0,26.033
2000-03-16,0.0,27.657
2000-03-17,0.0,26.83
2000-03-18,0.0,26.461
2000-03-19,0.0,25.379
2000-03-20,0.0,32.229
2000-03-21,0.0,28.095
2000-03-22,0.0,33.625
2000-03-23,0.0,23.338
2000-03-24,0.0,30.486
2000-03-25,0.0,35.408
2000-03-26,0.0,31.977
2000-03-27,0.0,30.722
2000-03-28,0.0,29.61
2000-03-29,0.0,35.396
2000-03-30,0.0,29.712
2000-03-31,0.0,30.193
2000-04-01,0.0,30.244
2000-04-02,0.0,32.542
2000-04-03,0.0,32.524
2000-04-04,0.0,34.882
2000-04-05,0.0,34.863
2000-04-06,0.0,30.667
2000-04-07,0.0,32.996
2000-04-08,0.0,31.621
2000-04-09,0.0,30.386
2000-04-10,0.0,26.039
2000-04-11,0.0,28.702
2000-04-12,0.0,35.719
2000-04-13,0.0,26.38
2000-04-14,0.0,32.27
2000-04-15,0.0,28.81
2000-04-16,0.0,34.725
2000-04-17,0.0,25.335
2000-04-18,0.0,26.439
2000-04-19,0.0,29.863
2000-04-20,0.0,26.94
2000-04-21,0.0,29.13
2000-04-22,0.0,26.4
2000-04-23,0.0,30.59
2000-04-24,0.0,21.671
2000-04-25,0.0,26.13
2000-04-28,0.0,22.92
2000-04-29,0.0,24.17
2000-04-30,0.0,24.171
2000-05-01,0.0,25.4
2000-05-02,0.0,26.221
2000-05-03,0.0,25.823
2000-05-04,0.0,29.873
2000-05-05,0.0,32.736
2000-05-06,0.0,30.636
2000-05-07,0.0,31.547
2000-05-08,0.0,31.71
2000-05-09,0.0,33.381
2000-05-10,0.0,31.283
2000-05-11,0.0,33.933
2000-05-12,0.0,29.597
2000-05-13,0.0,29.851
2000-05-14,0.0,26.134
2000-05-15,0.0,26.047
2000-05-16,0.0,27.504
2000-05-17,0.0,27.59
2000-05-18,0.0,29.229
2000-05-19,0.0,29.12
2000-05-20,0.0,29.732
2000-05-21,0.0,28.391
2000-05-22,0.0,27.59
2000-05-23,0.0,28.211
2000-05-24,0.0,24.02
2000-05-25,0.0,32.593
2000-05-26,0.0,28.31
2000-05-27,0.0,32.59
2000-05-28,0.0,0.0
2000-05-29,0.0,26.2
2000-05-30,0.0,27.67
2000-05-31,0.0,26.203
2000-06-01,0.0,29.138
2000-06-02,0.0,21.743
2000-06-03,0.0,33.372
2000-06-04,0.0,30.201
2000-06-05,0.0,31.182
2000-06-06,0.0,28.35
2000-06-07,0.0,24.877
2000-06-08,0.0,27.142
2000-06-09,0.0,22.99
2000-06-10,0.0,22.05
2000-06-11,0.0,16.965
2000-06-12,0.0,16.96
2000-06-13,0.0,16.96
2000-06-14,0.0,0.0
2000-06-15,0.0,30.86
2000-06-16,0.0,28.03
2000-06-17,0.0,30.864
2000-06-18,0.0,25.188
2000-06-19,0.0,31.075
2000-06-20,0.0,15.514
2000-06-21,0.0,23.29
2000-06-22,0.0,21.03
2000-06-23,0.0,26.54
2000-06-24,0.0,26.544
2000-06-25,0.0,26.54
2000-06-26,0.0,26.54
2000-06-27,0.0,26.07
2000-06-28,0.0,26.07
2000-06-29,0.0,26.067
2000-06-30,0.0,26.07
2000-07-01,0.0,26.07
2000-07-02,0.0,0.0
2000-07-03,0.0,0.0
2000-07-04,0.0,0.0
2000-07-05,0.0,28.66
2000-07-06,0.0,28.66
2000-07-07,0.0,28.655
2000-07-08,0.0,21.47
2000-07-09,0.0,14.288
2000-07-10,0.0,23.18
2000-07-11,0.0,24.38
2000-07-12,0.0,30.873
2000-07-13,0.0,27.63
2000-07-14,0.0,28.78
2000-07-15,0.0,26.7
2000-07-16,0.0,26.677
2000-07-17,0.0,26.728
2000-07-18,0.0,19.724
2000-07-19,0.0,25.56
2000-07-20,0.0,24.98
2000-07-21,0.0,30.234
2000-07-22,0.0,30.23
2000-07-23,0.0,30.23
2000-07-24,0.0,0.0
2000-07-25,0.0,0.0
2000-07-26,0.0,30.32
2000-07-27,0.0,30.32
2000-07-28,0.0,30.322
2000-07-29,0.0,29.37
2000-07-30,0.0,28.424
2000-07-31,0.0,28.42
2000-08-01,0.0,28.42
2000-08-02,0.0,0.0
2000-08-03,0.0,0.0
2000-08-04,0.0,0.0
2000-08-05,0.0,0.0
2000-08-18,0.0,29.24
2000-08-19,0.0,29.24
2000-08-20,0.0,29.241
2000-08-21,0.0,29.27
2000-08-22,0.0,29.3
2000-08-23,0.0,29.3
2000-08-24,0.0,23.18
2000-08-25,0.0,17.06
2000-08-26,0.0,17.059
2000-08-27,0.0,17.06
2000-08-28,0.0,17.06
2000-08-29,0.0,26.82
2000-08-30,0.0,26.82
2000-08-31,0.0,26.825
2000-09-01,0.0,26.01
2000-09-02,0.0,25.196
2000-09-03,0.0,25.2
2000-09-04,0.0,25.2
2000-09-05,0.0,0.0
2000-09-06,0.0,0.0
2000-09-07,0.0,0.0
2000-09-08,0.0,0.0
2000-09-09,0.0,24.86
2000-09-10,0.0,26.76
2000-09-11,0.0,24.865
2000-09-12,0.0,28.659
2000-09-13,0.0,27.218
2000-09-14,0.0,30.307
2000-09-15,0.0,28.21
2000-09-16,0.0,27.094
2000-09-17,0.0,27.09
2000-09-18,0.0,27.09
2000-09-19,0.0,30.61
2000-09-20,0.0,30.61
2000-09-21,0.0,30.608
2000-09-22,0.0,28.27
2000-09-23,0.0,25.94
2000-09-24,0.0,26.21
2000-09-25,0.0,27.072
2000-09-26,0.0,25.617
2000-09-27,0.0,27.386
2000-09-28,0.0,27.365
2000-09-29,0.0,25.971
2000-09-30,0.0,30.98
2000-10-01,0.0,26.553
2000-10-02,0.0,28.057
2000-10-03,0.0,27.074
2000-10-04,0.0,26.843
2000-10-05,0.0,28.384
2000-10-06,0.0,26.31
2000-10-07,0.0,30.302
2000-10-08,0.0,28.0
2000-10-09,0.0,29.279
2000-10-10,0.0,26.096
2000-10-11,0.0,28.733
2000-10-12,0.0,28.313
2000-10-13,0.0,28.303
2000-10-14,0.0,30.507
2000-10-15,0.0,27.628
2000-10-16,0.0,32.288
2000-10-17,0.0,26.764
2000-10-18,0.0,29.087
2000-10-19,0.0,26.307
2000-10-20,0.0,29.433
2000-10-21,0.0,28.841
2000-10-22,0.0,26.355
2000-10-23,0.0,27.851
2000-10-24,0.0,28.03
2000-10-25,0.0,29.139
2000-10-26,0.0,28.763
2000-10-27,0.0,27.5
2000-10-28,0.0,26.67
2000-10-29,0.0,24.584
2000-10-30,0.0,27.12
2000-10-31,0.0,27.96
2000-11-01,0.0,29.659
2000-11-02,0.0,29.623
2000-11-03,0.0,30.117
2000-11-04,0.0,29.373
2000-11-05,0.0,28.265
2000-11-06,0.0,27.556
2000-11-07,0.0,23.551
2000-11-08,0.0,26.787
2000-11-09,0.0,24.009
2000-11-10,0.0,24.61
