system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,1.616,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,8.262,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.128,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,5.48,0.0
2000-02-06,3.195,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,0.0,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,24.31
2000-02-24,0.0,25.58
2000-02-25,0.0,24.309
2000-02-26,0.0,26.848
2000-02-27,0.0,25.032
2000-02-28,0.0,26.64
2000-02-29,0.0,25.585
2000-03-01,0.0,25.829
2000-03-02,4.738,25.53
2000-03-03,0.0,24.591
2000-03-04,0.0,26.115
2000-03-05,0.0,26.96
2000-03-06,0.0,29.774
2000-03-07,0.0,27.355
2000-03-08,1.829,27.68
2000-03-09,0.0,27.32
2000-03-10,0.0,25.924
2000-03-11,0.0,28.685
2000-03-12,0.0,27.81
2000-03-13,2.779,30.011
2000-03-14,7.988,26.635
2000-03-15,0.0,31.65
2000-03-16,0.0,30.265
2000-03-17,0.0,29.855
2000-03-18,0.0,29.658
2000-03-19,0.0,28.678
2000-03-20,0.0,34.279
2000-03-21,0.0,30.18
2000-03-22,0.0,34.944
2000-03-23,0.251,31.77
2000-03-24,0.0,29.936
2000-03-25,0.0,32.022
2000-03-26,0.0,33.399
2000-03-27,0.0,33.885
2000-03-28,0.0,30.887
2000-03-29,0.0,35.612
2000-03-30,0.0,30.928
2000-03-31,0.0,33.497
2000-04-01,0.0,33.091
2000-04-02,0.0,35.239
2000-04-03,0.0,37.116
2000-04-04,0.0,35.977
2000-04-05,0.0,38.77
2000-04-06,0.0,33.699
2000-04-07,0.0,39.115
2000-04-08,0.0,36.862
2000-04-09,0.0,35.957
2000-04-10,0.0,32.675
2000-04-11,18.714,31.69
2000-04-12,0.0,29.265
2000-04-13,1.159,30.48
2000-04-14,0.0,31.11
2000-04-15,1.48,32.21
2000-04-16,0.0,32.948
2000-04-17,0.0,31.464
2000-04-18,0.0,27.754
2000-04-19,0.0,26.786
2000-04-20,29.368,24.903
2000-04-21,24.298,27.07
2000-04-22,14.931,25.95
2000-04-23,0.0,29.535
2000-04-24,0.0,23.412
2000-04-25,0.0,26.47
2000-04-26,0.0,23.41
2000-04-27,3.194,0.0
2000-04-28,23.684,0.0
2000-04-29,23.684,0.0
2000-04-30,0.017,23.85
2000-05-01,0.0,24.13
2000-05-02,0.0,23.853
2000-05-03,0.0,24.41
2000-05-04,0.0,29.754
2000-05-05,0.0,30.739
2000-05-06,0.0,26.045
2000-05-07,10.958,29.342
2000-05-08,0.0,29.38
2000-05-09,2.071,32.822
2000-05-10,8.33,29.3
2000-05-11,0.0,32.198
2000-05-12,0.0,29.764
2000-05-13,15.855,29.601
2000-05-14,13.079,28.72
2000-05-15,0.298,26.789
2000-05-16,0.399,28.97
2000-05-17,5.701,28.97
2000-05-18,1.643,31.149
2000-05-19,65.239,29.39
2000-05-20,0.0,29.39
2000-05-21,1.438,27.626
2000-05-22,0.0,27.06
2000-05-23,0.0,26.502
2000-05-24,0.0,26.1
2000-05-25,12.927,25.703
2000-05-26,32.3,25.7
2000-05-27,22.233,25.7
2000-05-28,26.823,21.46
2000-05-29,24.635,21.46
2000-05-30,5.973,21.463
2000-05-31,0.0,25.08
2000-06-01,7.146,28.702
2000-06-02,2.962,29.62
2000-06-03,0.0,31.063
2000-06-04,19.636,29.103
2000-06-05,7.353,31.051
2000-06-06,7.42,30.08
2000-06-07,10.609,31.05
2000-06-08,14.597,0.0
2000-06-09,16.959,0.0
2000-06-10,30.46,30.14
2000-06-11,8.301,29.32
2000-06-12,7.414,30.145
2000-06-13,0.0,28.496
2000-06-14,20.957,29.32
2000-06-15,4.51,30.13
2000-06-16,0.999,31.76
2000-06-17,1.956,31.759
2000-06-18,6.366,31.76
2000-06-19,4.301,31.76
2000-06-20,24.889,0.0
2000-06-21,37.361,0.0
2000-06-22,61.608,27.02
2000-06-23,50.363,27.02
2000-06-24,13.052,27.017
2000-06-25,11.165,27.02
2000-06-26,0.0,27.02
2000-06-27,0.0,24.96
2000-06-28,1.067,24.96
2000-06-29,0.0,24.959
2000-06-30,29.509,24.96
2000-07-01,12.277,24.96
2000-07-02,8.434,0.0
2000-07-03,2.735,0.0
2000-07-04,7.03,0.0
2000-07-05,23.563,0.0
2000-07-06,22.246,0.0
2000-07-07,9.971,0.0
2000-07-08,23.893,0.0
2000-07-09,15.008,0.0
2000-07-10,18.992,0.0
2000-07-11,1.138,0.0
2000-07-12,11.492,0.0
2000-07-13,7.011,0.0
2000-07-14,6.085,0.0
2000-07-15,20.999,0.0
2000-07-16,1.638,0.0
2000-07-17,5.567,0.0
2000-07-18,0.0,0.0
2000-07-19,1.668,0.0
2000-07-20,8.631,0.0
2000-07-21,5.02,0.0
2000-07-22,0.0,0.0
2000-07-23,0.0,0.0
2000-07-24,1.169,0.0
2000-07-25,0.0,0.0
2000-07-26,0.789,30.35
2000-07-27,0.0,30.35
2000-07-28,0.0,30.349
2000-07-29,6.999,30.35
2000-07-30,17.693,30.35
2000-07-31,53.946,0.0
2000-08-01,35.48,0.0
2000-08-02,21.162,28.24
2000-08-03,4.167,28.24
2000-08-04,27.425,28.237
2000-08-05,11.385,28.24
2000-08-06,19.073,28.24
2000-08-07,4.414,0.0
2000-08-08,11.387,0.0
2000-08-09,16.692,0.0
2000-08-10,7.7,0.0
2000-08-11,37.183,0.0
2000-08-12,4.947,0.0
2000-08-13,8.504,0.0
2000-08-14,30.443,0.0
2000-08-15,42.791,0.0
2000-08-16,35.442,0.0
2000-08-17,7.472,0.0
2000-08-18,0.0,29.09
2000-08-19,2.012,29.09
2000-08-20,0.596,29.086
2000-08-21,1.299,29.09
2000-08-22,2.21,29.09
2000-08-23,6.151,29.14
2000-08-24,14.926,29.14
2000-08-25,3.658,29.138
2000-08-26,17.247,29.14
2000-08-27,21.796,29.14
2000-08-28,11.765,20.46
2000-08-29,1.016,20.46
2000-08-30,4.1,20.457
2000-08-31,8.886,20.46
2000-09-01,37.046,23.3
2000-09-02,0.0,26.15
2000-09-03,19.063,26.149
2000-09-04,8.709,27.54
2000-09-05,2.839,28.938
2000-09-06,1.671,28.94
2000-09-07,4.236,28.94
2000-09-08,8.801,23.35
2000-09-09,29.089,23.35
2000-09-10,23.668,23.35
2000-09-11,0.0,25.85
2000-09-12,0.0,28.355
2000-09-13,0.028,26.56
2000-09-14,2.654,26.97
2000-09-15,3.025,24.763
2000-09-16,23.138,27.792
2000-09-17,31.4,26.28
2000-09-18,40.104,27.79
2000-09-19,26.904,0.0
2000-09-20,26.523,0.0
2000-09-21,41.153,25.48
2000-09-22,12.864,24.66
2000-09-23,0.0,25.481
2000-09-24,0.0,23.842
2000-09-25,0.41,26.675
2000-09-26,0.0,27.398
2000-09-27,0.0,25.775
2000-09-28,0.0,27.746
2000-09-29,0.0,24.997
