system:time_start,precipitation,LST
2000-01-01,0.098,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,6.184,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.054,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,0.007,0.0
2000-01-25,0.879,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.259,0.0
2000-01-29,0.0,0.0
2000-01-30,0.456,0.0
2000-01-31,0.823,0.0
2000-02-01,5.548,0.0
2000-02-02,7.396,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.137,0.0
2000-02-12,0.957,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,18.44
2000-02-24,0.0,21.75
2000-02-25,0.0,18.439
2000-02-26,0.0,25.058
2000-02-27,0.0,22.171
2000-02-28,0.0,24.589
2000-02-29,0.0,23.251
2000-03-01,3.268,18.94
2000-03-02,0.0,19.77
2000-03-03,0.0,20.983
2000-03-04,0.0,25.238
2000-03-05,0.0,11.032
2000-03-06,0.0,26.839
2000-03-07,0.0,24.326
2000-03-08,0.083,25.743
2000-03-09,0.0,24.86
2000-03-10,0.217,23.03
2000-03-11,0.0,26.335
2000-03-12,0.0,21.041
2000-03-13,10.027,23.593
2000-03-14,0.813,26.289
2000-03-15,0.0,26.975
2000-03-16,0.0,28.429
2000-03-17,0.0,27.095
2000-03-18,0.0,25.503
2000-03-19,0.0,24.014
2000-03-20,0.0,28.54
2000-03-21,0.0,11.633
2000-03-22,0.0,30.337
2000-03-23,6.828,25.68
2000-03-24,0.0,30.422
2000-03-25,0.0,30.316
2000-03-26,0.0,29.468
2000-03-27,0.0,29.192
2000-03-28,0.393,29.3
2000-03-29,0.0,31.323
2000-03-30,0.0,27.233
2000-03-31,0.022,29.698
2000-04-01,0.169,25.339
2000-04-02,0.0,27.689
2000-04-03,0.0,26.681
2000-04-04,0.0,28.754
2000-04-05,0.0,30.501
2000-04-06,0.0,29.4
2000-04-07,0.0,31.371
2000-04-08,0.0,26.955
2000-04-09,0.188,27.124
2000-04-10,14.785,27.247
2000-04-11,4.647,29.036
2000-04-12,0.0,31.57
2000-04-13,0.555,25.854
2000-04-14,3.513,30.55
2000-04-15,0.0,28.65
2000-04-16,0.0,34.234
2000-04-17,4.127,25.87
2000-04-18,0.0,25.311
2000-04-19,0.149,27.352
2000-04-20,42.856,29.634
2000-04-21,1.089,28.61
2000-04-22,31.13,29.24
2000-04-23,37.69,28.852
