system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,5.492,0.0
2000-01-23,0.824,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.682,0.0
2000-02-01,0.0,0.0
2000-02-02,0.969,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,6.527,0.0
2000-02-06,15.834,0.0
2000-02-07,0.804,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,4.381,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,4.593,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,24.8
2000-02-24,0.0,25.56
2000-02-25,0.0,24.803
2000-02-26,0.0,26.311
2000-02-27,0.0,25.67
2000-02-28,0.0,29.613
2000-02-29,0.0,26.918
2000-03-01,0.0,25.613
2000-03-02,0.0,28.25
2000-03-03,0.0,26.906
2000-03-04,0.0,32.25
2000-03-05,4.562,25.535
2000-03-06,2.866,30.829
2000-03-07,0.0,28.676
2000-03-08,0.0,32.058
2000-03-09,0.014,30.37
2000-03-10,0.031,28.917
2000-03-11,0.0,31.833
2000-03-12,0.022,24.638
2000-03-13,0.0,32.615
2000-03-14,0.0,28.698
2000-03-15,0.006,32.091
2000-03-16,0.0,32.328
2000-03-17,0.0,33.189
2000-03-18,0.0,31.2
2000-03-19,1.053,31.265
2000-03-20,0.0,33.068
2000-03-21,0.0,29.219
2000-03-22,0.0,35.257
2000-03-23,0.0,28.201
2000-03-24,0.0,32.776
2000-03-25,0.0,32.04
2000-03-26,0.0,28.423
2000-03-27,0.0,33.989
2000-03-28,0.0,32.275
2000-03-29,0.0,36.631
2000-03-30,0.0,32.687
2000-03-31,0.0,35.243
2000-04-01,0.0,33.761
2000-04-02,0.0,35.291
2000-04-03,0.0,37.096
2000-04-04,0.0,32.858
2000-04-05,0.0,36.518
2000-04-06,0.0,29.011
2000-04-07,0.0,33.932
2000-04-08,0.0,37.457
2000-04-09,0.0,36.033
2000-04-10,0.0,37.199
2000-04-11,1.989,31.566
2000-04-12,0.0,31.101
2000-04-13,2.823,30.454
2000-04-14,0.0,32.661
2000-04-15,14.872,30.83
2000-04-16,0.0,31.446
2000-04-17,0.0,28.777
2000-04-18,0.0,31.204
2000-04-19,0.0,32.172
2000-04-20,0.0,24.019
2000-04-21,8.138,28.914
2000-04-22,0.0,28.02
2000-04-23,4.362,32.081
2000-04-24,3.084,27.084
2000-04-25,5.673,26.325
2000-04-26,9.943,26.7
2000-04-27,0.0,26.32
2000-04-28,5.671,28.88
2000-04-29,12.881,28.88
2000-04-30,0.0,28.877
2000-05-01,6.344,30.1
2000-05-02,15.606,31.33
2000-05-03,17.338,30.56
2000-05-04,0.0,29.711
2000-05-05,0.0,30.654
2000-05-06,0.719,28.465
2000-05-07,13.19,31.768
2000-05-08,1.657,28.522
2000-05-09,2.221,34.691
2000-05-10,11.901,32.37
2000-05-11,3.314,34.39
2000-05-12,0.0,33.136
2000-05-13,0.0,34.427
2000-05-14,12.375,33.18
2000-05-15,0.0,30.908
2000-05-16,10.572,34.253
2000-05-17,14.871,30.67
2000-05-18,0.0,27.675
2000-05-19,23.448,29.85
2000-05-20,0.0,28.88
2000-05-21,13.178,29.106
2000-05-22,4.393,29.11
2000-05-23,12.243,28.81
2000-05-24,0.526,22.98
2000-05-25,12.109,28.509
2000-05-26,5.31,17.46
2000-05-27,8.335,23.26
2000-05-28,0.984,27.326
2000-05-29,18.483,25.97
2000-05-30,9.156,29.231
2000-05-31,4.094,24.073
2000-06-01,3.737,32.541
2000-06-02,6.934,26.93
2000-06-03,4.411,26.94
2000-06-04,9.1,24.162
2000-06-05,9.013,24.13
2000-06-06,18.422,24.15
2000-06-07,4.394,25.79
2000-06-08,9.824,27.45
2000-06-09,3.43,27.452
2000-06-10,22.083,27.45
2000-06-11,15.895,27.86
2000-06-12,10.733,27.0
2000-06-13,2.828,28.277
2000-06-14,8.091,25.715
2000-06-15,10.546,28.56
2000-06-16,4.175,28.328
2000-06-17,2.36,31.916
2000-06-18,7.095,30.12
2000-06-19,12.844,31.92
2000-06-20,14.171,0.0
2000-06-21,11.563,0.0
2000-06-22,24.141,27.81
2000-06-23,18.036,27.81
2000-06-24,20.302,27.811
2000-06-25,17.921,27.08
2000-06-26,6.67,27.08
2000-06-27,0.0,26.345
2000-06-28,2.476,27.03
2000-06-29,0.0,27.563
2000-06-30,1.988,27.177
2000-07-01,0.26,30.617
2000-07-02,0.0,33.044
2000-07-03,0.0,34.863
2000-07-04,0.0,29.187
2000-07-05,0.886,31.466
2000-07-06,6.791,22.604
2000-07-07,4.005,26.814
2000-07-08,1.28,24.71
2000-07-09,8.324,26.81
2000-07-10,7.802,28.82
2000-07-11,6.678,28.82
2000-07-12,2.431,28.822
2000-07-13,5.579,28.82
2000-07-14,7.605,28.82
2000-07-15,6.856,0.0
2000-07-16,1.512,0.0
2000-07-17,6.51,0.0
2000-07-18,26.93,0.0
2000-07-19,7.119,0.0
2000-07-20,20.905,0.0
2000-07-21,28.378,0.0
2000-07-22,11.211,0.0
2000-07-23,42.359,0.0
2000-07-24,29.64,0.0
2000-07-25,7.12,0.0
2000-07-26,1.767,13.83
2000-07-27,5.641,13.83
2000-07-28,1.358,13.829
2000-07-29,0.0,13.83
2000-07-30,0.0,13.83
2000-07-31,16.315,0.0
2000-08-01,22.202,0.0
2000-08-02,10.192,31.25
2000-08-03,16.061,31.25
2000-08-04,8.531,31.25
2000-08-05,0.0,31.25
2000-08-06,5.327,31.25
2000-08-07,2.198,0.0
2000-08-08,2.513,0.0
2000-08-09,12.803,0.0
2000-08-10,16.931,0.0
2000-08-11,18.02,0.0
2000-08-12,6.308,0.0
2000-08-13,4.329,0.0
2000-08-14,2.882,0.0
2000-08-15,2.9,0.0
2000-08-16,17.112,0.0
2000-08-17,10.732,0.0
2000-08-18,0.0,30.68
2000-08-19,4.994,30.68
2000-08-20,0.518,30.679
2000-08-21,1.931,30.54
2000-08-22,2.883,30.398
2000-08-23,1.791,29.06
2000-08-24,0.0,27.03
2000-08-25,14.013,29.738
2000-08-26,9.219,27.98
2000-08-27,2.433,27.174
2000-08-28,2.626,27.17
2000-08-29,8.847,27.17
2000-08-30,18.409,0.0
2000-08-31,31.332,0.0
2000-09-01,10.508,26.66
2000-09-02,7.754,26.66
2000-09-03,0.0,26.656
2000-09-04,2.382,28.74
2000-09-05,1.268,30.819
2000-09-06,0.394,30.82
2000-09-07,8.116,30.82
2000-09-08,2.699,27.08
2000-09-09,12.723,21.26
2000-09-10,2.134,27.084
2000-09-11,0.0,15.446
2000-09-12,0.0,27.02
2000-09-13,13.129,21.23
2000-09-14,3.747,27.35
2000-09-15,5.117,27.68
2000-09-16,1.598,27.681
2000-09-17,13.492,27.68
2000-09-18,28.196,27.68
2000-09-19,23.045,25.48
2000-09-20,20.686,24.22
2000-09-21,9.031,25.475
2000-09-22,15.762,22.975
2000-09-23,12.883,25.44
2000-09-24,0.0,25.506
2000-09-25,6.18,27.818
2000-09-26,3.636,28.233
2000-09-27,0.0,27.143
2000-09-28,0.0,26.187
2000-09-29,0.0,25.651
