system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,6.308,0.0
2000-01-23,0.601,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.994,0.0
2000-02-01,0.0,0.0
2000-02-02,0.153,0.0
2000-02-03,0.0,0.0
2000-02-04,0.485,0.0
2000-02-05,1.433,0.0
2000-02-06,17.779,0.0
2000-02-07,0.292,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,6.746,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,4.472,0.0
2000-02-18,1.689,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,1.561,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,24.8
2000-02-24,0.0,24.81
2000-02-25,0.0,24.796
2000-02-26,0.0,24.815
2000-02-27,0.0,23.967
2000-02-28,0.0,28.635
2000-02-29,0.0,25.341
2000-03-01,0.0,26.07
2000-03-02,0.584,27.855
2000-03-03,0.0,27.547
2000-03-04,0.0,30.62
2000-03-05,2.254,26.076
2000-03-06,0.533,31.04
2000-03-07,0.0,28.081
2000-03-08,0.0,31.419
2000-03-09,0.0,29.31
2000-03-10,0.003,27.189
2000-03-11,0.0,30.555
2000-03-12,0.0,23.369
2000-03-13,0.048,30.22
2000-03-14,0.5,25.698
2000-03-15,0.402,29.964
2000-03-16,0.0,29.618
2000-03-17,0.0,31.379
2000-03-18,0.439,29.604
2000-03-19,3.121,27.161
2000-03-20,1.278,30.868
2000-03-21,0.0,27.871
2000-03-22,0.0,32.937
2000-03-23,0.0,26.521
2000-03-24,0.0,31.231
2000-03-25,0.0,29.335
2000-03-26,0.0,26.776
2000-03-27,0.0,30.993
2000-03-28,0.0,29.772
2000-03-29,0.0,33.898
2000-03-30,0.0,30.694
2000-03-31,0.193,33.032
2000-04-01,0.0,31.042
2000-04-02,0.0,33.213
2000-04-03,0.0,33.905
2000-04-04,0.0,29.931
2000-04-05,0.0,32.857
2000-04-06,0.091,26.325
2000-04-07,0.0,31.446
2000-04-08,0.0,33.097
2000-04-09,0.0,33.128
2000-04-10,0.0,33.904
2000-04-11,0.491,30.122
2000-04-12,0.0,29.788
2000-04-13,10.541,29.821
2000-04-14,0.0,32.631
2000-04-15,12.221,30.67
2000-04-16,0.0,32.06
2000-04-17,0.007,28.174
2000-04-18,0.0,31.217
2000-04-19,0.0,31.722
2000-04-20,0.0,28.423
2000-04-21,3.771,29.7
2000-04-22,0.0,29.36
2000-04-23,5.776,31.466
2000-04-24,2.921,27.861
2000-04-25,3.574,27.194
2000-04-26,8.554,27.53
2000-04-27,0.734,27.19
2000-04-28,3.842,28.36
2000-04-29,10.983,28.36
2000-04-30,0.0,28.364
2000-05-01,3.995,29.95
2000-05-02,9.757,31.532
2000-05-03,16.346,29.81
2000-05-04,0.0,26.331
2000-05-05,0.0,31.564
2000-05-06,0.122,27.535
2000-05-07,4.733,31.758
2000-05-08,0.0,28.524
2000-05-09,4.166,33.186
2000-05-10,18.386,30.235
2000-05-11,8.852,34.072
2000-05-12,0.0,32.085
2000-05-13,0.0,33.66
2000-05-14,9.493,33.19
2000-05-15,0.0,32.629
2000-05-16,2.042,34.386
2000-05-17,15.392,31.39
2000-05-18,0.0,27.655
2000-05-19,21.445,30.888
2000-05-20,0.0,29.54
2000-05-21,12.695,30.07
2000-05-22,0.586,30.07
2000-05-23,20.509,29.73
2000-05-24,1.66,20.66
2000-05-25,10.634,29.39
2000-05-26,0.411,11.933
2000-05-27,3.307,19.554
2000-05-28,0.0,27.859
2000-05-29,13.459,25.26
2000-05-30,3.915,28.732
2000-05-31,3.358,24.877
2000-06-01,0.859,33.238
2000-06-02,0.702,26.78
2000-06-03,2.038,27.73
2000-06-04,9.3,22.219
2000-06-05,12.097,22.22
2000-06-06,19.169,22.22
2000-06-07,5.376,29.65
2000-06-08,15.125,29.65
2000-06-09,6.464,29.648
2000-06-10,24.18,28.18
2000-06-11,17.983,28.94
2000-06-12,13.083,26.714
2000-06-13,3.62,30.47
2000-06-14,1.655,29.26
2000-06-15,9.903,29.91
2000-06-16,3.775,28.569
2000-06-17,2.665,31.331
2000-06-18,8.383,29.95
2000-06-19,12.861,31.33
2000-06-20,9.773,0.0
2000-06-21,8.042,0.0
2000-06-22,26.661,28.6
2000-06-23,19.801,28.6
2000-06-24,15.075,28.595
2000-06-25,20.659,26.99
2000-06-26,8.686,26.99
2000-06-27,0.0,25.385
2000-06-28,10.838,26.67
2000-06-29,0.0,27.11
2000-06-30,0.0,27.522
2000-07-01,0.0,29.963
2000-07-02,0.0,27.526
2000-07-03,0.0,34.147
2000-07-04,0.0,27.75
2000-07-05,0.0,32.786
2000-07-06,2.743,22.635
2000-07-07,0.831,27.71
2000-07-08,6.908,22.64
2000-07-09,7.74,0.0
2000-07-10,8.283,27.74
2000-07-11,3.637,27.74
2000-07-12,0.151,27.742
2000-07-13,1.607,27.74
2000-07-14,11.224,27.74
2000-07-15,14.15,0.0
2000-07-16,3.297,0.0
2000-07-17,12.722,0.0
2000-07-18,26.621,0.0
2000-07-19,14.426,0.0
2000-07-20,32.875,0.0
2000-07-21,25.773,0.0
2000-07-22,10.968,0.0
2000-07-23,33.987,0.0
2000-07-24,31.389,0.0
2000-07-25,7.229,0.0
2000-07-26,0.939,0.0
2000-07-27,7.09,18.06
2000-07-28,0.269,18.06
2000-07-29,0.0,18.06
2000-07-30,0.0,18.06
2000-07-31,11.385,18.06
2000-08-01,18.094,0.0
2000-08-02,7.31,0.0
2000-08-03,10.898,0.0
2000-08-04,10.032,0.0
2000-08-05,0.942,0.0
2000-08-06,8.994,0.0
2000-08-07,0.393,0.0
2000-08-08,2.948,0.0
2000-08-09,6.516,0.0
2000-08-10,18.965,0.0
2000-08-11,21.136,0.0
2000-08-12,8.764,0.0
2000-08-13,4.203,0.0
2000-08-14,0.277,0.0
2000-08-15,0.0,0.0
2000-08-16,18.281,0.0
2000-08-17,18.691,0.0
2000-08-18,0.0,30.06
2000-08-19,0.471,30.06
2000-08-20,2.668,30.057
2000-08-21,3.995,24.51
2000-08-22,1.395,29.354
2000-08-23,0.801,14.108
2000-08-24,0.199,23.79
2000-08-25,11.261,27.896
2000-08-26,7.575,17.86
2000-08-27,0.733,17.86
2000-08-28,1.133,7.83
2000-08-29,9.776,7.83
2000-08-30,21.985,7.83
2000-08-31,30.983,0.0
2000-09-01,8.688,0.0
2000-09-02,0.883,0.0
2000-09-03,0.0,0.0
2000-09-04,2.226,0.0
2000-09-05,7.661,0.0
2000-09-06,2.259,0.0
2000-09-07,14.154,0.0
2000-09-08,2.953,0.0
2000-09-09,2.352,19.95
2000-09-10,1.43,23.97
2000-09-11,0.0,19.951
2000-09-12,0.0,27.986
2000-09-13,16.286,21.51
2000-09-14,3.575,23.96
2000-09-15,1.871,16.603
2000-09-16,0.0,27.292
2000-09-17,13.628,21.95
2000-09-18,31.037,27.29
2000-09-19,25.746,0.0
2000-09-20,21.572,22.4
2000-09-21,10.869,22.4
2000-09-22,16.021,22.405
2000-09-23,18.799,25.3
2000-09-24,0.0,25.506
2000-09-25,2.889,27.974
2000-09-26,4.994,28.476
2000-09-27,0.0,27.289
2000-09-28,0.0,26.601
2000-09-29,0.0,26.42
