system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.072,0.0
2000-01-09,0.072,0.0
2000-01-10,0.072,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,1.194,0.0
2000-01-14,0.774,0.0
2000-01-15,0.774,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,2.754,0.0
2000-01-24,0.721,0.0
2000-01-25,0.923,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,3.187,0.0
2000-01-30,0.14,0.0
2000-01-31,0.203,0.0
2000-02-01,6.594,0.0
2000-02-02,4.552,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,1.244,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,22.69
2000-02-24,0.0,24.65
2000-02-25,0.0,22.688
2000-02-26,0.0,26.608
2000-02-27,0.0,23.883
2000-02-28,0.0,24.362
2000-02-29,0.0,26.852
2000-03-01,2.786,24.214
2000-03-02,0.0,23.765
2000-03-03,0.0,23.314
2000-03-04,0.0,27.855
2000-03-05,0.007,25.376
2000-03-06,0.0,30.894
2000-03-07,0.0,26.585
2000-03-08,0.0,27.704
2000-03-09,0.0,26.0
2000-03-10,0.008,24.209
2000-03-11,0.0,25.488
2000-03-12,0.0,22.275
2000-03-13,8.139,26.833
2000-03-14,7.22,24.633
2000-03-15,0.0,27.294
2000-03-16,0.0,27.016
2000-03-17,0.0,26.581
2000-03-18,0.0,28.605
2000-03-19,0.0,26.383
2000-03-20,0.0,31.826
2000-03-21,0.0,28.305
2000-03-22,0.0,33.982
2000-03-23,6.317,33.03
2000-03-24,0.0,33.879
2000-03-25,0.0,35.951
2000-03-26,0.0,33.038
2000-03-27,0.0,32.648
2000-03-28,0.001,32.78
2000-03-29,0.0,34.499
2000-03-30,0.0,30.954
2000-03-31,0.288,31.477
2000-04-01,0.0,28.418
2000-04-02,0.0,30.132
2000-04-03,0.0,29.969
2000-04-04,0.0,31.095
2000-04-05,0.0,33.546
2000-04-06,0.0,28.551
2000-04-07,0.0,33.509
2000-04-08,0.0,30.532
2000-04-09,0.0,30.231
2000-04-10,9.913,30.488
2000-04-11,4.415,32.237
2000-04-12,0.0,35.719
2000-04-13,4.977,29.708
2000-04-14,15.335,31.56
2000-04-15,0.0,24.252
2000-04-16,0.0,36.568
2000-04-17,0.276,28.656
2000-04-18,0.0,28.889
2000-04-19,0.008,30.625
2000-04-20,62.574,31.747
2000-04-21,2.939,31.41
2000-04-22,21.021,31.8
2000-04-23,39.217,31.859
2000-04-24,15.535,31.86
2000-04-25,0.0,31.86
2000-04-26,0.0,0.0
2000-04-27,0.0,21.37
2000-04-28,1.132,24.74
2000-04-29,0.0,21.369
2000-04-30,0.0,28.109
2000-05-01,28.231,24.018
2000-05-02,0.0,23.227
2000-05-03,0.0,27.68
2000-05-04,0.0,31.233
2000-05-05,0.0,32.997
2000-05-06,9.492,30.121
2000-05-07,16.052,28.422
2000-05-08,0.346,28.388
2000-05-09,18.763,35.104
2000-05-10,0.411,32.93
2000-05-11,6.434,32.004
2000-05-12,2.667,30.65
2000-05-13,20.152,28.65
2000-05-14,6.414,30.818
2000-05-15,28.208,27.013
2000-05-16,37.701,29.168
2000-05-17,15.474,28.08
2000-05-18,46.747,30.959
2000-05-19,13.803,25.173
2000-05-20,0.0,28.74
2000-05-21,0.0,30.095
2000-05-22,0.0,27.76
2000-05-23,0.0,29.716
2000-05-24,0.0,23.484
2000-05-25,44.299,33.439
2000-05-26,65.327,28.46
2000-05-27,43.154,33.44
2000-05-28,33.989,30.03
2000-05-29,27.829,27.93
2000-05-30,0.0,30.032
2000-05-31,0.0,25.83
2000-06-01,1.678,29.773
2000-06-02,0.0,21.345
2000-06-03,0.0,33.619
2000-06-04,27.646,31.856
2000-06-05,35.978,31.815
2000-06-06,18.951,30.16
2000-06-07,4.62,29.31
2000-06-08,11.035,26.805
2000-06-09,60.641,23.33
2000-06-10,35.171,24.63
2000-06-11,32.135,19.86
2000-06-12,7.859,27.22
2000-06-13,14.811,23.54
2000-06-14,70.767,27.22
2000-06-15,9.206,32.23
2000-06-16,0.0,27.56
2000-06-17,11.343,32.23
2000-06-18,39.884,22.888
2000-06-19,2.385,26.67
2000-06-20,43.593,24.885
2000-06-21,37.835,24.88
2000-06-22,46.72,25.36
2000-06-23,6.753,25.84
2000-06-24,0.306,25.838
2000-06-25,12.399,25.84
2000-06-26,4.712,25.84
2000-06-27,42.224,29.12
2000-06-28,35.222,29.12
2000-06-29,36.026,29.123
2000-06-30,19.654,29.12
2000-07-01,9.502,29.12
2000-07-02,15.228,0.0
2000-07-03,15.328,0.0
2000-07-04,35.539,0.0
2000-07-05,35.818,29.63
2000-07-06,23.015,26.07
2000-07-07,23.683,29.633
2000-07-08,39.309,22.51
2000-07-09,27.447,28.86
2000-07-10,20.494,29.56
2000-07-11,0.417,34.426
2000-07-12,27.621,31.747
2000-07-13,20.291,33.09
2000-07-14,39.458,30.43
2000-07-15,14.681,22.81
2000-07-16,11.32,29.117
2000-07-17,0.0,16.51
2000-07-18,2.282,22.81
2000-07-19,1.511,16.51
2000-07-20,26.069,0.0
2000-07-21,14.847,0.0
2000-07-22,18.13,0.0
2000-07-23,5.631,0.0
2000-07-24,18.412,18.71
2000-07-25,30.173,18.71
2000-07-26,17.681,18.71
2000-07-27,8.236,23.65
2000-07-28,1.351,28.592
2000-07-29,0.228,28.16
2000-07-30,5.724,27.718
2000-07-31,51.924,27.72
2000-08-01,42.918,27.72
2000-08-02,16.257,0.0
2000-08-03,46.904,0.0
2000-08-04,59.862,0.0
2000-08-05,4.039,0.0
2000-08-06,3.3,0.0
2000-08-07,65.224,0.0
2000-08-08,26.77,0.0
2000-08-09,26.712,0.0
2000-08-10,32.833,0.0
2000-08-11,24.466,0.0
2000-08-12,6.438,0.0
2000-08-13,23.476,0.0
2000-08-14,62.675,0.0
2000-08-15,51.314,0.0
2000-08-16,53.031,0.0
2000-08-17,24.766,0.0
2000-08-18,8.381,27.79
2000-08-19,1.767,27.79
2000-08-20,19.377,27.79
2000-08-21,18.196,29.18
2000-08-22,41.002,30.577
2000-08-23,56.58,30.58
2000-08-24,0.0,30.58
2000-08-25,0.0,24.16
2000-08-26,58.225,24.16
2000-08-27,19.728,24.158
2000-08-28,24.139,24.16
2000-08-29,6.85,25.19
2000-08-30,1.247,26.21
2000-08-31,19.707,26.213
2000-09-01,2.848,26.6
2000-09-02,3.015,24.509
2000-09-03,57.579,29.075
2000-09-04,38.453,27.35
2000-09-05,1.422,28.474
2000-09-06,56.215,28.47
2000-09-07,57.07,28.47
2000-09-08,17.399,11.33
2000-09-09,56.163,18.02
2000-09-10,34.527,11.326
2000-09-11,0.0,24.721
2000-09-12,0.0,28.249
2000-09-13,3.419,28.052
2000-09-14,53.054,31.134
2000-09-15,6.157,28.64
2000-09-16,53.017,26.738
2000-09-17,17.811,24.23
2000-09-18,0.0,24.23
2000-09-19,0.0,21.73
2000-09-20,0.21,21.73
2000-09-21,0.0,25.26
2000-09-22,0.0,26.35
2000-09-23,2.662,28.781
2000-09-24,1.595,23.929
2000-09-25,22.496,27.311
2000-09-26,0.0,28.84
2000-09-27,0.0,25.697
2000-09-28,0.0,27.2
2000-09-29,0.0,26.077
