system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,2.31,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,2.575,0.0
2000-01-31,3.273,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,4.963,0.0
2000-02-06,13.542,0.0
2000-02-07,0.032,0.0
2000-02-08,0.0,0.0
2000-02-09,0.028,0.0
2000-02-10,0.0,0.0
2000-02-11,1.914,0.0
2000-02-12,12.352,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,3.991,0.0
2000-02-18,0.497,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,4.216,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,28.42
2000-02-24,0.0,28.95
2000-02-25,0.0,28.424
2000-02-26,0.0,29.485
2000-02-27,0.0,30.792
2000-02-28,0.0,33.587
2000-02-29,0.0,31.399
2000-03-01,0.0,30.944
2000-03-02,0.0,32.874
2000-03-03,0.437,30.793
2000-03-04,0.603,36.76
2000-03-05,1.959,33.246
2000-03-06,0.0,36.088
2000-03-07,0.0,34.964
2000-03-08,2.408,36.148
2000-03-09,2.949,35.89
2000-03-10,2.949,33.347
2000-03-11,0.0,39.092
2000-03-12,0.0,29.69
2000-03-13,0.149,38.821
2000-03-14,0.197,34.19
2000-03-15,0.197,36.427
2000-03-16,0.0,37.739
2000-03-17,0.0,38.121
2000-03-18,0.0,37.325
2000-03-19,0.0,33.638
2000-03-20,0.0,38.266
2000-03-21,0.0,36.63
2000-03-22,0.0,40.326
2000-03-23,0.042,34.287
2000-03-24,0.231,35.875
2000-03-25,0.231,37.339
2000-03-26,0.0,35.319
2000-03-27,0.0,39.58
2000-03-28,0.0,33.169
2000-03-29,0.0,42.013
2000-03-30,0.559,34.706
2000-03-31,0.559,40.936
2000-04-01,0.0,41.424
2000-04-02,0.0,40.977
2000-04-03,0.0,42.779
2000-04-04,0.0,36.704
2000-04-05,0.0,42.954
2000-04-06,0.019,41.25
2000-04-07,0.554,41.737
2000-04-08,0.0,43.609
2000-04-09,0.0,40.034
2000-04-10,0.0,44.351
2000-04-11,0.0,36.77
2000-04-12,0.0,40.206
2000-04-13,1.197,34.64
2000-04-14,0.522,36.975
2000-04-15,8.265,34.488
2000-04-16,0.0,37.493
2000-04-17,0.3,36.216
2000-04-18,0.0,36.926
2000-04-19,0.0,40.037
2000-04-20,0.0,33.273
2000-04-21,4.916,37.502
2000-04-22,0.0,36.54
2000-04-23,5.21,37.675
2000-04-24,0.447,37.699
2000-04-25,4.003,34.037
2000-04-26,8.611,35.87
2000-04-27,8.61,34.04
2000-04-28,6.637,34.87
2000-04-29,4.079,32.86
2000-04-30,1.553,34.873
2000-05-01,0.014,30.857
2000-05-02,4.123,38.363
2000-05-03,26.898,34.77
2000-05-04,0.0,32.37
2000-05-05,0.0,37.501
2000-05-06,0.178,34.909
2000-05-07,10.035,41.173
2000-05-08,4.352,37.97
2000-05-09,2.695,38.545
2000-05-10,12.497,37.246
2000-05-11,6.775,39.619
2000-05-12,0.0,36.194
2000-05-13,0.0,34.348
2000-05-14,15.248,36.08
2000-05-15,0.0,36.03
2000-05-16,0.0,37.711
2000-05-17,14.396,36.21
2000-05-18,0.0,33.643
2000-05-19,15.63,37.277
2000-05-20,5.043,35.6
2000-05-21,13.395,35.866
2000-05-22,6.133,35.87
2000-05-23,4.84,33.78
2000-05-24,9.035,28.83
2000-05-25,11.0,31.704
2000-05-26,0.0,25.958
2000-05-27,1.806,33.015
2000-05-28,0.0,32.64
2000-05-29,15.997,29.39
2000-05-30,1.824,29.633
2000-05-31,6.413,22.275
2000-06-01,3.663,34.35
2000-06-02,5.064,28.5
2000-06-03,0.12,31.62
2000-06-04,11.929,28.883
2000-06-05,14.357,28.88
2000-06-06,25.036,31.21
2000-06-07,7.269,33.53
2000-06-08,4.516,33.53
2000-06-09,9.726,33.53
2000-06-10,13.612,33.53
2000-06-11,19.476,28.17
2000-06-12,16.813,28.17
2000-06-13,0.434,28.172
2000-06-14,4.177,27.88
2000-06-15,9.14,29.34
2000-06-16,6.289,27.592
2000-06-17,2.903,32.247
2000-06-18,13.604,29.92
2000-06-19,6.897,32.25
2000-06-20,8.391,0.0
2000-06-21,8.934,0.0
2000-06-22,12.87,30.47
2000-06-23,15.687,30.47
2000-06-24,8.848,30.47
2000-06-25,12.976,30.64
2000-06-26,18.903,34.021
2000-06-27,0.4,27.424
2000-06-28,5.725,29.91
2000-06-29,0.0,26.88
2000-06-30,0.0,27.034
2000-07-01,0.0,31.256
2000-07-02,0.0,30.742
2000-07-03,0.0,36.164
2000-07-04,0.0,29.653
2000-07-05,0.753,32.761
2000-07-06,3.094,25.45
2000-07-07,1.431,29.11
2000-07-08,3.419,25.45
2000-07-09,11.264,0.0
2000-07-10,10.591,0.0
2000-07-11,9.263,0.0
2000-07-12,8.914,0.0
2000-07-13,1.242,0.0
2000-07-14,5.915,0.0
2000-07-15,14.369,0.0
2000-07-16,25.781,0.0
2000-07-17,2.676,0.0
2000-07-18,29.113,0.0
2000-07-19,0.503,0.0
2000-07-20,11.777,0.0
2000-07-21,16.661,0.0
2000-07-22,11.471,0.0
2000-07-23,26.718,0.0
2000-07-24,17.66,0.0
2000-07-25,9.321,0.0
2000-07-26,7.215,31.85
2000-07-27,5.962,31.85
2000-07-28,6.833,31.85
2000-07-29,3.976,31.85
2000-07-30,0.0,31.85
2000-07-31,24.443,30.69
2000-08-01,17.428,30.69
2000-08-02,7.219,30.692
2000-08-03,2.705,28.57
2000-08-04,7.881,29.93
2000-08-05,0.0,25.091
2000-08-06,18.409,27.51
2000-08-07,6.587,25.09
2000-08-08,5.137,0.0
2000-08-09,11.085,0.0
2000-08-10,18.415,0.0
2000-08-11,18.765,0.0
2000-08-12,10.161,0.0
2000-08-13,1.943,0.0
2000-08-14,4.804,0.0
2000-08-15,0.04,0.0
2000-08-16,14.51,0.0
2000-08-17,11.228,0.0
2000-08-18,0.039,30.04
2000-08-19,1.112,30.04
2000-08-20,0.419,30.039
2000-08-21,9.022,27.86
2000-08-22,0.0,29.452
2000-08-23,0.359,24.077
2000-08-24,0.206,27.17
2000-08-25,0.362,27.976
2000-08-26,4.358,27.98
2000-08-27,0.125,29.17
2000-08-28,6.056,30.36
2000-08-29,12.408,30.359
2000-08-30,24.178,30.36
2000-08-31,23.871,30.36
2000-09-01,4.58,26.57
2000-09-02,3.139,26.57
2000-09-03,0.0,26.566
2000-09-04,4.866,26.57
2000-09-05,1.961,26.57
2000-09-06,4.336,26.78
2000-09-07,12.768,26.78
2000-09-08,4.575,26.776
2000-09-09,7.554,25.96
2000-09-10,5.485,28.974
2000-09-11,0.0,22.126
2000-09-12,0.0,31.277
2000-09-13,23.43,26.7
2000-09-14,2.899,30.04
2000-09-15,3.235,28.8
2000-09-16,0.539,28.803
2000-09-17,12.358,28.8
2000-09-18,29.576,28.8
2000-09-19,16.625,26.47
2000-09-20,14.856,25.95
2000-09-21,0.835,26.472
2000-09-22,16.74,25.428
2000-09-23,15.429,27.0
2000-09-24,0.0,27.118
2000-09-25,0.343,28.99
2000-09-26,4.528,29.629
2000-09-27,0.0,27.607
2000-09-28,0.0,28.304
2000-09-29,0.0,28.6
