system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.241,0.0
2000-01-09,0.0,0.0
2000-01-10,0.22,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,4.533,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.775,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,2.32,0.0
2000-01-24,0.034,0.0
2000-01-25,0.798,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,2.236,0.0
2000-01-30,0.0,0.0
2000-01-31,0.0,0.0
2000-02-01,11.39,0.0
2000-02-02,8.982,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,0.417,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,21.32
2000-02-24,0.0,21.11
2000-02-25,0.0,21.324
2000-02-26,0.0,20.896
2000-02-27,0.0,16.835
2000-02-28,0.0,18.87
2000-02-29,0.0,18.872
2000-03-01,4.293,18.87
2000-03-02,0.0,20.1
2000-03-03,0.0,20.29
2000-03-04,0.0,21.321
2000-03-05,0.0,19.256
2000-03-06,0.0,25.796
2000-03-07,0.0,19.351
2000-03-08,0.59,24.403
2000-03-09,0.0,22.03
2000-03-10,0.348,22.351
2000-03-11,0.0,22.25
2000-03-12,0.0,20.389
2000-03-13,9.98,23.999
2000-03-14,1.873,22.68
2000-03-15,0.0,25.005
2000-03-16,0.0,21.324
2000-03-17,0.0,19.93
2000-03-18,0.0,23.685
2000-03-19,0.0,24.179
2000-03-20,0.0,26.038
2000-03-21,0.0,22.811
2000-03-22,0.0,27.623
2000-03-23,7.101,26.64
2000-03-24,0.0,29.27
2000-03-25,0.0,26.86
2000-03-26,0.0,28.018
2000-03-27,0.0,27.973
2000-03-28,1.068,27.43
2000-03-29,0.0,29.766
2000-03-30,0.0,23.96
2000-03-31,0.0,28.548
2000-04-01,1.749,23.842
2000-04-02,0.0,24.747
2000-04-03,0.0,24.603
2000-04-04,0.0,26.619
2000-04-05,0.0,28.127
2000-04-06,0.0,22.553
2000-04-07,0.0,27.926
2000-04-08,0.0,23.181
2000-04-09,0.0,25.993
2000-04-10,11.193,25.946
2000-04-11,0.1,27.426
2000-04-12,0.0,29.061
2000-04-13,0.194,28.24
2000-04-14,16.36,29.89
2000-04-15,0.0,28.05
2000-04-16,0.0,30.712
2000-04-17,1.042,25.38
2000-04-18,0.0,27.961
2000-04-19,1.225,26.894
2000-04-20,38.31,23.356
2000-04-21,0.0,25.85
2000-04-22,19.771,25.33
2000-04-23,31.647,27.299
2000-04-24,10.001,27.3
2000-04-25,0.0,27.3
2000-04-26,0.0,0.0
2000-04-27,0.0,0.0
2000-04-28,0.0,22.42
2000-04-29,0.0,21.95
2000-04-30,0.0,22.416
2000-05-01,6.749,21.484
2000-05-02,0.0,26.364
2000-05-03,0.0,24.063
2000-05-04,0.0,26.519
2000-05-05,0.0,26.437
2000-05-06,9.353,26.17
2000-05-07,8.726,26.323
2000-05-08,0.012,25.404
2000-05-09,14.268,29.988
2000-05-10,0.068,27.69
2000-05-11,0.0,29.178
2000-05-12,0.0,26.197
2000-05-13,0.0,27.412
2000-05-14,11.665,27.303
2000-05-15,22.59,24.858
2000-05-16,37.012,29.529
2000-05-17,0.0,26.95
2000-05-18,22.477,26.477
2000-05-19,0.0,25.4
2000-05-20,0.0,25.4
2000-05-21,0.0,24.32
2000-05-22,0.0,24.33
2000-05-23,0.0,24.342
2000-05-24,0.0,25.83
2000-05-25,10.184,27.324
2000-05-26,43.236,24.89
2000-05-27,24.019,22.461
2000-05-28,24.897,22.46
2000-05-29,11.701,22.46
2000-05-30,0.0,27.38
2000-05-31,0.0,27.38
2000-06-01,0.0,27.377
2000-06-02,0.0,28.32
2000-06-03,0.0,30.293
2000-06-04,11.104,27.301
2000-06-05,29.558,26.057
2000-06-06,7.55,26.68
2000-06-07,0.0,26.06
2000-06-08,0.669,0.0
2000-06-09,42.657,0.0
2000-06-10,31.205,26.48
2000-06-11,19.667,26.48
2000-06-12,6.203,26.484
2000-06-13,9.583,26.48
2000-06-14,30.176,26.48
2000-06-15,37.029,30.05
2000-06-16,0.0,25.71
2000-06-17,4.143,30.047
2000-06-18,38.878,21.373
2000-06-19,7.716,25.71
2000-06-20,12.552,21.37
2000-06-21,0.152,0.0
2000-06-22,42.213,14.23
2000-06-23,4.133,14.23
2000-06-24,0.0,14.228
2000-06-25,4.296,18.81
2000-06-26,12.336,23.389
2000-06-27,26.721,24.15
2000-06-28,31.43,24.15
2000-06-29,13.4,24.911
2000-06-30,8.278,24.91
2000-07-01,0.0,24.91
2000-07-02,20.59,0.0
2000-07-03,18.167,0.0
2000-07-04,11.843,-12.04
2000-07-05,43.772,7.69
2000-07-06,32.95,-12.039
2000-07-07,4.422,27.422
2000-07-08,11.997,7.69
2000-07-09,19.456,31.68
2000-07-10,0.278,33.36
2000-07-11,1.016,35.93
2000-07-12,23.333,30.792
2000-07-13,24.088,20.5
2000-07-14,37.792,17.94
2000-07-15,14.431,-5.228
2000-07-16,0.0,28.245
2000-07-17,0.0,24.041
2000-07-18,1.228,20.88
2000-07-19,0.489,10.345
2000-07-20,11.383,17.51
2000-07-21,0.0,17.51
2000-07-22,16.159,24.676
2000-07-23,0.579,24.68
2000-07-24,25.111,19.98
2000-07-25,41.362,15.29
2000-07-26,0.395,15.29
2000-07-27,13.805,13.57
2000-07-28,13.158,11.859
2000-07-29,0.0,11.86
2000-07-30,0.0,11.86
2000-07-31,63.96,0.0
2000-08-01,28.725,0.0
2000-08-02,4.04,0.0
2000-08-03,58.357,0.0
2000-08-04,33.836,0.0
2000-08-05,0.939,0.0
2000-08-06,8.888,0.0
2000-08-07,64.654,0.0
2000-08-08,20.398,0.0
2000-08-09,4.834,0.0
2000-08-10,49.321,0.0
2000-08-11,5.066,0.0
2000-08-12,5.55,0.0
2000-08-13,11.628,0.0
2000-08-14,59.164,0.0
2000-08-15,17.96,0.0
2000-08-16,2.961,0.0
2000-08-17,26.727,0.0
2000-08-18,20.604,27.2
2000-08-19,0.196,27.2
2000-08-20,15.12,27.203
2000-08-21,9.902,27.43
2000-08-22,38.619,27.654
2000-08-23,79.594,27.65
2000-08-24,0.798,25.05
2000-08-25,0.0,17.96
2000-08-26,47.778,22.437
2000-08-27,11.558,13.49
2000-08-28,18.188,17.96
2000-08-29,17.263,13.49
2000-08-30,0.0,0.0
2000-08-31,21.115,0.0
2000-09-01,0.0,28.31
2000-09-02,0.0,28.31
2000-09-03,83.214,28.313
2000-09-04,45.432,24.61
2000-09-05,4.974,26.06
2000-09-06,12.939,19.456
2000-09-07,27.375,22.76
2000-09-08,0.203,19.46
2000-09-09,6.442,0.0
2000-09-10,8.22,22.44
2000-09-11,4.257,23.35
2000-09-12,0.0,22.445
2000-09-13,27.613,24.257
2000-09-14,55.104,27.885
2000-09-15,2.93,14.403
2000-09-16,21.53,26.276
2000-09-17,31.632,20.34
2000-09-18,0.0,26.28
2000-09-19,0.0,0.0
2000-09-20,0.0,0.0
2000-09-21,0.0,25.79
2000-09-22,0.0,24.11
2000-09-23,0.0,25.794
2000-09-24,0.0,22.429
2000-09-25,1.453,25.483
2000-09-26,0.0,24.088
2000-09-27,0.0,23.866
2000-09-28,0.0,24.879
2000-09-29,0.0,23.779
