system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,5.53,0.0
2000-01-23,1.827,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.0,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,3.388,0.0
2000-02-05,0.573,0.0
2000-02-06,21.307,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,3.552,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,1.574,0.0
2000-02-18,2.676,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.03,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,29.39
2000-02-24,0.0,27.38
2000-02-25,0.0,29.394
2000-02-26,0.0,25.37
2000-02-27,0.0,28.99
2000-02-28,0.0,32.828
2000-02-29,0.0,28.363
2000-03-01,0.0,30.886
2000-03-02,1.829,32.567
2000-03-03,0.0,31.994
2000-03-04,0.0,34.535
2000-03-05,0.217,30.03
2000-03-06,0.0,35.126
2000-03-07,0.0,30.492
2000-03-08,0.0,37.064
2000-03-09,0.0,33.17
2000-03-10,0.0,32.51
2000-03-11,0.0,32.609
2000-03-12,0.0,28.275
2000-03-13,0.0,32.179
2000-03-14,0.454,32.53
2000-03-15,0.0,35.352
2000-03-16,0.0,34.322
2000-03-17,0.0,38.84
2000-03-18,0.0,33.664
2000-03-19,6.05,35.43
2000-03-20,0.0,36.721
2000-03-21,0.0,32.487
2000-03-22,0.0,38.465
2000-03-23,0.0,29.849
2000-03-24,0.0,39.556
2000-03-25,0.0,34.05
2000-03-26,0.0,35.79
2000-03-27,0.0,35.64
2000-03-28,0.0,33.929
2000-03-29,0.0,38.902
2000-03-30,0.0,36.57
2000-03-31,0.0,38.628
2000-04-01,0.0,34.808
2000-04-02,0.0,39.057
2000-04-03,0.0,38.14
2000-04-04,0.0,34.64
2000-04-05,0.0,35.175
2000-04-06,0.0,29.728
2000-04-07,0.0,32.302
2000-04-08,0.0,35.745
2000-04-09,0.0,38.674
2000-04-10,0.0,37.325
2000-04-11,3.47,34.174
2000-04-12,0.0,33.158
2000-04-13,7.596,32.535
2000-04-14,0.0,37.454
2000-04-15,18.562,34.32
2000-04-16,0.0,37.242
2000-04-17,0.0,30.065
2000-04-18,0.0,36.403
2000-04-19,0.0,34.064
2000-04-20,0.0,34.38
2000-04-21,5.998,32.688
2000-04-22,0.0,34.18
2000-04-23,4.053,35.664
2000-04-24,4.053,32.79
2000-04-25,4.053,29.916
2000-04-26,8.076,29.92
2000-04-27,0.0,29.92
2000-04-28,5.155,28.4
2000-04-29,15.464,28.4
2000-04-30,0.0,28.399
2000-05-01,0.0,32.47
2000-05-02,10.959,36.534
2000-05-03,21.918,33.66
2000-05-04,0.0,28.658
2000-05-05,0.0,35.781
2000-05-06,0.0,31.686
2000-05-07,0.0,32.107
2000-05-08,0.0,30.195
2000-05-09,0.0,34.675
2000-05-10,24.064,34.69
2000-05-11,6.783,39.76
2000-05-12,0.0,34.125
2000-05-13,0.0,39.213
2000-05-14,9.155,34.98
2000-05-15,0.0,29.44
2000-05-16,0.913,37.127
2000-05-17,26.875,32.83
2000-05-18,0.0,34.168
2000-05-19,26.875,30.57
2000-05-20,0.0,32.37
2000-05-21,12.652,30.57
2000-05-22,2.504,0.0
2000-05-23,13.988,32.56
2000-05-24,5.735,32.56
2000-05-25,6.917,32.557
2000-05-26,0.0,30.02
2000-05-27,5.719,30.02
2000-05-28,0.0,27.476
2000-05-29,11.558,28.87
2000-05-30,4.056,31.302
2000-05-31,0.0,27.84
2000-06-01,0.0,37.228
2000-06-02,0.0,32.53
2000-06-03,0.0,37.23
2000-06-04,11.552,0.0
2000-06-05,13.202,0.0
2000-06-06,11.114,0.0
2000-06-07,0.0,0.0
2000-06-08,26.993,0.0
2000-06-09,0.0,0.0
2000-06-10,34.457,0.0
2000-06-11,21.323,30.65
2000-06-12,11.371,30.65
2000-06-13,3.864,30.652
2000-06-14,0.0,28.13
2000-06-15,10.982,28.13
2000-06-16,4.514,25.61
2000-06-17,5.213,25.61
2000-06-18,0.636,25.61
2000-06-19,15.64,0.0
2000-06-20,10.332,0.0
2000-06-21,9.558,0.0
2000-06-22,21.413,0.0
2000-06-23,20.547,0.0
2000-06-24,15.382,0.0
2000-06-25,18.008,0.0
2000-06-26,6.754,0.0
2000-06-27,0.0,28.97
2000-06-28,13.508,28.97
2000-06-29,0.0,28.971
2000-06-30,0.0,30.05
2000-07-01,0.0,32.773
2000-07-02,0.0,28.397
2000-07-03,0.0,25.611
2000-07-04,0.0,29.78
2000-07-05,0.0,35.318
2000-07-06,5.202,35.32
2000-07-07,3.322,35.32
2000-07-08,11.944,0.0
2000-07-09,10.088,0.0
2000-07-10,0.0,29.36
2000-07-11,13.297,29.36
2000-07-12,0.0,29.359
2000-07-13,0.342,29.36
2000-07-14,4.929,29.36
2000-07-15,1.351,0.0
2000-07-16,1.412,0.0
2000-07-17,8.295,0.0
2000-07-18,24.886,0.0
2000-07-19,18.873,0.0
2000-07-20,40.379,0.0
2000-07-21,24.711,0.0
2000-07-22,13.102,0.0
2000-07-23,36.321,0.0
2000-07-24,42.393,0.0
2000-07-25,10.649,0.0
2000-07-26,10.367,0.0
2000-07-27,5.751,0.0
2000-07-28,0.0,0.0
2000-07-29,0.0,0.0
2000-07-30,0.0,0.0
2000-07-31,9.999,0.0
2000-08-01,23.889,0.0
2000-08-02,7.769,0.0
2000-08-03,16.12,0.0
2000-08-04,7.502,0.0
2000-08-05,0.0,0.0
2000-08-06,21.274,0.0
2000-08-07,0.124,0.0
2000-08-08,0.0,0.0
2000-08-09,0.618,0.0
2000-08-10,16.873,0.0
2000-08-11,20.535,0.0
2000-08-12,13.032,0.0
2000-08-13,4.426,0.0
2000-08-14,0.0,0.0
2000-08-15,0.0,0.0
2000-08-16,22.379,0.0
2000-08-17,23.021,0.0
2000-08-18,0.0,32.94
2000-08-19,0.0,32.94
2000-08-20,0.447,32.945
2000-08-21,0.0,33.15
2000-08-22,3.161,33.359
2000-08-23,0.0,31.92
2000-08-24,0.0,32.036
2000-08-25,16.604,30.361
2000-08-26,3.565,31.2
2000-08-27,5.018,30.36
2000-08-28,0.0,0.0
2000-08-29,6.854,0.0
2000-08-30,20.407,0.0
2000-08-31,34.941,0.0
2000-09-01,8.383,0.0
2000-09-02,2.32,0.0
2000-09-03,0.0,0.0
2000-09-04,2.734,0.0
2000-09-05,9.955,0.0
2000-09-06,0.0,0.0
2000-09-07,17.263,0.0
2000-09-08,6.715,0.0
2000-09-09,0.0,29.96
2000-09-10,0.0,30.83
2000-09-11,0.0,29.961
2000-09-12,0.0,31.696
2000-09-13,21.959,30.83
2000-09-14,0.0,33.75
2000-09-15,0.6,35.8
2000-09-16,0.0,35.799
2000-09-17,12.213,35.8
2000-09-18,30.591,35.8
2000-09-19,30.337,0.0
2000-09-20,26.257,0.0
2000-09-21,8.096,0.0
2000-09-22,14.508,28.89
2000-09-23,16.837,30.38
2000-09-24,0.0,28.889
2000-09-25,7.141,31.867
2000-09-26,5.409,31.671
2000-09-27,0.0,31.695
2000-09-28,0.0,30.522
2000-09-29,0.0,31.179
