system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.966,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,5.483,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,2.32,0.0
2000-01-30,0.0,0.0
2000-01-31,0.087,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,5.889,0.0
2000-02-06,4.885,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.017,0.0
2000-02-12,0.011,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,23.38
2000-02-24,0.0,24.51
2000-02-25,0.0,23.383
2000-02-26,0.0,25.63
2000-02-27,0.0,24.207
2000-02-28,0.0,26.643
2000-02-29,0.0,25.33
2000-03-01,0.0,22.93
2000-03-02,4.931,22.024
2000-03-03,0.0,23.9
2000-03-04,0.0,26.357
2000-03-05,0.0,25.77
2000-03-06,0.0,26.658
2000-03-07,0.0,26.171
2000-03-08,0.259,21.943
2000-03-09,0.0,25.0
2000-03-10,0.0,23.999
2000-03-11,0.0,27.903
2000-03-12,0.0,26.26
2000-03-13,4.316,27.712
2000-03-14,2.302,25.438
2000-03-15,0.0,28.635
2000-03-16,0.0,27.814
2000-03-17,0.0,27.743
2000-03-18,0.0,28.096
2000-03-19,0.0,27.148
2000-03-20,0.0,31.955
2000-03-21,0.0,28.623
2000-03-22,0.0,32.085
2000-03-23,0.408,29.36
2000-03-24,0.0,27.18
2000-03-25,0.0,29.548
2000-03-26,0.0,31.941
2000-03-27,0.0,32.854
2000-03-28,0.0,29.328
2000-03-29,0.0,34.684
2000-03-30,0.0,30.911
2000-03-31,0.0,33.454
2000-04-01,0.0,33.831
2000-04-02,0.0,34.141
2000-04-03,0.0,36.076
2000-04-04,0.0,34.744
2000-04-05,0.0,37.494
2000-04-06,0.0,32.856
2000-04-07,0.0,38.18
2000-04-08,0.0,36.139
2000-04-09,0.0,36.793
2000-04-10,0.0,36.679
2000-04-11,9.71,31.249
2000-04-12,0.0,29.935
2000-04-13,0.0,27.518
2000-04-14,0.0,31.72
2000-04-15,0.0,30.95
2000-04-16,0.0,32.37
2000-04-17,0.0,32.205
2000-04-18,0.0,29.485
2000-04-19,0.0,28.147
2000-04-20,22.236,23.282
2000-04-21,6.464,24.62
2000-04-22,25.581,16.61
2000-04-23,1.95,30.44
2000-04-24,0.351,24.627
2000-04-25,0.465,25.548
2000-04-26,0.0,25.09
2000-04-27,0.0,25.55
2000-04-28,17.217,25.88
2000-04-29,13.163,26.31
2000-04-30,1.091,25.881
2000-05-01,0.59,26.741
2000-05-02,0.0,26.61
2000-05-03,0.093,24.291
2000-05-04,0.0,29.516
2000-05-05,0.0,30.782
2000-05-06,0.0,27.83
2000-05-07,8.172,31.92
2000-05-08,0.0,30.8
2000-05-09,1.64,32.93
2000-05-10,7.831,30.509
2000-05-11,0.0,32.5
2000-05-12,0.0,30.759
2000-05-13,6.314,29.952
2000-05-14,8.813,29.5
2000-05-15,9.388,27.77
2000-05-16,0.0,29.536
2000-05-17,12.801,22.955
2000-05-18,0.0,29.872
2000-05-19,33.528,25.79
2000-05-20,2.317,27.21
2000-05-21,8.896,24.54
2000-05-22,0.191,26.69
2000-05-23,0.0,28.836
2000-05-24,0.0,25.67
2000-05-25,0.637,22.509
2000-05-26,24.488,22.51
2000-05-27,15.314,22.51
2000-05-28,15.62,22.35
2000-05-29,9.3,22.35
2000-05-30,0.907,22.35
2000-05-31,0.0,26.03
2000-06-01,5.124,29.709
2000-06-02,8.314,29.69
2000-06-03,0.0,29.838
2000-06-04,14.464,29.523
2000-06-05,5.792,29.68
2000-06-06,5.699,29.27
2000-06-07,8.869,29.02
2000-06-08,15.663,29.015
2000-06-09,18.514,29.02
2000-06-10,32.25,29.0
2000-06-11,14.51,29.24
2000-06-12,2.682,28.991
2000-06-13,0.0,29.483
2000-06-14,19.446,29.24
2000-06-15,5.187,30.08
2000-06-16,3.472,27.24
2000-06-17,1.192,30.673
2000-06-18,3.52,23.798
2000-06-19,7.507,26.28
2000-06-20,11.119,24.361
2000-06-21,24.018,24.36
2000-06-22,53.374,26.18
2000-06-23,41.293,27.99
2000-06-24,18.422,27.993
2000-06-25,7.189,25.54
2000-06-26,0.751,24.89
2000-06-27,0.0,23.094
2000-06-28,4.883,23.583
2000-06-29,0.22,27.484
2000-06-30,22.475,25.58
2000-07-01,10.173,28.95
2000-07-02,5.725,25.679
2000-07-03,1.869,33.687
2000-07-04,5.296,29.68
2000-07-05,15.618,33.69
2000-07-06,17.461,0.0
2000-07-07,10.357,0.0
2000-07-08,14.106,0.0
2000-07-09,15.045,0.0
2000-07-10,13.087,0.0
2000-07-11,1.22,0.0
2000-07-12,2.291,28.0
2000-07-13,2.195,28.0
2000-07-14,6.332,28.0
2000-07-15,23.615,27.25
2000-07-16,4.252,26.504
2000-07-17,1.879,26.5
2000-07-18,1.056,26.5
2000-07-19,11.075,0.0
2000-07-20,2.468,0.0
2000-07-21,14.326,0.0
2000-07-22,0.0,0.0
2000-07-23,3.022,0.0
2000-07-24,6.779,28.07
2000-07-25,0.0,28.07
2000-07-26,4.255,28.067
2000-07-27,1.934,28.86
2000-07-28,0.0,29.645
2000-07-29,6.796,28.87
2000-07-30,12.709,28.091
2000-07-31,47.785,28.09
2000-08-01,19.48,28.09
2000-08-02,18.933,27.42
2000-08-03,7.737,27.42
2000-08-04,14.735,27.416
2000-08-05,16.077,27.42
2000-08-06,7.081,27.42
2000-08-07,14.911,0.0
2000-08-08,8.997,0.0
2000-08-09,10.844,0.0
2000-08-10,12.8,0.0
2000-08-11,30.841,0.0
2000-08-12,7.304,0.0
2000-08-13,8.022,0.0
2000-08-14,25.551,0.0
2000-08-15,30.468,0.0
2000-08-16,24.846,0.0
2000-08-17,16.304,0.0
2000-08-18,4.091,28.54
2000-08-19,2.912,28.54
2000-08-20,0.32,28.538
2000-08-21,3.186,28.54
2000-08-22,0.317,28.48
2000-08-23,4.449,28.95
2000-08-24,4.377,28.419
2000-08-25,0.341,29.475
2000-08-26,12.865,28.95
2000-08-27,16.441,29.48
2000-08-28,4.428,0.0
2000-08-29,5.562,0.0
2000-08-30,4.026,0.0
2000-08-31,16.35,0.0
2000-09-01,51.45,26.88
2000-09-02,1.796,26.88
2000-09-03,14.343,26.88
2000-09-04,2.176,27.68
2000-09-05,2.624,28.49
2000-09-06,0.563,27.675
2000-09-07,10.129,28.68
2000-09-08,10.817,27.11
2000-09-09,26.007,25.78
2000-09-10,7.991,24.986
2000-09-11,0.155,23.662
2000-09-12,0.0,29.092
2000-09-13,10.069,33.069
2000-09-14,5.883,28.69
2000-09-15,2.149,25.176
2000-09-16,13.196,27.413
2000-09-17,27.939,26.29
2000-09-18,30.726,27.41
2000-09-19,22.533,0.0
2000-09-20,18.16,0.0
2000-09-21,55.247,0.0
2000-09-22,26.62,24.0
2000-09-23,0.036,25.27
2000-09-24,0.0,24.003
2000-09-25,0.0,26.533
2000-09-26,0.0,28.581
2000-09-27,0.0,25.969
2000-09-28,0.0,28.614
2000-09-29,0.0,21.824
