system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.003,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.102,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,3.147,0.0
2000-01-23,2.436,0.0
2000-01-24,2.685,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,1.207,0.0
2000-01-30,0.0,0.0
2000-01-31,0.824,0.0
2000-02-01,0.0,0.0
2000-02-02,0.609,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,8.006,0.0
2000-02-06,6.588,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.679,0.0
2000-02-10,0.0,0.0
2000-02-11,0.018,0.0
2000-02-12,0.071,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,24.74
2000-02-24,0.0,25.73
2000-02-25,0.0,24.744
2000-02-26,0.0,26.718
2000-02-27,0.0,25.063
2000-02-28,0.0,27.985
2000-02-29,0.0,26.037
2000-03-01,0.0,24.148
2000-03-02,0.678,26.706
2000-03-03,0.0,27.848
2000-03-04,0.321,29.45
2000-03-05,0.651,29.05
2000-03-06,0.0,31.028
2000-03-07,0.0,27.855
2000-03-08,0.0,28.65
2000-03-09,0.0,28.63
2000-03-10,0.0,27.993
2000-03-11,0.0,30.006
2000-03-12,3.795,27.67
2000-03-13,2.334,29.865
2000-03-14,0.407,22.815
2000-03-15,2.43,31.774
2000-03-16,0.0,30.678
2000-03-17,0.0,31.184
2000-03-18,0.0,30.988
2000-03-19,0.389,29.13
2000-03-20,0.0,32.817
2000-03-21,0.0,29.841
2000-03-22,0.0,33.774
2000-03-23,1.989,31.55
2000-03-24,0.0,31.202
2000-03-25,0.0,31.39
2000-03-26,0.0,33.03
2000-03-27,0.0,35.862
2000-03-28,0.0,32.236
2000-03-29,0.0,37.084
2000-03-30,0.154,31.618
2000-03-31,0.164,35.012
2000-04-01,0.0,34.865
2000-04-02,0.0,35.286
2000-04-03,0.0,37.91
2000-04-04,0.0,35.628
2000-04-05,0.0,38.969
2000-04-06,0.0,31.827
2000-04-07,0.0,37.894
2000-04-08,0.0,37.499
2000-04-09,0.0,38.846
2000-04-10,0.0,38.749
2000-04-11,6.33,32.382
2000-04-12,0.0,30.96
2000-04-13,0.315,29.639
2000-04-14,0.0,33.033
2000-04-15,5.935,31.66
2000-04-16,0.0,31.967
2000-04-17,0.0,31.989
2000-04-18,0.0,31.46
2000-04-19,0.0,29.912
2000-04-20,3.157,26.28
2000-04-21,0.852,23.346
2000-04-22,10.925,25.91
2000-04-23,0.993,29.962
2000-04-24,0.0,24.04
2000-04-25,0.0,27.404
2000-04-26,0.554,25.72
2000-04-27,0.0,25.42
2000-04-28,2.102,25.98
2000-04-29,17.307,23.437
2000-04-30,15.58,28.518
2000-05-01,0.564,29.96
2000-05-02,18.073,28.935
2000-05-03,11.615,31.15
2000-05-04,0.0,33.502
2000-05-05,0.0,32.203
2000-05-06,0.0,33.264
2000-05-07,10.656,34.928
2000-05-08,1.189,25.09
2000-05-09,4.555,35.969
2000-05-10,5.38,31.265
2000-05-11,0.0,33.543
2000-05-12,0.0,33.619
2000-05-13,0.0,32.634
2000-05-14,16.174,31.68
2000-05-15,4.697,28.934
2000-05-16,8.146,31.514
2000-05-17,17.284,30.81
2000-05-18,0.0,31.978
2000-05-19,13.943,31.98
2000-05-20,2.977,27.93
2000-05-21,11.088,23.89
2000-05-22,4.036,23.886
2000-05-23,2.314,24.11
2000-05-24,0.0,24.11
2000-05-25,0.0,24.328
2000-05-26,8.785,23.98
2000-05-27,10.945,23.98
2000-05-28,9.199,23.631
2000-05-29,10.574,25.21
2000-05-30,0.387,26.783
2000-05-31,0.001,28.95
2000-06-01,8.166,31.114
2000-06-02,8.124,30.36
2000-06-03,1.594,30.557
2000-06-04,9.931,29.394
2000-06-05,5.964,29.98
2000-06-06,9.41,29.35
2000-06-07,8.285,27.52
2000-06-08,11.097,29.313
2000-06-09,7.14,25.718
2000-06-10,38.012,27.98
2000-06-11,10.797,27.83
2000-06-12,2.592,28.909
2000-06-13,0.0,28.868
2000-06-14,13.206,26.122
2000-06-15,8.198,29.15
2000-06-16,8.032,27.52
2000-06-17,1.261,32.451
2000-06-18,3.221,23.986
2000-06-19,8.185,26.61
2000-06-20,7.77,23.385
2000-06-21,10.505,23.38
2000-06-22,27.05,25.94
2000-06-23,31.993,25.27
2000-06-24,17.477,28.495
2000-06-25,14.808,22.047
2000-06-26,1.479,27.129
2000-06-27,0.0,24.618
2000-06-28,0.054,29.376
2000-06-29,0.482,25.544
2000-06-30,3.286,23.93
2000-07-01,5.77,27.881
2000-07-02,0.082,29.115
2000-07-03,0.0,34.62
2000-07-04,0.153,31.87
2000-07-05,8.941,31.86
2000-07-06,10.592,29.11
2000-07-07,9.654,29.109
2000-07-08,2.253,29.11
2000-07-09,11.107,29.11
2000-07-10,17.65,0.0
2000-07-11,6.232,0.0
2000-07-12,4.127,24.51
2000-07-13,2.824,24.51
2000-07-14,10.171,24.512
2000-07-15,3.877,25.55
2000-07-16,9.845,26.58
2000-07-17,2.951,26.58
2000-07-18,10.766,26.58
2000-07-19,7.856,25.88
2000-07-20,4.905,25.88
2000-07-21,15.79,25.88
2000-07-22,3.81,25.88
2000-07-23,7.304,25.88
2000-07-24,20.633,28.37
2000-07-25,3.553,28.37
2000-07-26,1.214,28.369
2000-07-27,7.907,28.37
2000-07-28,4.375,27.96
2000-07-29,0.013,27.56
2000-07-30,0.012,27.555
2000-07-31,32.767,27.56
2000-08-01,31.484,27.56
2000-08-02,20.619,25.06
2000-08-03,7.047,25.06
2000-08-04,9.948,25.061
2000-08-05,1.915,25.06
2000-08-06,5.118,25.06
2000-08-07,3.103,0.0
2000-08-08,6.487,0.0
2000-08-09,9.508,0.0
2000-08-10,5.559,0.0
2000-08-11,20.692,0.0
2000-08-12,4.229,0.0
2000-08-13,9.205,0.0
2000-08-14,3.285,0.0
2000-08-15,10.382,0.0
2000-08-16,21.095,0.0
2000-08-17,9.366,0.0
2000-08-18,2.61,30.3
2000-08-19,0.536,30.3
2000-08-20,0.299,30.297
2000-08-21,0.031,30.3
2000-08-22,0.0,27.69
2000-08-23,4.204,27.14
2000-08-24,1.971,25.082
2000-08-25,7.458,29.2
2000-08-26,7.601,27.14
2000-08-27,7.242,29.2
2000-08-28,2.221,0.0
2000-08-29,1.44,0.0
2000-08-30,6.761,0.0
2000-08-31,21.815,0.0
2000-09-01,32.642,27.89
2000-09-02,15.026,27.89
2000-09-03,6.704,27.894
2000-09-04,9.353,26.84
2000-09-05,3.868,29.679
2000-09-06,0.414,22.962
2000-09-07,6.816,28.957
2000-09-08,11.733,25.98
2000-09-09,19.853,27.348
2000-09-10,5.604,24.645
2000-09-11,0.0,26.733
2000-09-12,0.0,29.726
2000-09-13,12.593,25.66
2000-09-14,4.768,25.97
2000-09-15,0.668,20.522
2000-09-16,3.711,27.651
2000-09-17,23.399,24.09
2000-09-18,26.446,27.65
2000-09-19,23.324,0.0
2000-09-20,20.637,0.0
2000-09-21,26.056,0.0
2000-09-22,21.486,24.04
2000-09-23,8.686,25.31
2000-09-24,1.32,24.039
2000-09-25,6.459,26.577
2000-09-26,0.0,28.388
2000-09-27,0.0,26.855
2000-09-28,0.0,27.068
2000-09-29,0.0,19.866
