system:time_start,precipitation,LST
2000-02-24,0.0,25.38
2000-02-25,0.0,25.553
2000-02-26,0.0,25.211
2000-02-27,0.0,26.35
2000-02-28,0.0,28.519
2000-02-29,0.0,26.119
2000-03-01,0.0,26.199
2000-03-02,0.0,26.054
2000-03-03,0.0,27.905
2000-03-04,0.0,30.537
2000-03-05,0.0,26.273
2000-03-06,0.0,29.016
2000-03-07,0.0,26.975
2000-03-08,0.0,31.336
2000-03-09,0.0,28.61
2000-03-10,0.0,27.104
2000-03-11,0.0,29.009
2000-03-12,0.0,24.451
2000-03-13,0.0,29.869
2000-03-14,0.0,28.61
2000-03-15,0.0,30.385
2000-03-16,0.0,29.754
2000-03-17,0.0,31.717
2000-03-18,0.0,29.674
2000-03-19,0.0,26.696
2000-03-20,0.0,30.742
2000-03-21,0.0,28.959
2000-03-22,0.0,33.361
2000-03-23,0.0,25.944
2000-03-24,0.0,32.51
2000-03-25,0.0,29.447
2000-03-26,0.0,27.49
2000-03-27,0.0,31.579
2000-03-28,0.0,30.053
2000-03-29,0.0,34.018
2000-03-30,0.0,31.74
2000-03-31,0.0,32.429
2000-04-01,0.0,30.479
2000-04-02,0.0,33.362
2000-04-03,0.0,33.533
2000-04-04,0.0,30.732
2000-04-05,0.0,32.495
2000-04-06,0.0,26.745
2000-04-07,0.0,29.425
2000-04-08,0.0,31.585
2000-04-09,0.0,33.496
2000-04-10,0.0,33.1
2000-04-11,0.0,29.774
2000-04-12,0.0,30.538
2000-04-13,0.0,29.632
2000-04-14,0.0,32.742
2000-04-15,0.0,30.36
2000-04-16,0.0,31.698
2000-04-17,0.0,27.365
2000-04-18,0.0,30.132
2000-04-19,0.0,29.736
2000-04-20,0.0,25.255
2000-04-21,0.0,28.692
2000-04-22,0.0,27.57
2000-04-23,0.0,30.262
2000-04-24,0.0,26.071
2000-04-25,0.0,27.057
2000-04-28,0.0,26.88
2000-04-29,0.0,27.29
2000-04-30,0.0,27.524
2000-05-01,0.0,25.82
2000-05-02,0.0,30.318
2000-05-03,0.0,19.607
2000-05-04,0.0,23.99
2000-05-05,0.0,28.604
